,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
87,87.0,19.376,46.598,34.418,1520.52,1024.86
88,88.0,19.367,46.598,34.425,1520.52,1024.88
89,89.0,19.367,46.584,34.428,1520.52,1024.87
90,90.0,19.357,46.582,34.427,1520.52,1024.88
91,91.0,19.338,46.574,34.425,1520.49,1024.9
92,92.0,19.329,46.567,34.429,1520.49,1024.91
93,93.0,19.319,46.552,34.433,1520.47,1024.91
94,94.0,19.275,46.517,34.44,1520.37,1024.93
95,95.0,19.13,46.401,34.455,1520.0,1024.99
96,96.0,19.009,46.305,34.474,1519.7,1025.04
97,97.0,18.987,46.295,34.485,1519.66,1025.06
98,98.0,18.978,46.295,34.49,1519.66,1025.07
99,99.0,18.978,46.295,34.491,1519.68,1025.07
100,100.0,18.899,46.208,34.492,1519.46,1025.1
101,101.0,18.836,46.159,34.496,1519.31,1025.12
102,102.0,18.812,46.136,34.496,1519.26,1025.13
103,103.0,18.798,46.129,34.497,1519.24,1025.15
104,104.0,18.709,46.02,34.495,1518.98,1025.16
105,105.0,18.622,45.954,34.499,1518.76,1025.2
106,106.0,18.505,45.842,34.504,1518.45,1025.24
107,107.0,18.366,45.716,34.514,1518.08,1025.28
108,108.0,18.306,45.665,34.522,1517.92,1025.3
109,109.0,18.268,45.63,34.523,1517.83,1025.32
110,110.0,18.23,45.594,34.523,1517.74,1025.34
111,111.0,18.193,45.554,34.526,1517.65,1025.35
112,112.0,18.182,45.539,34.526,1517.63,1025.35
113,113.0,18.145,45.517,34.527,1517.55,1025.38
114,114.0,18.128,45.509,34.53,1517.52,1025.39
115,115.0,18.108,45.479,34.533,1517.47,1025.39
116,116.0,18.089,45.463,34.532,1517.44,1025.4
117,117.0,18.061,45.434,34.531,1517.37,1025.41
118,118.0,18.038,45.418,34.535,1517.33,1025.42
119,119.0,18.026,45.408,34.538,1517.31,1025.43
120,120.0,18.013,45.403,34.538,1517.3,1025.45
121,121.0,17.994,45.373,34.538,1517.24,1025.45
122,122.0,17.975,45.358,34.54,1517.21,1025.46
123,123.0,17.956,45.358,34.541,1517.19,1025.48
124,124.0,17.947,45.327,34.538,1517.16,1025.47
125,125.0,17.92,45.312,34.538,1517.1,1025.49
126,126.0,17.872,45.267,34.539,1516.98,1025.51
127,127.0,17.834,45.237,34.541,1516.9,1025.53
128,128.0,17.805,45.206,34.541,1516.82,1025.54
129,129.0,17.777,45.176,34.543,1516.76,1025.55
130,130.0,17.739,45.146,34.542,1516.67,1025.57
131,131.0,17.652,45.053,34.541,1516.42,1025.58
132,132.0,17.499,44.911,34.548,1515.99,1025.64
133,133.0,17.457,44.874,34.554,1515.89,1025.65
134,134.0,17.407,44.824,34.552,1515.75,1025.67
135,135.0,17.309,44.722,34.551,1515.48,1025.69
136,136.0,17.249,44.661,34.552,1515.31,1025.71
137,137.0,17.217,44.632,34.552,1515.24,1025.72
138,138.0,17.202,44.617,34.552,1515.21,1025.73
139,139.0,17.172,44.586,34.55,1515.14,1025.74
140,140.0,17.117,44.541,34.552,1514.99,1025.76
141,141.0,17.099,44.511,34.549,1514.94,1025.76
142,142.0,16.97,44.38,34.544,1514.57,1025.8
143,143.0,16.824,44.243,34.541,1514.15,1025.84
144,144.0,16.684,44.102,34.542,1513.74,1025.87
145,145.0,16.605,44.035,34.547,1513.53,1025.91
146,146.0,16.564,43.983,34.544,1513.41,1025.91
147,147.0,16.475,43.902,34.541,1513.16,1025.94
148,148.0,16.406,43.836,34.541,1512.96,1025.96
149,149.0,16.318,43.739,34.532,1512.7,1025.98
150,150.0,16.113,43.528,34.53,1512.08,1026.02
151,151.0,16.074,43.501,34.537,1511.98,1026.04
152,152.0,16.064,43.497,34.537,1511.98,1026.06
153,153.0,16.049,43.482,34.536,1511.95,1026.07
154,154.0,16.036,43.467,34.534,1511.92,1026.07
155,155.0,16.001,43.416,34.532,1511.81,1026.07
156,156.0,15.961,43.392,34.527,1511.72,1026.09
157,157.0,15.778,43.193,34.52,1511.15,1026.12
158,158.0,15.707,43.126,34.522,1510.95,1026.15
159,159.0,15.633,43.059,34.521,1510.74,1026.17
160,160.0,15.573,43.004,34.522,1510.57,1026.19
161,161.0,15.466,42.897,34.523,1510.25,1026.22
162,162.0,15.443,42.876,34.525,1510.2,1026.23
163,163.0,15.411,42.847,34.526,1510.12,1026.25
164,164.0,15.379,42.817,34.527,1510.03,1026.25
165,165.0,15.36,42.802,34.528,1509.99,1026.26
166,166.0,15.36,42.802,34.528,1510.01,1026.27
167,167.0,15.36,42.802,34.529,1510.03,1026.27
168,168.0,15.336,42.787,34.53,1509.98,1026.29
169,169.0,15.332,42.772,34.529,1509.97,1026.29
170,170.0,15.313,42.756,34.53,1509.93,1026.29
171,171.0,15.313,42.756,34.527,1509.94,1026.3
172,172.0,15.313,42.756,34.528,1509.96,1026.3
173,173.0,15.299,42.741,34.529,1509.93,1026.31
174,174.0,15.285,42.741,34.527,1509.92,1026.33
175,175.0,15.275,42.726,34.527,1509.9,1026.33
176,176.0,15.247,42.696,34.524,1509.82,1026.34
177,177.0,15.162,42.605,34.522,1509.56,1026.35
178,178.0,15.149,42.605,34.526,1509.55,1026.38
179,179.0,15.135,42.59,34.521,1509.52,1026.38
180,180.0,15.066,42.51,34.517,1509.31,1026.39
181,181.0,15.003,42.454,34.519,1509.13,1026.41
182,182.0,14.975,42.424,34.52,1509.05,1026.42
183,183.0,14.956,42.409,34.519,1509.01,1026.43
184,184.0,14.91,42.363,34.519,1508.88,1026.44
185,185.0,14.878,42.333,34.522,1508.79,1026.45
186,186.0,14.855,42.318,34.525,1508.75,1026.47
187,187.0,14.833,42.288,34.521,1508.69,1026.47
188,188.0,14.763,42.227,34.52,1508.48,1026.5
189,189.0,14.75,42.212,34.521,1508.46,1026.5
190,190.0,14.708,42.167,34.518,1508.34,1026.51
191,191.0,14.675,42.136,34.516,1508.25,1026.52
192,192.0,14.656,42.118,34.512,1508.21,1026.53
193,193.0,14.603,42.051,34.507,1508.03,1026.54
194,194.0,14.561,42.015,34.507,1507.92,1026.55
195,195.0,14.534,41.985,34.506,1507.85,1026.56
196,196.0,14.515,41.97,34.505,1507.8,1026.57
197,197.0,14.493,41.95,34.505,1507.75,1026.58
198,198.0,14.471,41.925,34.505,1507.69,1026.59
199,199.0,14.44,41.894,34.501,1507.61,1026.6
200,200.0,14.412,41.864,34.5,1507.53,1026.61
201,201.0,14.393,41.849,34.501,1507.49,1026.62
202,202.0,14.352,41.798,34.494,1507.36,1026.62
203,203.0,14.254,41.713,34.493,1507.07,1026.66
204,204.0,14.233,41.686,34.495,1507.02,1026.66
205,205.0,14.224,41.683,34.496,1507.01,1026.67
206,206.0,14.215,41.683,34.497,1507.0,1026.68
207,207.0,14.177,41.63,34.485,1506.88,1026.68
208,208.0,14.018,41.471,34.481,1506.37,1026.71
209,209.0,13.98,41.441,34.487,1506.27,1026.73
210,210.0,13.961,41.414,34.487,1506.22,1026.73
211,211.0,13.942,41.395,34.483,1506.17,1026.74
212,212.0,13.927,41.386,34.478,1506.15,1026.75
213,213.0,13.839,41.304,34.476,1505.88,1026.78
214,214.0,13.797,41.252,34.469,1505.75,1026.78
215,215.0,13.652,41.108,34.465,1505.28,1026.81
216,216.0,13.608,41.058,34.467,1505.14,1026.82
217,217.0,13.541,40.991,34.463,1504.94,1026.84
218,218.0,13.462,40.924,34.461,1504.7,1026.86
219,219.0,13.416,40.872,34.461,1504.56,1026.87
220,220.0,13.369,40.835,34.456,1504.43,1026.89
221,221.0,13.28,40.73,34.451,1504.13,1026.9
222,222.0,13.247,40.715,34.455,1504.05,1026.92
223,223.0,13.238,40.7,34.454,1504.03,1026.92
224,224.0,13.21,40.67,34.453,1503.95,1026.93
225,225.0,13.189,40.651,34.451,1503.9,1026.94
226,226.0,13.172,40.639,34.45,1503.87,1026.95
227,227.0,13.162,40.624,34.451,1503.84,1026.95
228,228.0,13.139,40.594,34.447,1503.77,1026.96
229,229.0,13.078,40.533,34.439,1503.58,1026.97
230,230.0,12.996,40.452,34.438,1503.32,1026.99
231,231.0,12.965,40.428,34.441,1503.24,1027.01
232,232.0,12.928,40.394,34.439,1503.14,1027.02
233,233.0,12.899,40.367,34.438,1503.06,1027.03
234,234.0,12.871,40.337,34.438,1502.97,1027.04
235,235.0,12.852,40.322,34.439,1502.93,1027.05
236,236.0,12.843,40.307,34.439,1502.91,1027.05
237,237.0,12.824,40.291,34.437,1502.87,1027.06
238,238.0,12.797,40.263,34.433,1502.78,1027.06
239,239.0,12.746,40.201,34.427,1502.61,1027.07
240,240.0,12.693,40.155,34.427,1502.46,1027.09
241,241.0,12.662,40.125,34.427,1502.38,1027.1
242,242.0,12.636,40.1,34.428,1502.3,1027.1
243,243.0,12.617,40.08,34.426,1502.25,1027.11
244,244.0,12.608,40.08,34.427,1502.25,1027.13
245,245.0,12.598,40.065,34.426,1502.22,1027.13
246,246.0,12.58,40.05,34.427,1502.18,1027.14
247,247.0,12.57,40.036,34.424,1502.16,1027.14
248,248.0,12.561,40.034,34.422,1502.15,1027.15
249,249.0,12.561,40.034,34.425,1502.17,1027.15
250,250.0,12.533,40.004,34.424,1502.08,1027.16
251,251.0,12.514,39.989,34.423,1502.04,1027.17
252,252.0,12.503,39.974,34.424,1502.02,1027.17
253,253.0,12.495,39.974,34.425,1502.01,1027.19
254,254.0,12.486,39.959,34.42,1501.99,1027.19
255,255.0,12.472,39.944,34.42,1501.96,1027.2
256,256.0,12.467,39.944,34.421,1501.96,1027.2
257,257.0,12.448,39.923,34.418,1501.91,1027.21
258,258.0,12.412,39.885,34.417,1501.8,1027.22
259,259.0,12.391,39.868,34.418,1501.75,1027.23
260,260.0,12.382,39.853,34.418,1501.73,1027.23
261,261.0,12.373,39.853,34.419,1501.72,1027.24
262,262.0,12.363,39.853,34.418,1501.72,1027.25
263,263.0,12.363,39.838,34.415,1501.71,1027.25
264,264.0,12.354,39.838,34.417,1501.71,1027.26
265,265.0,12.344,39.823,34.414,1501.69,1027.26
266,266.0,12.344,39.823,34.415,1501.7,1027.27
267,267.0,12.335,39.823,34.419,1501.7,1027.28
268,268.0,12.335,39.823,34.416,1501.71,1027.28
269,269.0,12.308,39.792,34.41,1501.63,1027.29
270,270.0,12.297,39.777,34.412,1501.61,1027.29
271,271.0,12.288,39.777,34.415,1501.6,1027.3
272,272.0,12.278,39.762,34.413,1501.58,1027.3
273,273.0,12.269,39.762,34.411,1501.57,1027.32
274,274.0,12.26,39.747,34.41,1501.55,1027.32
275,275.0,12.25,39.732,34.41,1501.53,1027.32
276,276.0,12.222,39.702,34.408,1501.44,1027.33
277,277.0,12.212,39.702,34.41,1501.44,1027.34
278,278.0,12.184,39.671,34.409,1501.35,1027.35
279,279.0,12.175,39.671,34.41,1501.35,1027.36
280,280.0,12.165,39.656,34.408,1501.32,1027.36
281,281.0,12.137,39.626,34.408,1501.24,1027.37
282,282.0,12.11,39.596,34.407,1501.16,1027.37
283,283.0,12.099,39.596,34.407,1501.15,1027.39
284,284.0,12.063,39.539,34.4,1501.02,1027.38
285,285.0,12.011,39.505,34.399,1500.87,1027.4
286,286.0,11.977,39.475,34.4,1500.77,1027.42
287,287.0,11.967,39.46,34.4,1500.75,1027.42
288,288.0,11.958,39.46,34.401,1500.75,1027.43
289,289.0,11.947,39.445,34.398,1500.72,1027.44
290,290.0,11.933,39.43,34.4,1500.69,1027.45
291,291.0,11.919,39.414,34.402,1500.65,1027.45
292,292.0,11.902,39.399,34.4,1500.61,1027.46
293,293.0,11.883,39.384,34.4,1500.56,1027.47
294,294.0,11.877,39.384,34.403,1500.57,1027.48
295,295.0,11.873,39.369,34.402,1500.55,1027.47
296,296.0,11.864,39.369,34.399,1500.55,1027.49
297,297.0,11.854,39.354,34.396,1500.52,1027.49
298,298.0,11.845,39.354,34.4,1500.52,1027.5
299,299.0,11.845,39.354,34.401,1500.54,1027.5
300,300.0,11.836,39.339,34.397,1500.51,1027.5
301,301.0,11.836,39.339,34.397,1500.53,1027.51
302,302.0,11.826,39.339,34.398,1500.52,1027.52
303,303.0,11.817,39.324,34.396,1500.5,1027.52
304,304.0,11.798,39.309,34.395,1500.45,1027.53
305,305.0,11.788,39.293,34.394,1500.43,1027.53
306,306.0,11.788,39.299,34.395,1500.45,1027.54
307,307.0,11.779,39.293,34.396,1500.44,1027.55
308,308.0,11.76,39.278,34.4,1500.39,1027.56
309,309.0,11.76,39.278,34.4,1500.41,1027.56
310,310.0,11.729,39.233,34.393,1500.3,1027.56
311,311.0,11.649,39.157,34.39,1500.04,1027.58
312,312.0,11.628,39.142,34.391,1499.99,1027.59
313,313.0,11.619,39.127,34.39,1499.97,1027.59
314,314.0,11.581,39.097,34.391,1499.86,1027.61
315,315.0,11.553,39.07,34.389,1499.78,1027.62
316,316.0,11.543,39.067,34.389,1499.77,1027.63
317,317.0,11.534,39.051,34.387,1499.74,1027.63
318,318.0,11.532,39.051,34.389,1499.76,1027.63
319,319.0,11.515,39.036,34.39,1499.71,1027.64
320,320.0,11.486,39.006,34.387,1499.62,1027.65
321,321.0,11.442,38.965,34.384,1499.49,1027.67
322,322.0,11.354,38.885,34.38,1499.2,1027.69
323,323.0,11.307,38.84,34.382,1499.05,1027.7
324,324.0,11.288,38.825,34.383,1499.01,1027.71
325,325.0,11.279,38.809,34.38,1498.98,1027.71
326,326.0,11.268,38.794,34.381,1498.96,1027.71
327,327.0,11.26,38.794,34.383,1498.95,1027.73
328,328.0,11.25,38.779,34.38,1498.93,1027.73
329,329.0,11.222,38.754,34.377,1498.85,1027.74
330,330.0,11.211,38.747,34.377,1498.83,1027.75
331,331.0,11.184,38.719,34.379,1498.75,1027.75
332,332.0,11.175,38.719,34.385,1498.74,1027.77
333,333.0,11.175,38.719,34.383,1498.76,1027.77
334,334.0,11.175,38.704,34.379,1498.76,1027.76
335,335.0,11.175,38.704,34.377,1498.77,1027.77
336,336.0,11.124,38.641,34.369,1498.59,1027.77
337,337.0,11.017,38.552,34.364,1498.25,1027.81
338,338.0,10.956,38.492,34.363,1498.05,1027.81
339,339.0,10.919,38.462,34.365,1497.94,1027.83
340,340.0,10.919,38.462,34.369,1497.95,1027.83
341,341.0,10.91,38.462,34.37,1497.95,1027.85
342,342.0,10.91,38.447,34.363,1497.95,1027.84
343,343.0,10.91,38.457,34.365,1497.97,1027.85
344,344.0,10.91,38.45,34.369,1497.98,1027.85
345,345.0,10.9,38.462,34.372,1497.99,1027.87
346,346.0,10.9,38.447,34.369,1497.99,1027.87
347,347.0,10.875,38.42,34.366,1497.91,1027.87
348,348.0,10.822,38.371,34.364,1497.75,1027.88
349,349.0,10.799,38.356,34.363,1497.69,1027.9
350,350.0,10.718,38.276,34.36,1497.41,1027.92
351,351.0,10.673,38.235,34.361,1497.27,1027.93
352,352.0,10.626,38.189,34.36,1497.11,1027.94
353,353.0,10.607,38.174,34.359,1497.07,1027.95
354,354.0,10.597,38.159,34.357,1497.04,1027.95
355,355.0,10.597,38.159,34.358,1497.06,1027.96
356,356.0,10.597,38.159,34.357,1497.07,1027.96
357,357.0,10.589,38.159,34.361,1497.07,1027.97
358,358.0,10.588,38.159,34.363,1497.08,1027.98
359,359.0,10.569,38.129,34.357,1497.02,1027.97
360,360.0,10.55,38.114,34.354,1496.97,1027.98
361,361.0,10.55,38.114,34.356,1496.99,1027.99
362,362.0,10.541,38.099,34.356,1496.96,1027.99
363,363.0,10.522,38.084,34.354,1496.91,1028.0
364,364.0,10.498,38.061,34.351,1496.84,1028.01
365,365.0,10.465,38.023,34.348,1496.73,1028.01
366,366.0,10.455,38.023,34.349,1496.73,1028.02
367,367.0,10.446,38.023,34.352,1496.72,1028.04
368,368.0,10.425,37.984,34.342,1496.63,1028.03
369,369.0,10.274,37.842,34.337,1496.12,1028.06
370,370.0,10.209,37.787,34.34,1495.9,1028.08
371,371.0,10.198,37.779,34.34,1495.88,1028.09
372,372.0,10.155,37.736,34.336,1495.75,1028.1
373,373.0,10.121,37.706,34.335,1495.64,1028.11
374,374.0,10.059,37.634,34.333,1495.41,1028.11
375,375.0,10.038,37.63,34.337,1495.37,1028.13
376,376.0,10.011,37.603,34.334,1495.29,1028.14
377,377.0,9.92,37.519,34.334,1494.98,1028.16
378,378.0,9.867,37.464,34.335,1494.8,1028.17
379,379.0,9.825,37.427,34.333,1494.66,1028.18
380,380.0,9.781,37.388,34.334,1494.52,1028.2
381,381.0,9.743,37.358,34.334,1494.41,1028.21
382,382.0,9.714,37.327,34.334,1494.31,1028.22
383,383.0,9.705,37.327,34.338,1494.31,1028.23
384,384.0,9.705,37.312,34.333,1494.3,1028.22
385,385.0,9.695,37.312,34.334,1494.3,1028.24
386,386.0,9.685,37.297,34.333,1494.27,1028.24
387,387.0,9.622,37.237,34.328,1494.06,1028.25
388,388.0,9.522,37.143,34.323,1493.7,1028.27
389,389.0,9.36,36.984,34.319,1493.11,1028.3
390,390.0,9.223,36.855,34.314,1492.63,1028.32
391,391.0,9.001,36.65,34.313,1491.83,1028.36
392,392.0,8.961,36.617,34.32,1491.7,1028.38
393,393.0,8.951,36.617,34.322,1491.69,1028.39
394,394.0,8.942,36.602,34.321,1491.67,1028.39
395,395.0,8.932,36.587,34.32,1491.64,1028.39
396,396.0,8.918,36.586,34.317,1491.62,1028.41
397,397.0,8.903,36.571,34.317,1491.58,1028.41
398,398.0,8.894,36.556,34.316,1491.55,1028.41
399,399.0,8.893,36.556,34.319,1491.57,1028.42
400,400.0,8.884,36.546,34.32,1491.55,1028.42
401,401.0,8.863,36.526,34.317,1491.49,1028.43
402,402.0,8.829,36.499,34.318,1491.38,1028.44
403,403.0,8.808,36.481,34.318,1491.32,1028.45
404,404.0,8.798,36.468,34.316,1491.29,1028.45
405,405.0,8.789,36.465,34.315,1491.28,1028.47
406,406.0,8.77,36.45,34.313,1491.23,1028.48
407,407.0,8.741,36.42,34.312,1491.14,1028.48
408,408.0,8.722,36.405,34.316,1491.08,1028.49
409,409.0,8.722,36.405,34.318,1491.1,1028.5
410,410.0,8.722,36.405,34.319,1491.11,1028.5
411,411.0,8.712,36.39,34.317,1491.09,1028.5
412,412.0,8.712,36.39,34.311,1491.1,1028.5
413,413.0,8.704,36.39,34.315,1491.1,1028.52
414,414.0,8.702,36.39,34.319,1491.11,1028.52
415,415.0,8.702,36.39,34.318,1491.13,1028.53
416,416.0,8.702,36.39,34.318,1491.14,1028.53
417,417.0,8.693,36.375,34.314,1491.11,1028.53
418,418.0,8.693,36.375,34.311,1491.13,1028.54
419,419.0,8.683,36.375,34.315,1491.12,1028.55
420,420.0,8.674,36.36,34.314,1491.1,1028.55
421,421.0,8.664,36.345,34.312,1491.07,1028.55
422,422.0,8.645,36.329,34.31,1491.01,1028.56
423,423.0,8.632,36.324,34.309,1490.99,1028.57
424,424.0,8.578,36.269,34.309,1490.8,1028.58
425,425.0,8.559,36.254,34.309,1490.75,1028.59
426,426.0,8.539,36.238,34.309,1490.7,1028.6
427,427.0,8.472,36.178,34.31,1490.46,1028.61
428,428.0,8.442,36.148,34.312,1490.36,1028.62
429,429.0,8.408,36.118,34.313,1490.25,1028.63
430,430.0,8.383,36.087,34.31,1490.16,1028.63
431,431.0,8.377,36.087,34.31,1490.16,1028.64
432,432.0,8.367,36.087,34.313,1490.15,1028.66
433,433.0,8.367,36.087,34.314,1490.17,1028.66
434,434.0,8.357,36.072,34.312,1490.14,1028.66
435,435.0,8.347,36.057,34.313,1490.11,1028.66
436,436.0,8.329,36.047,34.31,1490.07,1028.67
437,437.0,8.319,36.042,34.309,1490.05,1028.68
438,438.0,8.319,36.042,34.311,1490.07,1028.69
439,439.0,8.309,36.027,34.309,1490.04,1028.69
440,440.0,8.3,36.027,34.312,1490.03,1028.7
441,441.0,8.3,36.027,34.314,1490.05,1028.71
442,442.0,8.3,36.027,34.313,1490.06,1028.71
443,443.0,8.3,36.027,34.312,1490.08,1028.71
444,444.0,8.3,36.027,34.314,1490.1,1028.72
445,445.0,8.29,36.027,34.313,1490.09,1028.73
446,446.0,8.29,36.012,34.305,1490.08,1028.72
447,447.0,8.29,36.012,34.306,1490.1,1028.73
448,448.0,8.28,36.012,34.311,1490.09,1028.74
449,449.0,8.261,35.997,34.313,1490.04,1028.75
450,450.0,8.261,35.997,34.315,1490.06,1028.76
451,451.0,8.261,35.997,34.314,1490.07,1028.76
452,452.0,8.252,35.982,34.31,1490.04,1028.76
453,453.0,8.242,35.982,34.312,1490.03,1028.77
454,454.0,8.242,35.982,34.315,1490.05,1028.78
455,455.0,8.242,35.973,34.31,1490.05,1028.77
456,456.0,8.242,35.966,34.304,1490.06,1028.77
457,457.0,8.232,35.978,34.308,1490.07,1028.8
458,458.0,8.223,35.966,34.312,1490.04,1028.8
459,459.0,8.223,35.966,34.314,1490.06,1028.8
460,460.0,8.223,35.966,34.314,1490.08,1028.81
461,461.0,8.223,35.966,34.313,1490.09,1028.81
462,462.0,8.223,35.966,34.313,1490.11,1028.81
463,463.0,8.223,35.966,34.313,1490.12,1028.82
464,464.0,8.223,35.966,34.308,1490.14,1028.82
465,465.0,8.232,35.973,34.308,1490.19,1028.82
466,466.0,8.232,35.967,34.31,1490.2,1028.82
467,467.0,8.227,35.966,34.309,1490.2,1028.84
468,468.0,8.223,35.966,34.31,1490.2,1028.84
469,469.0,8.223,35.966,34.312,1490.22,1028.84
470,470.0,8.213,35.951,34.31,1490.19,1028.84
471,471.0,8.204,35.951,34.31,1490.18,1028.86
472,472.0,8.204,35.951,34.311,1490.2,1028.86
473,473.0,8.204,35.951,34.31,1490.22,1028.86
474,474.0,8.204,35.951,34.311,1490.23,1028.87
475,475.0,8.191,35.936,34.312,1490.19,1028.87
476,476.0,8.184,35.936,34.311,1490.19,1028.88
477,477.0,8.17,35.921,34.31,1490.16,1028.89
478,478.0,8.165,35.921,34.314,1490.16,1028.9
479,479.0,8.156,35.906,34.309,1490.13,1028.9
480,480.0,8.146,35.906,34.31,1490.12,1028.91
481,481.0,8.109,35.862,34.307,1489.99,1028.91
482,482.0,7.935,35.702,34.307,1489.34,1028.95
483,483.0,7.885,35.664,34.314,1489.18,1028.96
484,484.0,7.831,35.619,34.315,1489.0,1028.98
485,485.0,7.809,35.604,34.317,1488.93,1028.99
486,486.0,7.799,35.59,34.316,1488.9,1028.99
487,487.0,7.766,35.558,34.314,1488.79,1029.0
488,488.0,7.732,35.528,34.314,1488.68,1029.01
489,489.0,7.713,35.513,34.314,1488.63,1029.02
490,490.0,7.691,35.483,34.313,1488.54,1029.02
491,491.0,7.674,35.483,34.313,1488.52,1029.04
492,492.0,7.66,35.467,34.315,1488.48,1029.05
493,493.0,7.655,35.452,34.313,1488.46,1029.04
494,494.0,7.645,35.452,34.31,1488.45,1029.05
495,495.0,7.626,35.437,34.312,1488.4,1029.06
496,496.0,7.616,35.422,34.312,1488.37,1029.06
