,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
90,90.0,24.466,51.943,34.563,1534.14,1023.56
91,91.0,24.451,51.919,34.56,1534.11,1023.57
92,92.0,24.378,51.837,34.558,1533.94,1023.59
93,93.0,24.299,51.76,34.556,1533.77,1023.62
94,94.0,24.243,51.705,34.554,1533.65,1023.64
95,95.0,24.2,51.654,34.551,1533.55,1023.66
96,96.0,24.148,51.587,34.543,1533.43,1023.67
97,97.0,24.085,51.516,34.537,1533.29,1023.69
98,98.0,24.043,51.47,34.535,1533.2,1023.7
99,99.0,23.98,51.403,34.531,1533.06,1023.72
100,100.0,23.888,51.318,34.531,1532.85,1023.76
101,101.0,23.846,51.27,34.537,1532.76,1023.77
102,102.0,23.847,51.288,34.544,1532.79,1023.79
103,103.0,23.837,51.273,34.543,1532.78,1023.79
104,104.0,23.806,51.239,34.543,1532.71,1023.8
105,105.0,23.759,51.196,34.545,1532.62,1023.82
106,106.0,23.749,51.196,34.547,1532.62,1023.84
107,107.0,23.687,51.131,34.556,1532.48,1023.86
108,108.0,23.651,51.12,34.568,1532.43,1023.89
109,109.0,23.602,51.074,34.568,1532.32,1023.91
110,110.0,23.487,50.941,34.544,1532.04,1023.94
111,111.0,23.28,50.632,34.488,1531.45,1023.95
112,112.0,23.054,50.339,34.433,1530.83,1023.98
113,113.0,22.877,50.1,34.391,1530.35,1024.0
114,114.0,22.691,49.845,34.343,1529.83,1024.02
115,115.0,22.497,49.587,34.289,1529.29,1024.04
116,116.0,22.313,49.344,34.242,1528.78,1024.06
117,117.0,22.165,49.14,34.205,1528.37,1024.08
118,118.0,22.055,48.982,34.17,1528.05,1024.09
119,119.0,21.965,48.854,34.14,1527.8,1024.09
120,120.0,21.874,48.742,34.125,1527.56,1024.11
121,121.0,21.838,48.691,34.102,1527.47,1024.11
122,122.0,21.657,48.46,34.069,1526.96,1024.14
123,123.0,21.556,48.344,34.055,1526.7,1024.16
124,124.0,21.494,48.27,34.049,1526.54,1024.18
125,125.0,21.443,48.24,34.061,1526.44,1024.21
126,126.0,21.432,48.24,34.072,1526.43,1024.22
127,127.0,21.397,48.209,34.075,1526.36,1024.24
128,128.0,21.375,48.194,34.079,1526.32,1024.25
129,129.0,21.365,48.194,34.086,1526.32,1024.26
130,130.0,21.375,48.225,34.101,1526.39,1024.28
131,131.0,21.344,48.207,34.113,1526.33,1024.3
132,132.0,21.312,48.194,34.128,1526.28,1024.33
133,133.0,21.298,48.194,34.139,1526.27,1024.34
134,134.0,21.295,48.194,34.142,1526.28,1024.34
135,135.0,21.269,48.189,34.152,1526.24,1024.37
136,136.0,21.259,48.178,34.159,1526.23,1024.38
137,137.0,21.199,48.127,34.173,1526.1,1024.4
138,138.0,21.162,48.145,34.209,1526.06,1024.45
139,139.0,21.106,48.151,34.254,1525.98,1024.51
140,140.0,21.047,48.148,34.309,1525.89,1024.56
141,141.0,20.953,48.148,34.367,1525.74,1024.65
142,142.0,20.946,48.164,34.395,1525.76,1024.67
143,143.0,20.962,48.209,34.419,1525.84,1024.69
144,144.0,20.981,48.27,34.445,1525.94,1024.71
145,145.0,20.995,48.301,34.463,1526.01,1024.72
146,146.0,21.01,48.345,34.486,1526.1,1024.74
147,147.0,21.048,48.427,34.53,1526.25,1024.76
148,148.0,21.081,48.545,34.58,1526.43,1024.81
149,149.0,21.068,48.545,34.591,1526.43,1024.82
150,150.0,20.983,48.447,34.591,1526.2,1024.84
151,151.0,20.924,48.395,34.596,1526.06,1024.86
152,152.0,20.893,48.359,34.592,1525.99,1024.88
153,153.0,20.842,48.323,34.602,1525.88,1024.9
154,154.0,20.781,48.271,34.62,1525.74,1024.93
155,155.0,20.742,48.27,34.636,1525.69,1024.97
156,156.0,20.658,48.198,34.64,1525.49,1025.0
157,157.0,20.277,47.794,34.641,1524.45,1025.09
158,158.0,20.073,47.607,34.65,1523.91,1025.17
159,159.0,20.017,47.554,34.652,1523.78,1025.19
160,160.0,19.985,47.524,34.65,1523.71,1025.2
161,161.0,19.941,47.467,34.647,1523.59,1025.21
162,162.0,19.882,47.402,34.643,1523.44,1025.23
163,163.0,19.831,47.348,34.636,1523.32,1025.24
164,164.0,19.761,47.28,34.634,1523.13,1025.27
165,165.0,19.719,47.234,34.633,1523.03,1025.28
166,166.0,19.604,47.117,34.63,1522.72,1025.32
167,167.0,19.472,46.974,34.63,1522.36,1025.34
168,168.0,19.385,46.899,34.633,1522.14,1025.38
169,169.0,19.324,46.84,34.631,1521.98,1025.4
170,170.0,19.263,46.777,34.629,1521.83,1025.42
171,171.0,19.19,46.701,34.63,1521.63,1025.44
172,172.0,19.143,46.669,34.633,1521.53,1025.47
173,173.0,19.119,46.624,34.629,1521.46,1025.47
174,174.0,19.05,46.552,34.625,1521.28,1025.48
175,175.0,18.953,46.457,34.624,1521.02,1025.51
176,176.0,18.909,46.416,34.623,1520.91,1025.53
177,177.0,18.8,46.303,34.621,1520.62,1025.56
178,178.0,18.702,46.221,34.624,1520.37,1025.6
179,179.0,18.613,46.123,34.626,1520.11,1025.62
180,180.0,18.515,46.03,34.634,1519.85,1025.65
181,181.0,18.433,45.973,34.648,1519.65,1025.69
182,182.0,18.414,45.969,34.655,1519.63,1025.71
183,183.0,18.414,45.954,34.653,1519.63,1025.71
184,184.0,18.414,45.954,34.657,1519.65,1025.71
185,185.0,18.395,45.954,34.662,1519.63,1025.73
186,186.0,18.369,45.939,34.663,1519.58,1025.75
187,187.0,18.367,45.936,34.666,1519.59,1025.75
188,188.0,18.367,45.923,34.667,1519.6,1025.75
189,189.0,18.357,45.923,34.666,1519.59,1025.76
190,190.0,18.357,45.923,34.668,1519.61,1025.77
191,191.0,18.348,45.923,34.669,1519.61,1025.78
192,192.0,18.338,45.908,34.67,1519.59,1025.78
193,193.0,18.298,45.868,34.671,1519.49,1025.8
194,194.0,18.157,45.739,34.673,1519.11,1025.84
195,195.0,17.999,45.588,34.683,1518.67,1025.89
196,196.0,17.951,45.544,34.691,1518.54,1025.91
197,197.0,17.932,45.542,34.697,1518.52,1025.93
198,198.0,17.932,45.542,34.696,1518.54,1025.93
199,199.0,17.912,45.51,34.694,1518.49,1025.93
200,200.0,17.838,45.451,34.699,1518.3,1025.97
201,201.0,17.763,45.375,34.698,1518.09,1025.99
202,202.0,17.702,45.308,34.685,1517.92,1026.0
203,203.0,17.585,45.177,34.672,1517.58,1026.03
204,204.0,17.543,45.131,34.673,1517.47,1026.03
205,205.0,17.499,45.085,34.672,1517.35,1026.05
206,206.0,17.46,45.038,34.668,1517.25,1026.06
207,207.0,17.4,44.979,34.664,1517.08,1026.08
208,208.0,17.321,44.888,34.658,1516.85,1026.09
209,209.0,17.228,44.79,34.651,1516.58,1026.11
210,210.0,17.105,44.674,34.647,1516.24,1026.15
211,211.0,17.065,44.628,34.648,1516.12,1026.16
212,212.0,17.047,44.613,34.65,1516.09,1026.17
213,213.0,17.037,44.598,34.65,1516.07,1026.17
214,214.0,17.018,44.582,34.647,1516.04,1026.19
215,215.0,16.982,44.552,34.643,1515.95,1026.2
216,216.0,16.962,44.521,34.638,1515.89,1026.2
217,217.0,16.924,44.479,34.635,1515.79,1026.21
218,218.0,16.847,44.397,34.63,1515.56,1026.23
219,219.0,16.778,44.323,34.625,1515.37,1026.25
220,220.0,16.698,44.231,34.62,1515.13,1026.26
221,221.0,16.647,44.186,34.619,1515.0,1026.29
222,222.0,16.623,44.157,34.616,1514.93,1026.29
223,223.0,16.545,44.074,34.598,1514.71,1026.31
224,224.0,16.254,43.766,34.584,1513.81,1026.36
225,225.0,16.075,43.589,34.585,1513.28,1026.41
226,226.0,15.979,43.5,34.585,1513.01,1026.44
227,227.0,15.928,43.439,34.577,1512.85,1026.45
228,228.0,15.717,43.211,34.566,1512.19,1026.49
229,229.0,15.591,43.091,34.558,1511.81,1026.52
230,230.0,15.405,42.9,34.547,1511.24,1026.56
231,231.0,15.239,42.729,34.542,1510.73,1026.6
232,232.0,15.058,42.536,34.539,1510.15,1026.63
233,233.0,14.955,42.454,34.539,1509.86,1026.67
234,234.0,14.885,42.386,34.536,1509.66,1026.69
235,235.0,14.825,42.327,34.537,1509.48,1026.71
236,236.0,14.793,42.281,34.536,1509.38,1026.7
237,237.0,14.755,42.251,34.533,1509.28,1026.72
238,238.0,14.708,42.205,34.532,1509.15,1026.74
239,239.0,14.686,42.174,34.531,1509.08,1026.73
240,240.0,14.643,42.132,34.529,1508.96,1026.75
241,241.0,14.615,42.114,34.527,1508.9,1026.77
242,242.0,14.596,42.098,34.526,1508.86,1026.78
243,243.0,14.577,42.068,34.523,1508.8,1026.78
244,244.0,14.568,42.059,34.523,1508.79,1026.79
245,245.0,14.558,42.053,34.525,1508.78,1026.79
246,246.0,14.539,42.037,34.525,1508.73,1026.8
247,247.0,14.512,42.007,34.518,1508.66,1026.81
248,248.0,14.455,41.946,34.513,1508.49,1026.82
249,249.0,14.438,41.931,34.515,1508.45,1026.83
250,250.0,14.427,41.919,34.515,1508.43,1026.84
251,251.0,14.427,41.915,34.514,1508.44,1026.84
252,252.0,14.417,41.915,34.517,1508.43,1026.85
253,253.0,14.408,41.9,34.516,1508.42,1026.85
254,254.0,14.399,41.9,34.516,1508.41,1026.87
255,255.0,14.38,41.87,34.512,1508.36,1026.87
256,256.0,14.371,41.87,34.508,1508.35,1026.88
257,257.0,14.266,41.745,34.491,1508.01,1026.89
258,258.0,14.036,41.522,34.481,1507.27,1026.94
259,259.0,13.924,41.408,34.483,1506.92,1026.96
260,260.0,13.847,41.325,34.48,1506.68,1026.98
261,261.0,13.789,41.275,34.478,1506.51,1027.0
262,262.0,13.773,41.26,34.477,1506.47,1027.01
263,263.0,13.741,41.228,34.475,1506.39,1027.02
264,264.0,13.68,41.16,34.471,1506.19,1027.03
265,265.0,13.629,41.108,34.465,1506.03,1027.04
266,266.0,13.507,40.978,34.459,1505.64,1027.06
267,267.0,13.451,40.925,34.457,1505.47,1027.08
268,268.0,13.409,40.888,34.456,1505.35,1027.09
269,269.0,13.367,40.849,34.455,1505.22,1027.11
270,270.0,13.357,40.833,34.455,1505.2,1027.11
271,271.0,13.338,40.806,34.454,1505.14,1027.11
272,272.0,13.31,40.788,34.451,1505.08,1027.12
273,273.0,13.282,40.757,34.449,1505.0,1027.13
274,274.0,13.233,40.709,34.444,1504.85,1027.14
275,275.0,13.144,40.61,34.436,1504.56,1027.16
276,276.0,13.075,40.544,34.434,1504.34,1027.18
277,277.0,13.056,40.529,34.434,1504.3,1027.19
278,278.0,13.037,40.513,34.432,1504.25,1027.2
279,279.0,13.019,40.483,34.428,1504.2,1027.19
280,280.0,12.981,40.452,34.427,1504.09,1027.21
281,281.0,12.949,40.415,34.418,1504.0,1027.22
282,282.0,12.813,40.271,34.411,1503.54,1027.24
283,283.0,12.774,40.239,34.416,1503.43,1027.25
284,284.0,12.765,40.239,34.417,1503.43,1027.27
285,285.0,12.746,40.209,34.413,1503.36,1027.26
286,286.0,12.699,40.178,34.413,1503.24,1027.29
287,287.0,12.69,40.163,34.41,1503.22,1027.29
288,288.0,12.671,40.132,34.408,1503.16,1027.29
289,289.0,12.652,40.117,34.41,1503.11,1027.3
290,290.0,12.643,40.107,34.409,1503.09,1027.3
291,291.0,12.633,40.102,34.407,1503.08,1027.31
292,292.0,12.633,40.102,34.41,1503.1,1027.32
293,293.0,12.624,40.102,34.415,1503.09,1027.33
294,294.0,12.624,40.102,34.414,1503.11,1027.33
295,295.0,12.624,40.102,34.411,1503.13,1027.34
296,296.0,12.624,40.102,34.406,1503.14,1027.34
297,297.0,12.624,40.087,34.401,1503.14,1027.34
298,298.0,12.619,40.087,34.402,1503.15,1027.35
299,299.0,12.596,40.071,34.404,1503.09,1027.36
300,300.0,12.554,40.026,34.402,1502.96,1027.37
301,301.0,12.52,39.995,34.4,1502.86,1027.38
302,302.0,12.451,39.919,34.397,1502.63,1027.38
303,303.0,12.444,39.919,34.398,1502.64,1027.4
304,304.0,12.445,39.919,34.396,1502.65,1027.4
305,305.0,12.408,39.889,34.394,1502.55,1027.42
306,306.0,12.398,39.873,34.394,1502.52,1027.42
307,307.0,12.389,39.873,34.4,1502.52,1027.43
308,308.0,12.389,39.863,34.398,1502.53,1027.43
309,309.0,12.379,39.858,34.395,1502.51,1027.44
310,310.0,12.36,39.843,34.398,1502.47,1027.45
311,311.0,12.299,39.77,34.395,1502.26,1027.45
312,312.0,12.236,39.717,34.393,1502.07,1027.48
313,313.0,12.191,39.675,34.389,1501.93,1027.49
314,314.0,12.151,39.626,34.381,1501.8,1027.49
315,315.0,12.08,39.557,34.371,1501.57,1027.51
316,316.0,11.993,39.462,34.365,1501.28,1027.52
317,317.0,11.965,39.431,34.363,1501.19,1027.53
318,318.0,11.927,39.401,34.358,1501.08,1027.54
319,319.0,11.883,39.344,34.354,1500.93,1027.54
320,320.0,11.852,39.322,34.352,1500.85,1027.56
321,321.0,11.843,39.309,34.355,1500.83,1027.56
322,322.0,11.833,39.309,34.359,1500.82,1027.57
323,323.0,11.824,39.294,34.357,1500.8,1027.58
324,324.0,11.803,39.276,34.36,1500.74,1027.59
325,325.0,11.777,39.264,34.362,1500.69,1027.6
326,326.0,11.7,39.185,34.356,1500.43,1027.62
327,327.0,11.629,39.111,34.351,1500.2,1027.63
328,328.0,11.539,39.017,34.344,1499.89,1027.65
329,329.0,11.38,38.857,34.336,1499.34,1027.67
330,330.0,11.294,38.776,34.335,1499.06,1027.69
331,331.0,11.223,38.705,34.328,1498.82,1027.7
332,332.0,11.114,38.606,34.326,1498.46,1027.73
333,333.0,11.088,38.578,34.329,1498.38,1027.74
334,334.0,11.05,38.547,34.33,1498.27,1027.75
335,335.0,11.031,38.532,34.331,1498.22,1027.76
336,336.0,11.012,38.517,34.333,1498.17,1027.77
337,337.0,11.012,38.517,34.329,1498.19,1027.78
338,338.0,10.984,38.486,34.327,1498.1,1027.78
339,339.0,10.984,38.486,34.329,1498.12,1027.79
340,340.0,10.984,38.486,34.329,1498.13,1027.79
341,341.0,10.974,38.476,34.33,1498.11,1027.8
342,342.0,10.965,38.471,34.331,1498.1,1027.81
343,343.0,10.958,38.46,34.328,1498.09,1027.81
344,344.0,10.953,38.456,34.328,1498.09,1027.81
345,345.0,10.946,38.456,34.329,1498.09,1027.82
346,346.0,10.917,38.422,34.322,1498.0,1027.83
347,347.0,10.88,38.38,34.322,1497.87,1027.83
348,348.0,10.87,38.38,34.326,1497.86,1027.85
349,349.0,10.861,38.365,34.325,1497.84,1027.85
350,350.0,10.851,38.365,34.325,1497.83,1027.86
351,351.0,10.832,38.349,34.325,1497.78,1027.87
352,352.0,10.811,38.319,34.325,1497.71,1027.87
353,353.0,10.787,38.304,34.323,1497.65,1027.89
354,354.0,10.766,38.288,34.324,1497.6,1027.9
355,355.0,10.739,38.258,34.323,1497.51,1027.9
356,356.0,10.677,38.191,34.32,1497.31,1027.91
357,357.0,10.597,38.123,34.327,1497.04,1027.93
358,358.0,10.577,38.115,34.328,1497.0,1027.95
359,359.0,10.502,38.031,34.322,1496.73,1027.96
360,360.0,10.421,37.953,34.32,1496.46,1027.97
361,361.0,10.397,37.938,34.322,1496.4,1027.99
362,362.0,10.387,37.938,34.322,1496.39,1028.0
363,363.0,10.378,37.923,34.32,1496.36,1028.0
364,364.0,10.378,37.923,34.324,1496.38,1028.01
365,365.0,10.368,37.907,34.324,1496.35,1028.01
366,366.0,10.359,37.907,34.326,1496.35,1028.02
367,367.0,10.349,37.892,34.325,1496.32,1028.02
368,368.0,10.34,37.892,34.323,1496.32,1028.03
369,369.0,10.34,37.892,34.324,1496.33,1028.04
370,370.0,10.34,37.892,34.328,1496.35,1028.04
371,371.0,10.33,37.892,34.333,1496.34,1028.06
372,372.0,10.33,37.892,34.331,1496.36,1028.06
373,373.0,10.33,37.877,34.327,1496.35,1028.05
374,374.0,10.321,37.888,34.327,1496.37,1028.08
375,375.0,10.321,37.877,34.325,1496.36,1028.07
376,376.0,10.311,37.877,34.325,1496.35,1028.08
377,377.0,10.267,37.826,34.322,1496.2,1028.08
378,378.0,10.217,37.785,34.325,1496.05,1028.1
379,379.0,10.169,37.74,34.326,1495.89,1028.12
380,380.0,10.132,37.709,34.325,1495.77,1028.13
381,381.0,10.122,37.694,34.326,1495.75,1028.13
382,382.0,10.112,37.694,34.33,1495.74,1028.14
383,383.0,10.103,37.679,34.328,1495.72,1028.15
384,384.0,10.093,37.679,34.329,1495.71,1028.16
385,385.0,10.093,37.679,34.326,1495.73,1028.16
386,386.0,10.093,37.679,34.326,1495.74,1028.17
387,387.0,10.084,37.664,34.327,1495.72,1028.17
388,388.0,10.065,37.648,34.324,1495.67,1028.18
389,389.0,10.055,37.644,34.322,1495.66,1028.19
390,390.0,10.053,37.633,34.324,1495.65,1028.18
391,391.0,10.027,37.618,34.326,1495.59,1028.2
392,392.0,9.998,37.587,34.324,1495.49,1028.21
393,393.0,9.952,37.543,34.322,1495.35,1028.22
394,394.0,9.909,37.496,34.322,1495.19,1028.22
395,395.0,9.884,37.481,34.324,1495.13,1028.24
396,396.0,9.865,37.465,34.324,1495.08,1028.25
397,397.0,9.846,37.45,34.325,1495.03,1028.26
398,398.0,9.837,37.435,34.325,1495.0,1028.26
399,399.0,9.818,37.42,34.329,1494.96,1028.27
400,400.0,9.808,37.404,34.326,1494.93,1028.27
401,401.0,9.789,37.389,34.321,1494.88,1028.28
402,402.0,9.763,37.374,34.323,1494.82,1028.29
403,403.0,9.758,37.359,34.324,1494.79,1028.29
404,404.0,9.751,37.359,34.325,1494.8,1028.3
405,405.0,9.742,37.359,34.325,1494.79,1028.31
406,406.0,9.732,37.344,34.323,1494.76,1028.31
407,407.0,9.732,37.344,34.324,1494.78,1028.32
408,408.0,9.713,37.328,34.323,1494.73,1028.33
409,409.0,9.703,37.313,34.322,1494.7,1028.33
410,410.0,9.694,37.298,34.318,1494.67,1028.33
411,411.0,9.665,37.283,34.318,1494.6,1028.35
412,412.0,9.618,37.237,34.318,1494.44,1028.36
413,413.0,9.574,37.179,34.308,1494.27,1028.36
414,414.0,9.443,37.069,34.307,1493.83,1028.39
415,415.0,9.408,37.039,34.314,1493.72,1028.4
416,416.0,9.408,37.039,34.316,1493.74,1028.41
417,417.0,9.408,37.039,34.314,1493.75,1028.41
418,418.0,9.399,37.023,34.309,1493.73,1028.41
419,419.0,9.399,37.023,34.308,1493.74,1028.42
420,420.0,9.399,37.023,34.309,1493.76,1028.42
421,421.0,9.399,37.023,34.308,1493.77,1028.43
422,422.0,9.397,37.023,34.308,1493.78,1028.43
423,423.0,9.399,37.023,34.308,1493.81,1028.43
424,424.0,9.389,37.023,34.312,1493.8,1028.45
425,425.0,9.38,37.008,34.309,1493.77,1028.45
426,426.0,9.38,37.008,34.308,1493.79,1028.45
427,427.0,9.361,36.999,34.311,1493.75,1028.46
428,428.0,9.359,36.99,34.312,1493.74,1028.46
429,429.0,9.325,36.963,34.313,1493.65,1028.48
430,430.0,9.323,36.963,34.31,1493.65,1028.48
431,431.0,9.323,36.963,34.31,1493.67,1028.49
432,432.0,9.313,36.963,34.313,1493.66,1028.5
433,433.0,9.304,36.947,34.312,1493.63,1028.5
434,434.0,9.303,36.947,34.314,1493.65,1028.51
435,435.0,9.294,36.945,34.313,1493.64,1028.52
436,436.0,9.268,36.917,34.31,1493.56,1028.52
437,437.0,9.253,36.902,34.31,1493.52,1028.53
438,438.0,9.237,36.886,34.31,1493.47,1028.53
439,439.0,9.227,36.871,34.31,1493.44,1028.54
440,440.0,9.199,36.841,34.309,1493.35,1028.54
441,441.0,9.174,36.825,34.307,1493.29,1028.56
442,442.0,9.16,36.81,34.306,1493.25,1028.56
443,443.0,9.141,36.795,34.31,1493.2,1028.57
444,444.0,9.132,36.791,34.309,1493.19,1028.58
445,445.0,9.095,36.764,34.309,1493.07,1028.6
446,446.0,9.074,36.734,34.308,1493.0,1028.59
447,447.0,9.046,36.704,34.306,1492.9,1028.6
448,448.0,9.027,36.695,34.308,1492.86,1028.62
449,449.0,9.006,36.673,34.306,1492.8,1028.62
450,450.0,8.96,36.627,34.305,1492.64,1028.63
451,451.0,8.941,36.612,34.309,1492.59,1028.64
452,452.0,8.931,36.612,34.312,1492.58,1028.65
453,453.0,8.922,36.597,34.308,1492.55,1028.65
454,454.0,8.922,36.597,34.308,1492.57,1028.66
455,455.0,8.902,36.582,34.31,1492.52,1028.67
456,456.0,8.863,36.536,34.308,1492.38,1028.67
457,457.0,8.826,36.505,34.307,1492.26,1028.68
458,458.0,8.804,36.49,34.309,1492.19,1028.69
459,459.0,8.797,36.49,34.311,1492.2,1028.7
460,460.0,8.788,36.475,34.309,1492.17,1028.7
461,461.0,8.778,36.475,34.309,1492.16,1028.72
462,462.0,8.769,36.46,34.307,1492.14,1028.72
463,463.0,8.759,36.46,34.311,1492.13,1028.73
464,464.0,8.749,36.444,34.307,1492.1,1028.73
465,465.0,8.726,36.423,34.306,1492.02,1028.74
466,466.0,8.711,36.399,34.307,1491.97,1028.74
467,467.0,8.692,36.399,34.306,1491.94,1028.76
468,468.0,8.663,36.368,34.305,1491.85,1028.77
469,469.0,8.644,36.353,34.305,1491.79,1028.77
470,470.0,8.631,36.338,34.303,1491.76,1028.77
471,471.0,8.606,36.307,34.302,1491.67,1028.78
472,472.0,8.596,36.299,34.301,1491.65,1028.79
473,473.0,8.577,36.292,34.303,1491.61,1028.8
474,474.0,8.558,36.266,34.303,1491.55,1028.8
475,475.0,8.539,36.246,34.302,1491.48,1028.81
476,476.0,8.529,36.246,34.302,1491.48,1028.82
477,477.0,8.5,36.216,34.299,1491.38,1028.83
478,478.0,8.491,36.201,34.298,1491.35,1028.83
479,479.0,8.472,36.185,34.298,1491.3,1028.84
480,480.0,8.45,36.166,34.297,1491.23,1028.85
481,481.0,8.386,36.109,34.294,1491.01,1028.86
482,482.0,8.318,36.048,34.294,1490.78,1028.88
483,483.0,8.299,36.033,34.298,1490.72,1028.89
484,484.0,8.292,36.033,34.301,1490.72,1028.9
485,485.0,8.289,36.018,34.298,1490.71,1028.89
486,486.0,8.28,36.018,34.3,1490.7,1028.9
487,487.0,8.275,36.002,34.296,1490.69,1028.9
488,488.0,8.261,36.002,34.298,1490.67,1028.92
489,489.0,8.261,36.002,34.302,1490.68,1028.92
490,490.0,8.261,36.002,34.299,1490.7,1028.92
491,491.0,8.251,35.987,34.295,1490.67,1028.93
492,492.0,8.232,35.972,34.297,1490.62,1028.94
493,493.0,8.222,35.972,34.297,1490.61,1028.95
494,494.0,8.213,35.957,34.296,1490.58,1028.95
495,495.0,8.213,35.957,34.299,1490.6,1028.95
496,496.0,8.212,35.957,34.302,1490.61,1028.96
