,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
91,91.0,20.71,47.968,34.443,1524.32,1024.55
92,92.0,20.672,47.924,34.444,1524.22,1024.56
93,93.0,20.56,47.814,34.443,1523.94,1024.59
94,94.0,20.388,47.653,34.45,1523.49,1024.66
95,95.0,20.346,47.623,34.455,1523.4,1024.68
96,96.0,20.225,47.483,34.449,1523.07,1024.7
97,97.0,20.037,47.313,34.455,1522.58,1024.77
98,98.0,19.869,47.143,34.463,1522.13,1024.81
99,99.0,19.786,47.071,34.47,1521.92,1024.85
100,100.0,19.691,46.982,34.473,1521.68,1024.88
101,101.0,19.631,46.931,34.477,1521.54,1024.9
102,102.0,19.584,46.888,34.48,1521.43,1024.92
103,103.0,19.565,46.873,34.481,1521.39,1024.93
104,104.0,19.546,46.843,34.48,1521.35,1024.94
105,105.0,19.518,46.82,34.478,1521.29,1024.95
106,106.0,19.461,46.768,34.48,1521.15,1024.97
107,107.0,19.423,46.738,34.485,1521.07,1024.99
108,108.0,19.407,46.723,34.487,1521.04,1025.0
109,109.0,19.394,46.708,34.487,1521.02,1025.01
110,110.0,19.372,46.688,34.487,1520.97,1025.02
111,111.0,19.349,46.663,34.49,1520.92,1025.03
112,112.0,19.337,46.648,34.489,1520.9,1025.03
113,113.0,19.318,46.633,34.488,1520.87,1025.04
114,114.0,19.299,46.618,34.491,1520.83,1025.06
115,115.0,19.29,46.618,34.493,1520.83,1025.07
116,116.0,19.28,46.603,34.49,1520.82,1025.07
117,117.0,19.233,46.544,34.485,1520.69,1025.08
118,118.0,19.037,46.359,34.489,1520.15,1025.14
119,119.0,18.888,46.233,34.503,1519.77,1025.2
120,120.0,18.759,46.123,34.515,1519.43,1025.25
121,121.0,18.731,46.093,34.522,1519.37,1025.26
122,122.0,18.676,46.048,34.526,1519.23,1025.28
123,123.0,18.655,46.033,34.531,1519.2,1025.29
124,124.0,18.645,46.018,34.532,1519.18,1025.3
125,125.0,18.609,45.99,34.534,1519.1,1025.32
126,126.0,18.51,45.898,34.54,1518.84,1025.35
127,127.0,18.485,45.883,34.544,1518.79,1025.37
128,128.0,18.456,45.853,34.544,1518.72,1025.38
129,129.0,18.433,45.823,34.542,1518.67,1025.38
130,130.0,18.383,45.767,34.538,1518.53,1025.39
131,131.0,18.332,45.716,34.527,1518.4,1025.41
132,132.0,18.139,45.492,34.512,1517.82,1025.45
133,133.0,18.003,45.373,34.511,1517.46,1025.49
134,134.0,17.974,45.343,34.515,1517.39,1025.5
135,135.0,17.965,45.328,34.515,1517.37,1025.5
136,136.0,17.946,45.313,34.515,1517.34,1025.51
137,137.0,17.904,45.268,34.513,1517.23,1025.52
138,138.0,17.88,45.253,34.512,1517.18,1025.54
139,139.0,17.782,45.146,34.515,1516.9,1025.56
140,140.0,17.738,45.118,34.525,1516.8,1025.59
141,141.0,17.719,45.118,34.534,1516.78,1025.61
142,142.0,17.719,45.118,34.538,1516.79,1025.61
143,143.0,17.713,45.118,34.54,1516.8,1025.63
144,144.0,17.691,45.103,34.546,1516.76,1025.64
145,145.0,17.682,45.103,34.549,1516.76,1025.65
146,146.0,17.617,45.03,34.547,1516.57,1025.66
147,147.0,17.498,44.916,34.546,1516.24,1025.7
148,148.0,17.312,44.705,34.536,1515.67,1025.73
149,149.0,17.116,44.518,34.531,1515.11,1025.79
150,150.0,17.05,44.458,34.533,1514.93,1025.81
151,151.0,17.005,44.413,34.525,1514.81,1025.83
152,152.0,16.734,44.128,34.525,1514.0,1025.88
153,153.0,16.678,44.098,34.536,1513.87,1025.92
154,154.0,16.646,44.068,34.537,1513.79,1025.93
155,155.0,16.608,44.033,34.542,1513.69,1025.95
156,156.0,16.589,44.023,34.548,1513.66,1025.96
157,157.0,16.58,44.023,34.551,1513.66,1025.97
158,158.0,16.565,44.0,34.552,1513.62,1025.97
159,159.0,16.534,43.978,34.555,1513.55,1025.99
160,160.0,16.523,43.963,34.555,1513.53,1025.99
161,161.0,16.514,43.963,34.556,1513.53,1026.0
162,162.0,16.485,43.933,34.556,1513.46,1026.01
163,163.0,16.434,43.881,34.553,1513.32,1026.03
164,164.0,16.346,43.798,34.557,1513.06,1026.06
165,165.0,16.286,43.734,34.558,1512.89,1026.07
166,166.0,16.188,43.653,34.561,1512.62,1026.11
167,167.0,16.147,43.617,34.562,1512.52,1026.12
168,168.0,16.101,43.566,34.56,1512.39,1026.14
169,169.0,16.044,43.513,34.563,1512.23,1026.15
170,170.0,16.044,43.513,34.566,1512.24,1026.16
171,171.0,16.035,43.498,34.563,1512.23,1026.16
172,172.0,16.025,43.498,34.563,1512.22,1026.17
173,173.0,15.997,43.461,34.56,1512.15,1026.18
174,174.0,15.871,43.308,34.549,1511.74,1026.19
175,175.0,15.663,43.13,34.548,1511.13,1026.26
176,176.0,15.577,43.048,34.553,1510.89,1026.29
177,177.0,15.555,43.018,34.555,1510.82,1026.29
178,178.0,15.537,43.018,34.556,1510.8,1026.31
179,179.0,15.527,43.003,34.556,1510.78,1026.31
180,180.0,15.527,43.003,34.556,1510.8,1026.31
181,181.0,15.509,42.978,34.555,1510.75,1026.31
182,182.0,15.498,42.972,34.551,1510.74,1026.33
183,183.0,15.372,42.845,34.539,1510.35,1026.36
184,184.0,15.162,42.615,34.532,1509.68,1026.39
185,185.0,15.061,42.533,34.539,1509.4,1026.43
186,186.0,14.992,42.463,34.539,1509.19,1026.45
187,187.0,14.926,42.403,34.539,1509.0,1026.47
188,188.0,14.908,42.388,34.541,1508.97,1026.48
189,189.0,14.898,42.374,34.54,1508.95,1026.48
190,190.0,14.889,42.367,34.537,1508.94,1026.49
191,191.0,14.879,42.358,34.539,1508.92,1026.5
192,192.0,14.87,42.343,34.539,1508.9,1026.5
193,193.0,14.836,42.319,34.537,1508.82,1026.51
194,194.0,14.776,42.253,34.534,1508.64,1026.53
195,195.0,14.744,42.223,34.535,1508.55,1026.54
196,196.0,14.729,42.208,34.535,1508.52,1026.55
197,197.0,14.72,42.208,34.535,1508.52,1026.56
198,198.0,14.72,42.193,34.532,1508.52,1026.55
199,199.0,14.71,42.193,34.534,1508.51,1026.56
200,200.0,14.71,42.193,34.535,1508.53,1026.57
201,201.0,14.71,42.193,34.533,1508.54,1026.57
202,202.0,14.701,42.178,34.531,1508.52,1026.57
203,203.0,14.701,42.181,34.533,1508.54,1026.58
204,204.0,14.701,42.19,34.531,1508.57,1026.59
205,205.0,14.692,42.178,34.529,1508.55,1026.6
206,206.0,14.663,42.148,34.531,1508.48,1026.6
207,207.0,14.663,42.148,34.532,1508.49,1026.61
208,208.0,14.636,42.133,34.532,1508.43,1026.63
209,209.0,14.617,42.103,34.529,1508.38,1026.63
210,210.0,14.591,42.073,34.526,1508.31,1026.64
211,211.0,14.549,42.028,34.524,1508.19,1026.64
212,212.0,14.458,41.935,34.517,1507.9,1026.66
213,213.0,14.372,41.848,34.515,1507.64,1026.68
214,214.0,14.335,41.818,34.516,1507.54,1026.7
215,215.0,14.28,41.758,34.515,1507.37,1026.71
216,216.0,14.26,41.743,34.515,1507.33,1026.72
217,217.0,14.196,41.672,34.511,1507.13,1026.73
218,218.0,14.166,41.653,34.512,1507.06,1026.75
219,219.0,14.123,41.608,34.511,1506.93,1026.77
220,220.0,14.071,41.548,34.504,1506.77,1026.77
221,221.0,13.941,41.421,34.501,1506.36,1026.8
222,222.0,13.884,41.368,34.503,1506.19,1026.82
223,223.0,13.865,41.353,34.505,1506.15,1026.83
224,224.0,13.856,41.353,34.506,1506.15,1026.84
225,225.0,13.847,41.338,34.504,1506.12,1026.84
226,226.0,13.841,41.329,34.502,1506.12,1026.85
227,227.0,13.799,41.292,34.499,1506.0,1026.86
228,228.0,13.757,41.241,34.496,1505.87,1026.87
229,229.0,13.725,41.218,34.498,1505.79,1026.88
230,230.0,13.715,41.203,34.497,1505.76,1026.89
231,231.0,13.696,41.188,34.496,1505.72,1026.9
232,232.0,13.675,41.158,34.495,1505.66,1026.9
233,233.0,13.649,41.143,34.495,1505.6,1026.91
234,234.0,13.649,41.143,34.496,1505.62,1026.92
235,235.0,13.625,41.113,34.493,1505.55,1026.93
236,236.0,13.583,41.068,34.489,1505.42,1026.93
237,237.0,13.523,41.002,34.482,1505.23,1026.94
238,238.0,13.452,40.935,34.482,1505.01,1026.96
239,239.0,13.433,40.928,34.48,1504.98,1026.98
240,240.0,13.317,40.79,34.473,1504.58,1026.99
241,241.0,13.245,40.738,34.473,1504.38,1027.02
242,242.0,13.208,40.693,34.471,1504.26,1027.02
243,243.0,13.17,40.663,34.476,1504.16,1027.04
244,244.0,13.161,40.663,34.481,1504.16,1027.05
245,245.0,13.161,40.663,34.474,1504.17,1027.06
246,246.0,13.161,40.648,34.468,1504.17,1027.05
247,247.0,13.151,40.635,34.47,1504.15,1027.05
248,248.0,13.142,40.633,34.47,1504.14,1027.07
249,249.0,13.132,40.633,34.468,1504.14,1027.08
250,250.0,13.074,40.57,34.466,1503.95,1027.09
251,251.0,13.038,40.533,34.467,1503.85,1027.1
252,252.0,13.009,40.498,34.466,1503.76,1027.1
253,253.0,12.982,40.483,34.466,1503.7,1027.12
254,254.0,12.963,40.453,34.459,1503.64,1027.12
255,255.0,12.893,40.393,34.457,1503.43,1027.15
256,256.0,12.823,40.305,34.453,1503.18,1027.15
257,257.0,12.762,40.258,34.454,1503.01,1027.17
258,258.0,12.737,40.231,34.456,1502.93,1027.18
259,259.0,12.728,40.228,34.456,1502.93,1027.19
260,260.0,12.719,40.217,34.456,1502.91,1027.19
261,261.0,12.7,40.198,34.452,1502.86,1027.2
262,262.0,12.7,40.198,34.45,1502.88,1027.2
263,263.0,12.7,40.198,34.451,1502.9,1027.21
264,264.0,12.69,40.198,34.456,1502.89,1027.22
265,265.0,12.69,40.198,34.455,1502.9,1027.23
266,266.0,12.681,40.183,34.453,1502.89,1027.23
267,267.0,12.653,40.154,34.451,1502.8,1027.23
268,268.0,12.621,40.123,34.448,1502.71,1027.24
269,269.0,12.587,40.093,34.449,1502.62,1027.26
270,270.0,12.577,40.078,34.449,1502.59,1027.26
271,271.0,12.568,40.078,34.449,1502.59,1027.27
272,272.0,12.559,40.063,34.446,1502.56,1027.27
273,273.0,12.559,40.063,34.445,1502.58,1027.28
274,274.0,12.549,40.063,34.446,1502.57,1027.29
275,275.0,12.53,40.033,34.445,1502.51,1027.29
276,276.0,12.512,40.018,34.445,1502.47,1027.3
277,277.0,12.487,39.995,34.441,1502.41,1027.31
278,278.0,12.446,39.958,34.44,1502.28,1027.32
279,279.0,12.431,39.943,34.441,1502.25,1027.33
280,280.0,12.417,39.928,34.441,1502.21,1027.33
281,281.0,12.408,39.922,34.441,1502.2,1027.35
282,282.0,12.39,39.898,34.436,1502.15,1027.35
283,283.0,12.348,39.853,34.434,1502.02,1027.35
284,284.0,12.315,39.823,34.434,1501.92,1027.37
285,285.0,12.304,39.823,34.436,1501.91,1027.38
286,286.0,12.295,39.808,34.435,1501.89,1027.38
287,287.0,12.295,39.808,34.434,1501.91,1027.38
288,288.0,12.286,39.793,34.431,1501.89,1027.39
289,289.0,12.265,39.775,34.427,1501.83,1027.4
290,290.0,12.166,39.663,34.421,1501.49,1027.41
291,291.0,12.088,39.598,34.421,1501.25,1027.43
292,292.0,12.025,39.529,34.419,1501.04,1027.44
293,293.0,11.963,39.477,34.418,1500.85,1027.46
294,294.0,11.897,39.41,34.409,1500.64,1027.48
295,295.0,11.729,39.252,34.407,1500.08,1027.51
296,296.0,11.696,39.223,34.414,1499.99,1027.53
297,297.0,11.673,39.208,34.416,1499.93,1027.54
298,298.0,11.663,39.193,34.412,1499.91,1027.54
299,299.0,11.654,39.178,34.408,1499.88,1027.54
300,300.0,11.603,39.119,34.402,1499.71,1027.55
301,301.0,11.522,39.058,34.402,1499.46,1027.58
302,302.0,11.493,39.028,34.406,1499.37,1027.59
303,303.0,11.475,39.013,34.405,1499.33,1027.6
304,304.0,11.465,38.998,34.403,1499.31,1027.6
305,305.0,11.465,38.998,34.401,1499.32,1027.6
306,306.0,11.446,38.983,34.402,1499.28,1027.61
307,307.0,11.438,38.983,34.403,1499.27,1027.63
308,308.0,11.437,38.968,34.398,1499.27,1027.62
309,309.0,11.437,38.968,34.398,1499.29,1027.62
310,310.0,11.43,38.968,34.398,1499.29,1027.64
311,311.0,11.437,38.968,34.399,1499.32,1027.63
312,312.0,11.427,38.968,34.402,1499.31,1027.64
313,313.0,11.401,38.938,34.399,1499.24,1027.65
314,314.0,11.349,38.89,34.398,1499.07,1027.66
315,315.0,11.333,38.878,34.398,1499.03,1027.67
316,316.0,11.304,38.848,34.396,1498.94,1027.68
317,317.0,11.25,38.793,34.394,1498.77,1027.69
318,318.0,11.217,38.755,34.39,1498.66,1027.7
319,319.0,11.13,38.658,34.384,1498.35,1027.71
320,320.0,11.057,38.593,34.382,1498.12,1027.72
321,321.0,10.986,38.533,34.383,1497.9,1027.75
322,322.0,10.983,38.533,34.387,1497.9,1027.75
323,323.0,10.973,38.533,34.392,1497.89,1027.77
324,324.0,10.973,38.533,34.39,1497.91,1027.77
325,325.0,10.964,38.518,34.384,1497.89,1027.77
326,326.0,10.896,38.443,34.382,1497.65,1027.78
327,327.0,10.835,38.388,34.383,1497.45,1027.8
328,328.0,10.773,38.338,34.383,1497.27,1027.82
329,329.0,10.737,38.299,34.38,1497.14,1027.82
330,330.0,10.727,38.293,34.38,1497.13,1027.84
331,331.0,10.718,38.278,34.376,1497.11,1027.84
332,332.0,10.718,38.278,34.374,1497.12,1027.84
333,333.0,10.718,38.278,34.375,1497.14,1027.85
334,334.0,10.708,38.278,34.38,1497.13,1027.86
335,335.0,10.708,38.278,34.382,1497.15,1027.86
336,336.0,10.708,38.278,34.381,1497.16,1027.87
337,337.0,10.708,38.278,34.381,1497.18,1027.87
338,338.0,10.699,38.276,34.378,1497.17,1027.88
339,339.0,10.699,38.263,34.373,1497.17,1027.88
340,340.0,10.699,38.263,34.373,1497.19,1027.88
341,341.0,10.699,38.263,34.372,1497.2,1027.88
342,342.0,10.699,38.263,34.372,1497.22,1027.89
343,343.0,10.699,38.263,34.371,1497.23,1027.89
344,344.0,10.699,38.263,34.371,1497.25,1027.9
345,345.0,10.689,38.263,34.376,1497.24,1027.91
346,346.0,10.689,38.263,34.379,1497.26,1027.91
347,347.0,10.689,38.263,34.375,1497.28,1027.92
348,348.0,10.689,38.263,34.373,1497.29,1027.92
349,349.0,10.625,38.192,34.366,1497.07,1027.93
350,350.0,10.504,38.075,34.357,1496.65,1027.95
351,351.0,10.377,37.952,34.359,1496.2,1027.97
352,352.0,10.364,37.948,34.365,1496.18,1027.99
353,353.0,10.348,37.933,34.365,1496.15,1028.0
354,354.0,10.326,37.914,34.362,1496.09,1028.01
355,355.0,10.274,37.861,34.357,1495.91,1028.02
356,356.0,10.193,37.783,34.359,1495.63,1028.03
357,357.0,10.177,37.768,34.362,1495.59,1028.04
358,358.0,10.135,37.723,34.357,1495.45,1028.04
359,359.0,10.093,37.693,34.358,1495.32,1028.07
360,360.0,10.082,37.678,34.356,1495.3,1028.07
361,361.0,10.054,37.648,34.353,1495.21,1028.07
362,362.0,10.011,37.611,34.352,1495.07,1028.09
363,363.0,9.968,37.573,34.35,1494.94,1028.1
364,364.0,9.944,37.543,34.348,1494.86,1028.11
365,365.0,9.921,37.528,34.351,1494.8,1028.12
366,366.0,9.911,37.513,34.349,1494.77,1028.12
367,367.0,9.911,37.513,34.346,1494.79,1028.12
368,368.0,9.911,37.513,34.349,1494.8,1028.13
369,369.0,9.892,37.513,34.352,1494.77,1028.15
370,370.0,9.838,37.444,34.346,1494.57,1028.15
371,371.0,9.778,37.393,34.348,1494.38,1028.17
372,372.0,9.743,37.363,34.346,1494.27,1028.18
373,373.0,9.709,37.333,34.347,1494.17,1028.19
374,374.0,9.685,37.307,34.348,1494.09,1028.19
375,375.0,9.673,37.299,34.347,1494.06,1028.21
376,376.0,9.664,37.288,34.346,1494.04,1028.21
377,377.0,9.635,37.259,34.345,1493.95,1028.21
378,378.0,9.616,37.244,34.347,1493.9,1028.22
379,379.0,9.606,37.238,34.347,1493.88,1028.24
380,380.0,9.597,37.228,34.348,1493.87,1028.24
381,381.0,9.587,37.228,34.35,1493.86,1028.25
382,382.0,9.578,37.213,34.348,1493.83,1028.25
383,383.0,9.578,37.213,34.352,1493.85,1028.26
384,384.0,9.568,37.213,34.354,1493.84,1028.27
385,385.0,9.563,37.198,34.349,1493.83,1028.27
386,386.0,9.559,37.198,34.348,1493.83,1028.27
387,387.0,9.54,37.183,34.345,1493.78,1028.28
388,388.0,9.53,37.169,34.344,1493.75,1028.28
389,389.0,9.521,37.169,34.35,1493.75,1028.3
390,390.0,9.521,37.169,34.351,1493.76,1028.3
391,391.0,9.511,37.154,34.346,1493.74,1028.3
392,392.0,9.502,37.139,34.341,1493.71,1028.3
393,393.0,9.493,37.139,34.34,1493.7,1028.32
394,394.0,9.502,37.139,34.341,1493.74,1028.31
395,395.0,9.492,37.139,34.345,1493.74,1028.32
396,396.0,9.497,37.139,34.345,1493.77,1028.33
397,397.0,9.492,37.139,34.346,1493.77,1028.33
398,398.0,9.492,37.139,34.346,1493.79,1028.34
399,399.0,9.492,37.139,34.345,1493.8,1028.34
400,400.0,9.492,37.139,34.345,1493.82,1028.35
401,401.0,9.492,37.139,34.345,1493.83,1028.35
402,402.0,9.492,37.139,34.344,1493.85,1028.35
403,403.0,9.48,37.124,34.345,1493.81,1028.35
404,404.0,9.436,37.081,34.343,1493.67,1028.37
405,405.0,9.345,36.997,34.34,1493.35,1028.39
406,406.0,9.282,36.944,34.343,1493.15,1028.41
407,407.0,9.263,36.929,34.343,1493.1,1028.42
408,408.0,9.244,36.914,34.342,1493.04,1028.42
409,409.0,9.225,36.899,34.344,1492.99,1028.43
410,410.0,9.215,36.884,34.341,1492.97,1028.44
411,411.0,9.199,36.869,34.34,1492.93,1028.45
412,412.0,9.187,36.854,34.341,1492.89,1028.45
413,413.0,9.17,36.839,34.342,1492.84,1028.46
414,414.0,9.145,36.824,34.341,1492.78,1028.46
415,415.0,9.129,36.809,34.34,1492.74,1028.47
416,416.0,9.101,36.779,34.337,1492.64,1028.48
417,417.0,9.063,36.748,34.339,1492.53,1028.49
418,418.0,9.043,36.725,34.341,1492.46,1028.49
419,419.0,9.024,36.704,34.337,1492.4,1028.5
420,420.0,9.015,36.704,34.336,1492.4,1028.52
421,421.0,8.996,36.689,34.339,1492.34,1028.52
422,422.0,8.977,36.659,34.337,1492.28,1028.52
423,423.0,8.967,36.659,34.337,1492.27,1028.54
424,424.0,8.949,36.644,34.333,1492.22,1028.55
425,425.0,8.895,36.576,34.328,1492.01,1028.54
426,426.0,8.832,36.522,34.327,1491.81,1028.56
427,427.0,8.735,36.424,34.324,1491.45,1028.58
428,428.0,8.678,36.386,34.326,1491.27,1028.6
429,429.0,8.596,36.303,34.327,1490.97,1028.61
430,430.0,8.555,36.284,34.338,1490.85,1028.64
431,431.0,8.555,36.271,34.335,1490.85,1028.63
432,432.0,8.546,36.269,34.332,1490.84,1028.64
433,433.0,8.546,36.269,34.335,1490.86,1028.65
434,434.0,8.521,36.254,34.337,1490.8,1028.66
435,435.0,8.478,36.209,34.336,1490.64,1028.67
436,436.0,8.478,36.209,34.335,1490.66,1028.67
437,437.0,8.457,36.19,34.334,1490.6,1028.68
438,438.0,8.413,36.149,34.331,1490.45,1028.69
439,439.0,8.392,36.134,34.331,1490.39,1028.7
440,440.0,8.363,36.104,34.333,1490.29,1028.71
441,441.0,8.344,36.089,34.336,1490.24,1028.72
442,442.0,8.325,36.074,34.336,1490.19,1028.73
443,443.0,8.306,36.048,34.334,1490.13,1028.72
444,444.0,8.267,36.014,34.334,1489.99,1028.74
445,445.0,8.248,35.999,34.334,1489.94,1028.75
446,446.0,8.209,35.969,34.334,1489.82,1028.76
447,447.0,8.19,35.939,34.335,1489.75,1028.76
448,448.0,8.181,35.939,34.336,1489.74,1028.77
449,449.0,8.171,35.924,34.333,1489.71,1028.77
450,450.0,8.152,35.924,34.339,1489.68,1028.79
451,451.0,8.152,35.924,34.34,1489.69,1028.8
452,452.0,8.142,35.909,34.335,1489.66,1028.8
453,453.0,8.119,35.894,34.337,1489.6,1028.81
454,454.0,8.094,35.878,34.34,1489.53,1028.83
455,455.0,8.084,35.864,34.336,1489.5,1028.83
456,456.0,8.075,35.849,34.333,1489.48,1028.83
457,457.0,8.068,35.849,34.335,1489.48,1028.84
458,458.0,8.056,35.834,34.335,1489.44,1028.84
459,459.0,8.056,35.834,34.335,1489.46,1028.85
460,460.0,8.036,35.819,34.335,1489.4,1028.86
461,461.0,8.017,35.804,34.337,1489.35,1028.86
462,462.0,8.007,35.789,34.334,1489.32,1028.87
463,463.0,8.015,35.789,34.335,1489.36,1028.86
464,464.0,7.998,35.776,34.336,1489.31,1028.87
465,465.0,7.984,35.765,34.333,1489.28,1028.88
466,466.0,7.979,35.759,34.334,1489.27,1028.88
467,467.0,7.969,35.759,34.338,1489.26,1028.9
468,468.0,7.959,35.744,34.332,1489.23,1028.9
469,469.0,7.923,35.714,34.329,1489.12,1028.91
470,470.0,7.911,35.699,34.331,1489.08,1028.91
471,471.0,7.901,35.699,34.336,1489.07,1028.93
472,472.0,7.901,35.69,34.333,1489.08,1028.93
473,473.0,7.892,35.684,34.33,1489.06,1028.93
474,474.0,7.892,35.684,34.329,1489.08,1028.93
475,475.0,7.892,35.684,34.332,1489.09,1028.94
476,476.0,7.882,35.684,34.335,1489.08,1028.95
477,477.0,7.873,35.669,34.331,1489.06,1028.95
478,478.0,7.863,35.669,34.335,1489.05,1028.97
479,479.0,7.863,35.669,34.337,1489.06,1028.97
480,480.0,7.844,35.654,34.337,1489.01,1028.98
481,481.0,7.844,35.639,34.336,1489.01,1028.97
482,482.0,7.844,35.654,34.338,1489.04,1028.99
483,483.0,7.844,35.654,34.34,1489.06,1028.99
484,484.0,7.844,35.654,34.337,1489.07,1029.0
485,485.0,7.844,35.649,34.334,1489.08,1029.0
486,486.0,7.834,35.654,34.335,1489.08,1029.01
487,487.0,7.829,35.639,34.337,1489.06,1029.01
488,488.0,7.824,35.639,34.34,1489.07,1029.02
489,489.0,7.815,35.624,34.338,1489.04,1029.02
490,490.0,7.805,35.609,34.335,1489.01,1029.02
491,491.0,7.795,35.609,34.335,1489.0,1029.03
492,492.0,7.795,35.609,34.337,1489.02,1029.04
493,493.0,7.786,35.607,34.338,1489.01,1029.05
494,494.0,7.76,35.579,34.337,1488.92,1029.06
495,495.0,7.744,35.564,34.336,1488.87,1029.06
496,496.0,7.727,35.549,34.336,1488.83,1029.06
