,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
95,95.0,19.35,46.624,34.457,1520.63,1024.94
96,96.0,19.331,46.609,34.462,1520.59,1024.95
97,97.0,19.328,46.609,34.467,1520.6,1024.95
98,98.0,19.321,46.609,34.47,1520.61,1024.96
99,99.0,19.331,46.624,34.476,1520.66,1024.97
100,100.0,19.312,46.624,34.491,1520.64,1024.99
101,101.0,19.31,46.637,34.497,1520.67,1025.0
102,102.0,19.231,46.563,34.499,1520.46,1025.04
103,103.0,19.198,46.533,34.509,1520.38,1025.05
104,104.0,19.186,46.518,34.511,1520.37,1025.05
105,105.0,19.131,46.472,34.509,1520.23,1025.08
106,106.0,19.103,46.442,34.508,1520.17,1025.09
107,107.0,19.075,46.412,34.508,1520.1,1025.1
108,108.0,19.04,46.381,34.51,1520.02,1025.11
109,109.0,19.018,46.366,34.515,1519.98,1025.13
110,110.0,18.995,46.345,34.516,1519.94,1025.14
111,111.0,18.904,46.26,34.52,1519.7,1025.17
112,112.0,18.855,46.215,34.526,1519.58,1025.19
113,113.0,18.828,46.193,34.526,1519.52,1025.21
114,114.0,18.819,46.185,34.523,1519.51,1025.21
115,115.0,18.79,46.139,34.514,1519.43,1025.21
116,116.0,18.698,46.022,34.501,1519.16,1025.22
117,117.0,18.582,45.927,34.509,1518.86,1025.27
118,118.0,18.472,45.832,34.523,1518.57,1025.3
119,119.0,18.37,45.735,34.529,1518.3,1025.34
120,120.0,18.307,45.684,34.535,1518.14,1025.37
121,121.0,18.219,45.618,34.549,1517.92,1025.41
122,122.0,18.123,45.537,34.551,1517.67,1025.45
123,123.0,17.908,45.289,34.534,1517.02,1025.48
124,124.0,17.769,45.132,34.518,1516.61,1025.51
125,125.0,17.685,45.035,34.509,1516.37,1025.52
126,126.0,17.594,44.939,34.502,1516.12,1025.54
127,127.0,17.496,44.852,34.5,1515.85,1025.58
128,128.0,17.486,44.837,34.499,1515.83,1025.58
129,129.0,17.467,44.822,34.501,1515.79,1025.59
130,130.0,17.432,44.78,34.503,1515.7,1025.6
131,131.0,17.411,44.774,34.504,1515.67,1025.62
132,132.0,17.402,44.762,34.504,1515.65,1025.62
133,133.0,17.402,44.762,34.503,1515.67,1025.63
134,134.0,17.389,44.742,34.501,1515.64,1025.63
135,135.0,17.364,44.716,34.501,1515.58,1025.64
136,136.0,17.354,44.701,34.501,1515.56,1025.64
137,137.0,17.345,44.707,34.504,1515.57,1025.65
138,138.0,17.337,44.701,34.504,1515.56,1025.67
139,139.0,17.255,44.617,34.5,1515.33,1025.69
140,140.0,17.066,44.444,34.506,1514.79,1025.75
141,141.0,17.025,44.399,34.513,1514.68,1025.76
142,142.0,16.965,44.348,34.514,1514.53,1025.78
143,143.0,16.902,44.292,34.517,1514.36,1025.8
144,144.0,16.864,44.26,34.519,1514.27,1025.82
145,145.0,16.804,44.194,34.518,1514.1,1025.83
146,146.0,16.705,44.097,34.519,1513.81,1025.86
147,147.0,16.646,44.046,34.522,1513.65,1025.89
148,148.0,16.552,43.949,34.523,1513.38,1025.91
149,149.0,16.478,43.883,34.521,1513.18,1025.93
150,150.0,16.274,43.68,34.522,1512.57,1025.98
151,151.0,16.244,43.656,34.526,1512.5,1026.0
152,152.0,16.234,43.656,34.53,1512.49,1026.01
153,153.0,16.234,43.648,34.529,1512.5,1026.0
154,154.0,16.178,43.596,34.529,1512.35,1026.03
155,155.0,16.112,43.535,34.535,1512.17,1026.05
156,156.0,16.103,43.535,34.534,1512.16,1026.06
157,157.0,16.073,43.503,34.533,1512.09,1026.07
158,158.0,16.028,43.459,34.537,1511.96,1026.09
159,159.0,15.981,43.401,34.536,1511.82,1026.09
160,160.0,15.921,43.364,34.537,1511.68,1026.13
161,161.0,15.806,43.23,34.532,1511.31,1026.14
162,162.0,15.641,43.079,34.532,1510.83,1026.19
163,163.0,15.558,43.005,34.533,1510.59,1026.22
164,164.0,15.492,42.931,34.534,1510.39,1026.23
165,165.0,15.445,42.899,34.535,1510.27,1026.25
166,166.0,15.408,42.854,34.533,1510.17,1026.26
167,167.0,15.389,42.839,34.532,1510.13,1026.27
168,168.0,15.375,42.824,34.534,1510.1,1026.28
169,169.0,15.362,42.822,34.533,1510.08,1026.29
170,170.0,15.351,42.793,34.527,1510.05,1026.29
171,171.0,15.351,42.793,34.528,1510.06,1026.29
172,172.0,15.332,42.778,34.528,1510.02,1026.3
173,173.0,15.323,42.763,34.525,1510.01,1026.3
174,174.0,15.296,42.734,34.523,1509.93,1026.31
175,175.0,15.255,42.703,34.521,1509.83,1026.33
176,176.0,15.169,42.601,34.516,1509.56,1026.34
177,177.0,15.088,42.534,34.516,1509.33,1026.37
178,178.0,15.07,42.521,34.521,1509.29,1026.38
179,179.0,15.059,42.506,34.524,1509.27,1026.39
180,180.0,15.051,42.506,34.528,1509.27,1026.4
181,181.0,15.041,42.506,34.532,1509.26,1026.41
182,182.0,15.041,42.492,34.529,1509.26,1026.4
183,183.0,15.041,42.491,34.525,1509.28,1026.41
184,184.0,15.032,42.491,34.527,1509.28,1026.42
185,185.0,15.032,42.491,34.528,1509.29,1026.43
186,186.0,15.032,42.491,34.528,1509.31,1026.43
187,187.0,15.023,42.491,34.533,1509.31,1026.44
188,188.0,15.023,42.491,34.535,1509.32,1026.45
189,189.0,15.023,42.491,34.532,1509.34,1026.45
190,190.0,14.976,42.445,34.531,1509.2,1026.46
191,191.0,14.949,42.415,34.531,1509.13,1026.47
192,192.0,14.908,42.369,34.53,1509.02,1026.48
193,193.0,14.882,42.354,34.531,1508.96,1026.5
194,194.0,14.862,42.324,34.527,1508.9,1026.5
195,195.0,14.798,42.256,34.52,1508.71,1026.52
196,196.0,14.631,42.085,34.512,1508.18,1026.55
197,197.0,14.425,41.895,34.512,1507.55,1026.6
198,198.0,14.346,41.809,34.511,1507.3,1026.62
199,199.0,14.308,41.777,34.509,1507.19,1026.63
200,200.0,14.262,41.734,34.51,1507.06,1026.65
201,201.0,14.215,41.673,34.507,1506.91,1026.65
202,202.0,14.114,41.576,34.503,1506.6,1026.68
203,203.0,14.046,41.522,34.505,1506.41,1026.7
204,204.0,14.016,41.488,34.498,1506.32,1026.71
205,205.0,13.846,41.315,34.491,1505.77,1026.75
206,206.0,13.792,41.264,34.496,1505.62,1026.76
207,207.0,13.769,41.249,34.497,1505.57,1026.78
208,208.0,13.745,41.219,34.494,1505.49,1026.78
209,209.0,13.717,41.189,34.492,1505.42,1026.79
210,210.0,13.682,41.158,34.492,1505.32,1026.8
211,211.0,13.67,41.143,34.492,1505.29,1026.8
212,212.0,13.646,41.119,34.491,1505.23,1026.81
213,213.0,13.613,41.097,34.488,1505.15,1026.83
214,214.0,13.567,41.052,34.486,1505.01,1026.85
215,215.0,13.529,41.007,34.485,1504.89,1026.85
216,216.0,13.489,40.972,34.485,1504.78,1026.87
217,217.0,13.445,40.931,34.484,1504.66,1026.88
218,218.0,13.415,40.898,34.479,1504.56,1026.89
219,219.0,13.345,40.825,34.478,1504.35,1026.91
220,220.0,13.313,40.795,34.477,1504.26,1026.91
221,221.0,13.262,40.734,34.471,1504.09,1026.92
222,222.0,13.181,40.66,34.473,1503.84,1026.94
223,223.0,13.15,40.628,34.471,1503.75,1026.95
224,224.0,13.099,40.586,34.469,1503.61,1026.97
225,225.0,13.033,40.522,34.464,1503.4,1026.99
226,226.0,12.95,40.432,34.463,1503.13,1027.0
227,227.0,12.889,40.385,34.465,1502.96,1027.02
228,228.0,12.862,40.356,34.462,1502.88,1027.03
229,229.0,12.852,40.341,34.461,1502.85,1027.03
230,230.0,12.839,40.326,34.461,1502.82,1027.04
231,231.0,12.779,40.268,34.457,1502.64,1027.05
232,232.0,12.727,40.216,34.455,1502.48,1027.07
233,233.0,12.711,40.204,34.456,1502.44,1027.08
234,234.0,12.692,40.189,34.455,1502.4,1027.09
235,235.0,12.677,40.174,34.454,1502.37,1027.1
236,236.0,12.654,40.144,34.454,1502.3,1027.1
237,237.0,12.636,40.129,34.453,1502.25,1027.11
238,238.0,12.599,40.098,34.451,1502.15,1027.12
239,239.0,12.567,40.053,34.449,1502.04,1027.12
240,240.0,12.489,39.981,34.442,1501.79,1027.14
241,241.0,12.361,39.853,34.433,1501.37,1027.17
242,242.0,12.234,39.725,34.431,1500.95,1027.19
243,243.0,12.164,39.659,34.431,1500.73,1027.21
244,244.0,12.112,39.614,34.435,1500.57,1027.23
245,245.0,12.099,39.599,34.435,1500.54,1027.23
246,246.0,12.057,39.562,34.431,1500.41,1027.25
247,247.0,12.024,39.523,34.428,1500.31,1027.25
248,248.0,12.004,39.508,34.429,1500.26,1027.26
249,249.0,11.986,39.493,34.429,1500.22,1027.27
250,250.0,11.976,39.478,34.428,1500.19,1027.27
251,251.0,11.957,39.463,34.429,1500.15,1027.28
252,252.0,11.938,39.447,34.428,1500.1,1027.29
253,253.0,11.92,39.423,34.425,1500.05,1027.29
254,254.0,11.891,39.402,34.425,1499.97,1027.31
255,255.0,11.872,39.387,34.425,1499.93,1027.32
256,256.0,11.854,39.358,34.424,1499.87,1027.32
257,257.0,11.835,39.347,34.423,1499.83,1027.33
258,258.0,11.835,39.341,34.421,1499.84,1027.33
259,259.0,11.825,39.341,34.422,1499.83,1027.34
260,260.0,11.816,39.326,34.422,1499.81,1027.35
261,261.0,11.806,39.323,34.423,1499.8,1027.36
262,262.0,11.797,39.311,34.424,1499.78,1027.36
263,263.0,11.778,39.296,34.423,1499.73,1027.37
264,264.0,11.759,39.281,34.422,1499.69,1027.38
265,265.0,11.75,39.266,34.424,1499.66,1027.38
266,266.0,11.74,39.251,34.423,1499.64,1027.38
267,267.0,11.721,39.251,34.422,1499.61,1027.4
268,268.0,11.712,39.236,34.422,1499.58,1027.4
269,269.0,11.712,39.236,34.421,1499.6,1027.41
270,270.0,11.68,39.205,34.422,1499.51,1027.42
271,271.0,11.674,39.205,34.425,1499.51,1027.43
272,272.0,11.665,39.19,34.422,1499.49,1027.43
273,273.0,11.665,39.19,34.42,1499.5,1027.43
274,274.0,11.665,39.19,34.421,1499.52,1027.44
275,275.0,11.655,39.19,34.423,1499.51,1027.45
276,276.0,11.627,39.145,34.418,1499.41,1027.45
277,277.0,11.618,39.145,34.419,1499.41,1027.46
278,278.0,11.599,39.129,34.418,1499.36,1027.47
279,279.0,11.589,39.114,34.416,1499.33,1027.47
280,280.0,11.57,39.099,34.416,1499.29,1027.48
281,281.0,11.519,39.039,34.411,1499.11,1027.48
282,282.0,11.476,39.008,34.408,1498.99,1027.5
283,283.0,11.406,38.942,34.403,1498.76,1027.52
284,284.0,11.288,38.814,34.398,1498.35,1027.53
285,285.0,11.199,38.731,34.397,1498.06,1027.56
286,286.0,11.119,38.648,34.395,1497.79,1027.57
287,287.0,11.048,38.584,34.395,1497.55,1027.59
288,288.0,10.996,38.543,34.395,1497.4,1027.61
289,289.0,10.909,38.46,34.392,1497.11,1027.63
290,290.0,10.89,38.448,34.397,1497.06,1027.64
291,291.0,10.89,38.446,34.396,1497.08,1027.64
292,292.0,10.871,38.423,34.392,1497.02,1027.64
293,293.0,10.851,38.401,34.389,1496.97,1027.65
294,294.0,10.761,38.318,34.387,1496.66,1027.67
295,295.0,10.7,38.265,34.387,1496.47,1027.69
296,296.0,10.691,38.251,34.388,1496.45,1027.7
297,297.0,10.672,38.236,34.386,1496.4,1027.7
298,298.0,10.657,38.221,34.385,1496.36,1027.71
299,299.0,10.615,38.176,34.383,1496.22,1027.72
300,300.0,10.554,38.123,34.381,1496.02,1027.74
301,301.0,10.502,38.07,34.38,1495.85,1027.75
302,302.0,10.473,38.039,34.379,1495.76,1027.75
303,303.0,10.445,38.01,34.378,1495.67,1027.76
304,304.0,10.416,37.979,34.377,1495.58,1027.77
305,305.0,10.416,37.979,34.375,1495.6,1027.77
306,306.0,10.406,37.979,34.379,1495.59,1027.78
307,307.0,10.408,37.981,34.38,1495.61,1027.79
308,308.0,10.397,37.979,34.382,1495.6,1027.8
309,309.0,10.397,37.967,34.377,1495.6,1027.79
310,310.0,10.394,37.964,34.374,1495.6,1027.8
311,311.0,10.387,37.964,34.378,1495.6,1027.81
312,312.0,10.387,37.964,34.378,1495.62,1027.81
313,313.0,10.387,37.964,34.377,1495.64,1027.82
314,314.0,10.387,37.964,34.377,1495.65,1027.82
315,315.0,10.387,37.964,34.377,1495.67,1027.83
316,316.0,10.378,37.964,34.381,1495.66,1027.84
317,317.0,10.378,37.964,34.381,1495.68,1027.84
318,318.0,10.368,37.949,34.379,1495.65,1027.84
319,319.0,10.368,37.949,34.381,1495.67,1027.85
320,320.0,10.378,37.952,34.379,1495.71,1027.84
321,321.0,10.371,37.953,34.377,1495.71,1027.86
322,322.0,10.368,37.949,34.376,1495.72,1027.86
323,323.0,10.359,37.949,34.38,1495.71,1027.87
324,324.0,10.357,37.933,34.378,1495.71,1027.87
325,325.0,10.349,37.933,34.377,1495.7,1027.88
326,326.0,10.348,37.933,34.376,1495.71,1027.88
327,327.0,10.333,37.918,34.376,1495.68,1027.89
328,328.0,10.33,37.918,34.378,1495.68,1027.9
329,329.0,10.321,37.918,34.377,1495.68,1027.91
330,330.0,10.321,37.903,34.372,1495.68,1027.9
331,331.0,10.321,37.903,34.374,1495.69,1027.91
332,332.0,10.302,37.888,34.378,1495.64,1027.92
333,333.0,10.292,37.888,34.377,1495.63,1027.93
334,334.0,10.273,37.873,34.378,1495.59,1027.94
335,335.0,10.273,37.868,34.378,1495.59,1027.94
336,336.0,10.264,37.858,34.378,1495.58,1027.94
337,337.0,10.261,37.858,34.381,1495.59,1027.95
338,338.0,10.254,37.843,34.377,1495.57,1027.95
339,339.0,10.245,37.843,34.375,1495.56,1027.96
340,340.0,10.235,37.828,34.375,1495.53,1027.96
341,341.0,10.219,37.828,34.375,1495.52,1027.99
342,342.0,10.188,37.782,34.371,1495.4,1027.98
343,343.0,10.169,37.767,34.372,1495.35,1027.99
344,344.0,10.15,37.752,34.374,1495.3,1028.0
345,345.0,10.15,37.752,34.372,1495.32,1028.0
346,346.0,10.14,37.752,34.376,1495.31,1028.01
347,347.0,10.14,37.741,34.372,1495.31,1028.01
348,348.0,10.131,37.737,34.371,1495.3,1028.02
349,349.0,10.121,37.725,34.373,1495.28,1028.02
350,350.0,10.109,37.717,34.371,1495.26,1028.03
351,351.0,10.093,37.706,34.371,1495.22,1028.04
352,352.0,10.064,37.672,34.369,1495.12,1028.05
353,353.0,10.026,37.631,34.367,1494.99,1028.05
354,354.0,9.985,37.595,34.365,1494.87,1028.07
355,355.0,9.933,37.542,34.364,1494.69,1028.08
356,356.0,9.909,37.534,34.365,1494.64,1028.1
357,357.0,9.874,37.494,34.364,1494.51,1028.1
358,358.0,9.851,37.458,34.357,1494.43,1028.1
359,359.0,9.817,37.434,34.358,1494.33,1028.11
360,360.0,9.807,37.434,34.362,1494.32,1028.13
361,361.0,9.76,37.374,34.358,1494.15,1028.13
362,362.0,9.746,37.366,34.355,1494.12,1028.14
363,363.0,9.731,37.358,34.355,1494.09,1028.15
364,364.0,9.722,37.343,34.355,1494.07,1028.15
365,365.0,9.703,37.328,34.356,1494.01,1028.16
366,366.0,9.693,37.32,34.355,1494.0,1028.17
367,367.0,9.693,37.313,34.35,1494.0,1028.16
368,368.0,9.63,37.252,34.348,1493.79,1028.18
369,369.0,9.578,37.205,34.346,1493.62,1028.19
370,370.0,9.535,37.161,34.342,1493.47,1028.2
371,371.0,9.512,37.144,34.341,1493.41,1028.21
372,372.0,9.474,37.101,34.341,1493.28,1028.22
373,373.0,9.434,37.067,34.34,1493.15,1028.23
374,374.0,9.417,37.055,34.344,1493.11,1028.24
375,375.0,9.405,37.04,34.342,1493.07,1028.24
376,376.0,9.388,37.025,34.34,1493.03,1028.25
377,377.0,9.356,36.995,34.339,1492.93,1028.25
378,378.0,9.276,36.921,34.338,1492.66,1028.28
379,379.0,9.245,36.904,34.339,1492.57,1028.3
380,380.0,9.245,36.889,34.336,1492.57,1028.29
381,381.0,9.207,36.859,34.34,1492.45,1028.3
382,382.0,9.188,36.843,34.337,1492.4,1028.31
383,383.0,9.164,36.82,34.333,1492.32,1028.32
384,384.0,9.12,36.767,34.331,1492.17,1028.32
385,385.0,9.035,36.707,34.335,1491.89,1028.35
386,386.0,9.016,36.677,34.337,1491.82,1028.35
387,387.0,8.996,36.662,34.339,1491.77,1028.36
388,388.0,8.985,36.659,34.339,1491.75,1028.37
389,389.0,8.958,36.631,34.337,1491.66,1028.38
390,390.0,8.929,36.601,34.333,1491.57,1028.39
391,391.0,8.864,36.541,34.332,1491.34,1028.4
392,392.0,8.786,36.475,34.333,1491.08,1028.42
393,393.0,8.739,36.435,34.335,1490.92,1028.44
394,394.0,8.719,36.42,34.338,1490.87,1028.45
395,395.0,8.709,36.404,34.336,1490.84,1028.45
396,396.0,8.69,36.389,34.337,1490.79,1028.46
397,397.0,8.68,36.374,34.335,1490.76,1028.46
398,398.0,8.661,36.359,34.335,1490.71,1028.47
399,399.0,8.652,36.357,34.338,1490.7,1028.48
400,400.0,8.636,36.334,34.332,1490.64,1028.48
401,401.0,8.633,36.329,34.328,1490.65,1028.48
402,402.0,8.623,36.329,34.333,1490.64,1028.49
403,403.0,8.61,36.314,34.335,1490.6,1028.49
404,404.0,8.538,36.24,34.327,1490.34,1028.51
405,405.0,8.418,36.132,34.322,1489.91,1028.53
406,406.0,8.335,36.056,34.322,1489.61,1028.55
407,407.0,8.321,36.041,34.325,1489.57,1028.56
408,408.0,8.306,36.026,34.328,1489.53,1028.56
409,409.0,8.297,36.026,34.328,1489.53,1028.57
410,410.0,8.287,36.011,34.325,1489.5,1028.57
411,411.0,8.258,35.985,34.325,1489.41,1028.58
412,412.0,8.258,35.98,34.32,1489.41,1028.58
413,413.0,8.258,35.98,34.317,1489.43,1028.59
414,414.0,8.258,35.98,34.319,1489.44,1028.59
415,415.0,8.248,35.98,34.324,1489.44,1028.61
416,416.0,8.248,35.98,34.325,1489.45,1028.61
417,417.0,8.239,35.98,34.327,1489.45,1028.62
418,418.0,8.239,35.98,34.329,1489.46,1028.63
419,419.0,8.239,35.965,34.323,1489.46,1028.62
420,420.0,8.239,35.965,34.32,1489.47,1028.62
421,421.0,8.229,35.965,34.324,1489.46,1028.64
422,422.0,8.229,35.965,34.325,1489.48,1028.64
423,423.0,8.229,35.965,34.324,1489.5,1028.64
424,424.0,8.229,35.965,34.325,1489.51,1028.65
425,425.0,8.224,35.965,34.329,1489.52,1028.66
426,426.0,8.22,35.965,34.324,1489.52,1028.67
427,427.0,8.21,35.95,34.321,1489.49,1028.67
428,428.0,8.21,35.95,34.325,1489.51,1028.67
429,429.0,8.2,35.939,34.322,1489.49,1028.67
430,430.0,8.181,35.92,34.319,1489.43,1028.68
431,431.0,8.126,35.874,34.32,1489.24,1028.7
432,432.0,8.085,35.838,34.322,1489.1,1028.71
433,433.0,8.037,35.799,34.324,1488.95,1028.72
434,434.0,8.022,35.784,34.328,1488.9,1028.73
435,435.0,8.008,35.768,34.328,1488.86,1028.73
436,436.0,8.008,35.768,34.326,1488.88,1028.74
437,437.0,7.986,35.75,34.324,1488.82,1028.75
438,438.0,7.931,35.708,34.324,1488.63,1028.77
439,439.0,7.892,35.672,34.328,1488.5,1028.78
440,440.0,7.883,35.663,34.331,1488.48,1028.78
441,441.0,7.883,35.663,34.331,1488.5,1028.79
442,442.0,7.883,35.663,34.333,1488.51,1028.79
443,443.0,7.873,35.647,34.332,1488.48,1028.79
444,444.0,7.854,35.632,34.33,1488.43,1028.8
445,445.0,7.844,35.632,34.332,1488.42,1028.81
446,446.0,7.844,35.632,34.335,1488.43,1028.82
447,447.0,7.825,35.617,34.339,1488.38,1028.83
448,448.0,7.815,35.602,34.335,1488.35,1028.83
449,449.0,7.815,35.602,34.33,1488.37,1028.83
450,450.0,7.796,35.587,34.331,1488.32,1028.84
451,451.0,7.793,35.587,34.336,1488.33,1028.84
452,452.0,7.786,35.587,34.339,1488.32,1028.86
453,453.0,7.786,35.587,34.338,1488.34,1028.86
454,454.0,7.786,35.587,34.339,1488.35,1028.87
455,455.0,7.786,35.587,34.336,1488.37,1028.87
456,456.0,7.777,35.572,34.333,1488.34,1028.87
457,457.0,7.767,35.572,34.336,1488.33,1028.88
458,458.0,7.757,35.572,34.34,1488.32,1028.9
459,459.0,7.757,35.557,34.34,1488.32,1028.89
460,460.0,7.748,35.557,34.339,1488.31,1028.9
461,461.0,7.738,35.541,34.337,1488.28,1028.9
462,462.0,7.735,35.541,34.338,1488.29,1028.91
463,463.0,7.728,35.541,34.339,1488.29,1028.92
464,464.0,7.72,35.539,34.337,1488.28,1028.93
465,465.0,7.709,35.526,34.337,1488.25,1028.93
466,466.0,7.709,35.511,34.336,1488.25,1028.92
467,467.0,7.68,35.496,34.337,1488.17,1028.94
468,468.0,7.68,35.496,34.337,1488.18,1028.95
469,469.0,7.663,35.481,34.336,1488.14,1028.96
470,470.0,7.648,35.466,34.335,1488.09,1028.96
471,471.0,7.612,35.435,34.335,1487.97,1028.97
472,472.0,7.583,35.412,34.334,1487.88,1028.99
473,473.0,7.514,35.345,34.333,1487.63,1028.99
474,474.0,7.489,35.329,34.338,1487.56,1029.01
475,475.0,7.458,35.299,34.338,1487.45,1029.02
476,476.0,7.429,35.269,34.337,1487.35,1029.02
477,477.0,7.4,35.246,34.337,1487.26,1029.04
478,478.0,7.361,35.208,34.337,1487.12,1029.04
479,479.0,7.351,35.208,34.342,1487.11,1029.05
480,480.0,7.351,35.208,34.345,1487.13,1029.06
481,481.0,7.35,35.193,34.341,1487.13,1029.05
482,482.0,7.342,35.193,34.338,1487.12,1029.06
483,483.0,7.342,35.193,34.337,1487.13,1029.07
484,484.0,7.342,35.193,34.337,1487.15,1029.07
485,485.0,7.342,35.193,34.335,1487.17,1029.07
486,486.0,7.342,35.193,34.335,1487.18,1029.08
487,487.0,7.342,35.193,34.337,1487.2,1029.08
488,488.0,7.332,35.193,34.342,1487.19,1029.1
489,489.0,7.332,35.193,34.343,1487.2,1029.1
490,490.0,7.332,35.193,34.343,1487.22,1029.1
491,491.0,7.332,35.193,34.341,1487.24,1029.11
492,492.0,7.322,35.178,34.338,1487.21,1029.11
493,493.0,7.313,35.178,34.34,1487.2,1029.12
494,494.0,7.303,35.163,34.34,1487.17,1029.12
495,495.0,7.283,35.148,34.341,1487.11,1029.13
496,496.0,7.255,35.119,34.34,1487.01,1029.14
