,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
85,85.0,18.708,45.928,34.413,1518.58,1025.02
86,86.0,18.699,45.913,34.41,1518.57,1025.03
87,87.0,18.699,45.913,34.41,1518.58,1025.03
88,88.0,18.699,45.913,34.409,1518.6,1025.03
89,89.0,18.689,45.913,34.412,1518.6,1025.05
90,90.0,18.678,45.897,34.415,1518.58,1025.05
91,91.0,18.636,45.858,34.418,1518.47,1025.07
92,92.0,18.586,45.807,34.421,1518.34,1025.08
93,93.0,18.519,45.76,34.425,1518.19,1025.12
94,94.0,18.447,45.7,34.435,1518.01,1025.15
95,95.0,18.387,45.654,34.445,1517.86,1025.17
96,96.0,18.364,45.618,34.444,1517.8,1025.18
97,97.0,18.32,45.578,34.447,1517.69,1025.19
98,98.0,18.292,45.563,34.45,1517.64,1025.21
99,99.0,18.25,45.532,34.453,1517.54,1025.23
100,100.0,18.198,45.471,34.456,1517.4,1025.24
101,101.0,18.16,45.454,34.46,1517.33,1025.27
102,102.0,18.15,45.441,34.459,1517.31,1025.28
103,103.0,18.086,45.367,34.462,1517.12,1025.29
104,104.0,18.018,45.331,34.471,1516.98,1025.33
105,105.0,18.003,45.304,34.474,1516.94,1025.33
106,106.0,17.99,45.289,34.472,1516.91,1025.34
107,107.0,17.902,45.193,34.468,1516.66,1025.36
108,108.0,17.858,45.167,34.473,1516.57,1025.38
109,109.0,17.792,45.106,34.476,1516.39,1025.41
110,110.0,17.713,45.03,34.483,1516.18,1025.43
111,111.0,17.681,45.004,34.489,1516.11,1025.45
112,112.0,17.622,44.968,34.495,1515.97,1025.48
113,113.0,17.561,44.901,34.5,1515.8,1025.5
114,114.0,17.518,44.878,34.507,1515.71,1025.52
115,115.0,17.507,44.86,34.507,1515.68,1025.52
116,116.0,17.466,44.824,34.509,1515.58,1025.54
117,117.0,17.433,44.802,34.511,1515.51,1025.56
118,118.0,17.402,44.767,34.514,1515.43,1025.57
119,119.0,17.368,44.731,34.516,1515.34,1025.58
120,120.0,17.349,44.711,34.514,1515.3,1025.59
121,121.0,17.326,44.696,34.517,1515.26,1025.6
122,122.0,17.292,44.665,34.518,1515.18,1025.62
123,123.0,17.273,44.65,34.519,1515.14,1025.63
124,124.0,17.259,44.635,34.519,1515.11,1025.64
125,125.0,17.226,44.604,34.521,1515.03,1025.65
126,126.0,17.217,44.589,34.52,1515.01,1025.65
127,127.0,17.179,44.559,34.519,1514.92,1025.67
128,128.0,17.16,44.543,34.521,1514.89,1025.68
129,129.0,17.141,44.528,34.522,1514.85,1025.69
130,130.0,17.123,44.513,34.523,1514.81,1025.7
131,131.0,17.113,44.498,34.525,1514.79,1025.7
132,132.0,17.099,44.483,34.524,1514.77,1025.71
133,133.0,17.058,44.452,34.524,1514.67,1025.73
134,134.0,17.038,44.422,34.524,1514.62,1025.73
135,135.0,17.013,44.407,34.526,1514.57,1025.75
136,136.0,16.981,44.375,34.527,1514.49,1025.76
137,137.0,16.921,44.315,34.527,1514.32,1025.77
138,138.0,16.795,44.197,34.528,1513.97,1025.81
139,139.0,16.713,44.112,34.529,1513.73,1025.83
140,140.0,16.586,44.002,34.536,1513.37,1025.88
141,141.0,16.54,43.965,34.539,1513.26,1025.9
142,142.0,16.445,43.854,34.534,1512.97,1025.91
143,143.0,16.363,43.783,34.534,1512.75,1025.95
144,144.0,16.314,43.737,34.537,1512.61,1025.96
145,145.0,16.295,43.722,34.54,1512.57,1025.97
146,146.0,16.268,43.692,34.538,1512.5,1025.98
147,147.0,16.229,43.646,34.538,1512.39,1025.99
148,148.0,16.186,43.615,34.539,1512.29,1026.01
149,149.0,16.173,43.6,34.539,1512.26,1026.02
150,150.0,16.154,43.585,34.539,1512.22,1026.03
151,151.0,16.145,43.57,34.536,1512.21,1026.03
152,152.0,16.098,43.524,34.535,1512.08,1026.04
153,153.0,16.098,43.524,34.535,1512.09,1026.05
154,154.0,16.098,43.524,34.534,1512.11,1026.05
155,155.0,16.088,43.519,34.533,1512.1,1026.06
156,156.0,16.008,43.425,34.528,1511.86,1026.07
157,157.0,15.89,43.309,34.527,1511.51,1026.1
158,158.0,15.853,43.281,34.529,1511.42,1026.12
159,159.0,15.845,43.281,34.53,1511.41,1026.13
160,160.0,15.822,43.25,34.529,1511.35,1026.13
161,161.0,15.79,43.209,34.522,1511.26,1026.14
162,162.0,15.636,43.066,34.522,1510.81,1026.19
163,163.0,15.6,43.037,34.527,1510.71,1026.2
164,164.0,15.563,42.992,34.517,1510.6,1026.21
165,165.0,15.409,42.84,34.516,1510.14,1026.24
166,166.0,15.365,42.799,34.52,1510.02,1026.26
167,167.0,15.346,42.779,34.521,1509.97,1026.27
168,168.0,15.318,42.748,34.52,1509.9,1026.28
169,169.0,15.29,42.733,34.521,1509.84,1026.3
170,170.0,15.269,42.703,34.522,1509.78,1026.3
171,171.0,15.243,42.677,34.518,1509.71,1026.3
172,172.0,15.157,42.594,34.51,1509.45,1026.33
173,173.0,14.962,42.391,34.509,1508.84,1026.37
174,174.0,14.925,42.368,34.514,1508.75,1026.39
175,175.0,14.915,42.353,34.513,1508.73,1026.39
176,176.0,14.896,42.338,34.512,1508.69,1026.4
177,177.0,14.848,42.29,34.508,1508.56,1026.42
178,178.0,14.717,42.155,34.503,1508.15,1026.45
179,179.0,14.653,42.094,34.504,1507.96,1026.46
180,180.0,14.59,42.024,34.496,1507.76,1026.48
181,181.0,14.439,41.881,34.495,1507.3,1026.52
182,182.0,14.369,41.817,34.496,1507.09,1026.54
183,183.0,14.305,41.744,34.492,1506.89,1026.55
184,184.0,14.249,41.684,34.488,1506.72,1026.56
185,185.0,14.142,41.587,34.485,1506.4,1026.59
186,186.0,14.072,41.52,34.483,1506.19,1026.61
187,187.0,13.993,41.44,34.481,1505.95,1026.63
188,188.0,13.938,41.379,34.479,1505.78,1026.64
189,189.0,13.892,41.334,34.477,1505.64,1026.65
190,190.0,13.873,41.318,34.473,1505.59,1026.66
191,191.0,13.816,41.258,34.473,1505.42,1026.67
192,192.0,13.779,41.227,34.475,1505.32,1026.69
193,193.0,13.769,41.212,34.475,1505.3,1026.69
194,194.0,13.75,41.196,34.473,1505.26,1026.7
195,195.0,13.732,41.181,34.471,1505.22,1026.71
196,196.0,13.704,41.151,34.47,1505.14,1026.72
197,197.0,13.666,41.121,34.469,1505.03,1026.73
198,198.0,13.65,41.105,34.468,1505.0,1026.74
199,199.0,13.618,41.073,34.466,1504.91,1026.75
200,200.0,13.548,40.999,34.463,1504.69,1026.77
201,201.0,13.497,40.938,34.461,1504.52,1026.77
202,202.0,13.45,40.892,34.46,1504.38,1026.78
203,203.0,13.431,40.877,34.458,1504.34,1026.79
204,204.0,13.373,40.813,34.454,1504.15,1026.81
205,205.0,13.312,40.761,34.453,1503.97,1026.83
206,206.0,13.281,40.725,34.45,1503.88,1026.83
207,207.0,13.22,40.657,34.446,1503.69,1026.85
208,208.0,13.132,40.575,34.442,1503.42,1026.86
209,209.0,13.065,40.512,34.442,1503.21,1026.88
210,210.0,13.029,40.482,34.443,1503.11,1026.9
211,211.0,13.009,40.466,34.444,1503.06,1026.91
212,212.0,13.003,40.451,34.443,1503.05,1026.91
213,213.0,12.999,40.451,34.442,1503.05,1026.92
214,214.0,12.985,40.436,34.443,1503.02,1026.93
215,215.0,12.971,40.422,34.441,1502.99,1026.93
216,216.0,12.971,40.421,34.438,1503.0,1026.93
217,217.0,12.952,40.406,34.439,1502.96,1026.94
218,218.0,12.952,40.406,34.438,1502.98,1026.95
219,219.0,12.952,40.406,34.437,1502.99,1026.95
220,220.0,12.952,40.406,34.437,1503.01,1026.95
221,221.0,12.952,40.406,34.437,1503.03,1026.96
222,222.0,12.952,40.406,34.44,1503.04,1026.96
223,223.0,12.946,40.406,34.44,1503.05,1026.97
224,224.0,12.952,40.406,34.438,1503.07,1026.97
225,225.0,12.943,40.406,34.442,1503.07,1026.98
226,226.0,12.943,40.406,34.443,1503.09,1026.99
227,227.0,12.943,40.406,34.442,1503.1,1026.99
228,228.0,12.943,40.406,34.442,1503.12,1027.0
229,229.0,12.933,40.39,34.441,1503.09,1027.0
230,230.0,12.933,40.39,34.438,1503.11,1027.0
231,231.0,12.933,40.39,34.435,1503.13,1027.01
232,232.0,12.933,40.39,34.434,1503.14,1027.01
233,233.0,12.933,40.39,34.434,1503.16,1027.01
234,234.0,12.932,40.39,34.436,1503.17,1027.02
235,235.0,12.915,40.375,34.44,1503.13,1027.03
236,236.0,12.905,40.375,34.438,1503.13,1027.04
237,237.0,12.905,40.367,34.438,1503.14,1027.04
238,238.0,12.905,40.375,34.443,1503.16,1027.05
239,239.0,12.905,40.375,34.442,1503.17,1027.05
240,240.0,12.905,40.375,34.44,1503.19,1027.06
241,241.0,12.905,40.375,34.439,1503.21,1027.06
242,242.0,12.905,40.375,34.44,1503.22,1027.07
243,243.0,12.896,40.36,34.436,1503.2,1027.07
244,244.0,12.896,40.36,34.435,1503.22,1027.07
245,245.0,12.877,40.345,34.432,1503.18,1027.08
246,246.0,12.82,40.291,34.429,1503.0,1027.09
247,247.0,12.783,40.254,34.43,1502.89,1027.11
248,248.0,12.73,40.182,34.423,1502.7,1027.11
249,249.0,12.644,40.117,34.426,1502.45,1027.14
250,250.0,12.642,40.117,34.429,1502.46,1027.15
251,251.0,12.588,40.056,34.423,1502.29,1027.16
252,252.0,12.498,39.962,34.418,1501.99,1027.17
253,253.0,12.448,39.919,34.419,1501.84,1027.19
254,254.0,12.425,39.904,34.421,1501.79,1027.2
255,255.0,12.416,39.888,34.415,1501.77,1027.2
256,256.0,12.332,39.812,34.414,1501.5,1027.23
257,257.0,12.312,39.797,34.416,1501.45,1027.24
258,258.0,12.294,39.767,34.414,1501.39,1027.24
259,259.0,12.284,39.762,34.414,1501.38,1027.25
260,260.0,12.265,39.752,34.413,1501.34,1027.26
261,261.0,12.256,39.736,34.411,1501.32,1027.26
262,262.0,12.256,39.736,34.411,1501.34,1027.26
263,263.0,12.247,39.721,34.409,1501.31,1027.26
264,264.0,12.237,39.721,34.41,1501.31,1027.28
265,265.0,12.228,39.706,34.407,1501.28,1027.28
266,266.0,12.218,39.706,34.408,1501.28,1027.29
267,267.0,12.199,39.691,34.409,1501.23,1027.3
268,268.0,12.181,39.66,34.408,1501.17,1027.3
269,269.0,12.171,39.658,34.406,1501.16,1027.31
270,270.0,12.162,39.645,34.406,1501.14,1027.31
271,271.0,12.162,39.645,34.409,1501.16,1027.32
272,272.0,12.152,39.641,34.409,1501.15,1027.33
273,273.0,12.143,39.63,34.408,1501.13,1027.33
274,274.0,12.134,39.615,34.405,1501.1,1027.33
275,275.0,12.118,39.599,34.402,1501.07,1027.34
276,276.0,12.096,39.584,34.402,1501.02,1027.35
277,277.0,12.077,39.569,34.406,1500.97,1027.36
278,278.0,12.076,39.554,34.404,1500.97,1027.36
279,279.0,12.034,39.515,34.398,1500.84,1027.37
280,280.0,11.973,39.462,34.397,1500.65,1027.39
281,281.0,11.973,39.462,34.395,1500.67,1027.39
282,282.0,11.964,39.447,34.394,1500.65,1027.39
283,283.0,11.955,39.447,34.392,1500.64,1027.41
284,284.0,11.862,39.343,34.388,1500.32,1027.42
285,285.0,11.823,39.31,34.39,1500.21,1027.43
286,286.0,11.787,39.28,34.391,1500.1,1027.45
287,287.0,11.763,39.26,34.388,1500.04,1027.46
288,288.0,11.702,39.192,34.383,1499.84,1027.46
289,289.0,11.641,39.14,34.383,1499.65,1027.49
290,290.0,11.615,39.113,34.385,1499.57,1027.49
291,291.0,11.604,39.097,34.385,1499.55,1027.49
292,292.0,11.596,39.097,34.386,1499.54,1027.51
293,293.0,11.566,39.05,34.381,1499.43,1027.5
294,294.0,11.53,39.037,34.383,1499.35,1027.53
295,295.0,11.53,39.037,34.385,1499.36,1027.53
296,296.0,11.511,39.006,34.382,1499.3,1027.53
297,297.0,11.502,39.021,34.385,1499.31,1027.55
298,298.0,11.492,39.006,34.385,1499.29,1027.56
299,299.0,11.483,38.991,34.383,1499.26,1027.56
300,300.0,11.455,38.96,34.38,1499.18,1027.56
301,301.0,11.389,38.9,34.381,1498.97,1027.58
302,302.0,11.389,38.908,34.385,1498.99,1027.6
303,303.0,11.379,38.9,34.384,1498.97,1027.6
304,304.0,11.36,38.884,34.382,1498.93,1027.61
305,305.0,11.361,38.884,34.382,1498.94,1027.61
306,306.0,11.341,38.859,34.381,1498.89,1027.61
307,307.0,11.341,38.854,34.377,1498.89,1027.61
308,308.0,11.341,38.854,34.376,1498.91,1027.62
309,309.0,11.332,38.854,34.381,1498.9,1027.63
310,310.0,11.332,38.854,34.382,1498.92,1027.63
311,311.0,11.322,38.839,34.381,1498.9,1027.64
312,312.0,11.316,38.839,34.381,1498.9,1027.65
313,313.0,11.313,38.839,34.382,1498.91,1027.65
314,314.0,11.313,38.839,34.384,1498.92,1027.66
315,315.0,11.313,38.839,34.384,1498.94,1027.66
316,316.0,11.306,38.839,34.384,1498.94,1027.67
317,317.0,11.313,38.839,34.384,1498.97,1027.67
318,318.0,11.304,38.839,34.384,1498.96,1027.68
319,319.0,11.304,38.828,34.379,1498.97,1027.68
320,320.0,11.304,38.824,34.377,1498.98,1027.68
321,321.0,11.304,38.824,34.381,1499.0,1027.68
322,322.0,11.304,38.839,34.385,1499.03,1027.7
323,323.0,11.304,38.839,34.385,1499.05,1027.7
324,324.0,11.304,38.824,34.379,1499.04,1027.7
325,325.0,11.288,38.824,34.377,1499.03,1027.72
326,326.0,11.285,38.808,34.378,1499.01,1027.71
327,327.0,11.291,38.824,34.382,1499.06,1027.72
328,328.0,11.294,38.824,34.381,1499.09,1027.72
329,329.0,11.294,38.824,34.38,1499.1,1027.73
330,330.0,11.285,38.808,34.379,1499.08,1027.73
331,331.0,11.278,38.808,34.381,1499.08,1027.74
332,332.0,11.266,38.806,34.383,1499.06,1027.75
333,333.0,11.256,38.793,34.382,1499.04,1027.75
334,334.0,11.217,38.747,34.376,1498.91,1027.76
335,335.0,11.137,38.671,34.375,1498.65,1027.78
336,336.0,11.096,38.641,34.378,1498.53,1027.79
337,337.0,11.077,38.626,34.381,1498.48,1027.81
338,338.0,11.075,38.623,34.381,1498.49,1027.81
339,339.0,11.058,38.6,34.378,1498.44,1027.81
340,340.0,11.039,38.595,34.381,1498.4,1027.83
341,341.0,11.039,38.585,34.378,1498.4,1027.82
342,342.0,11.001,38.55,34.374,1498.29,1027.84
343,343.0,11.001,38.55,34.377,1498.3,1027.84
344,344.0,10.992,38.55,34.378,1498.3,1027.85
345,345.0,10.973,38.523,34.375,1498.24,1027.85
346,346.0,10.952,38.504,34.37,1498.18,1027.86
347,347.0,10.826,38.382,34.367,1497.75,1027.89
348,348.0,10.781,38.337,34.369,1497.61,1027.89
349,349.0,10.738,38.295,34.366,1497.47,1027.91
350,350.0,10.715,38.272,34.363,1497.4,1027.92
351,351.0,10.672,38.233,34.361,1497.27,1027.93
352,352.0,10.61,38.169,34.362,1497.05,1027.94
353,353.0,10.594,38.167,34.362,1497.03,1027.96
354,354.0,10.585,38.154,34.359,1497.01,1027.96
355,355.0,10.567,38.139,34.36,1496.96,1027.97
356,356.0,10.515,38.078,34.356,1496.77,1027.97
357,357.0,10.471,38.048,34.358,1496.65,1027.99
358,358.0,10.452,38.027,34.356,1496.59,1028.0
359,359.0,10.452,38.017,34.353,1496.6,1027.99
360,360.0,10.443,38.017,34.356,1496.59,1028.01
361,361.0,10.443,38.017,34.356,1496.61,1028.01
362,362.0,10.433,38.002,34.354,1496.58,1028.01
363,363.0,10.414,37.987,34.353,1496.53,1028.02
364,364.0,10.395,37.972,34.354,1496.49,1028.03
365,365.0,10.386,37.956,34.353,1496.46,1028.03
366,366.0,10.371,37.956,34.356,1496.44,1028.05
367,367.0,10.348,37.926,34.354,1496.36,1028.05
368,368.0,10.338,37.926,34.354,1496.36,1028.06
369,369.0,10.329,37.911,34.354,1496.33,1028.06
370,370.0,10.319,37.911,34.355,1496.33,1028.08
371,371.0,10.308,37.896,34.353,1496.3,1028.08
372,372.0,10.281,37.865,34.355,1496.21,1028.08
373,373.0,10.272,37.865,34.359,1496.2,1028.1
374,374.0,10.272,37.865,34.356,1496.22,1028.1
375,375.0,10.262,37.85,34.35,1496.19,1028.1
376,376.0,10.207,37.804,34.349,1496.01,1028.12
377,377.0,10.183,37.774,34.349,1495.93,1028.12
378,378.0,10.158,37.743,34.347,1495.86,1028.13
379,379.0,10.13,37.728,34.349,1495.78,1028.14
380,380.0,10.111,37.698,34.347,1495.72,1028.14
381,381.0,10.078,37.676,34.347,1495.62,1028.16
382,382.0,10.063,37.667,34.346,1495.59,1028.17
383,383.0,10.049,37.652,34.341,1495.56,1028.18
384,384.0,9.986,37.575,34.335,1495.33,1028.17
385,385.0,9.919,37.522,34.329,1495.11,1028.2
386,386.0,9.739,37.346,34.323,1494.47,1028.23
387,387.0,9.676,37.287,34.327,1494.25,1028.25
388,388.0,9.673,37.287,34.328,1494.26,1028.25
389,389.0,9.619,37.23,34.325,1494.07,1028.26
390,390.0,9.604,37.211,34.322,1494.03,1028.26
391,391.0,9.569,37.181,34.319,1493.92,1028.27
392,392.0,9.518,37.12,34.315,1493.73,1028.27
393,393.0,9.473,37.089,34.313,1493.6,1028.29
394,394.0,9.426,37.044,34.313,1493.44,1028.31
395,395.0,9.416,37.028,34.31,1493.41,1028.31
396,396.0,9.368,36.983,34.308,1493.25,1028.32
397,397.0,9.358,36.968,34.309,1493.22,1028.32
398,398.0,9.34,36.968,34.31,1493.19,1028.34
399,399.0,9.33,36.952,34.308,1493.16,1028.34
400,400.0,9.321,36.952,34.309,1493.16,1028.35
401,401.0,9.311,36.937,34.308,1493.13,1028.35
402,402.0,9.311,36.937,34.309,1493.15,1028.36
403,403.0,9.311,36.937,34.31,1493.16,1028.36
404,404.0,9.302,36.937,34.309,1493.16,1028.37
405,405.0,9.283,36.907,34.304,1493.09,1028.37
406,406.0,9.283,36.907,34.304,1493.1,1028.38
407,407.0,9.273,36.907,34.308,1493.09,1028.39
408,408.0,9.264,36.892,34.307,1493.07,1028.39
409,409.0,9.248,36.882,34.308,1493.03,1028.4
410,410.0,9.216,36.861,34.308,1492.94,1028.42
411,411.0,9.206,36.846,34.307,1492.91,1028.42
412,412.0,9.194,36.831,34.308,1492.88,1028.42
413,413.0,9.178,36.815,34.308,1492.84,1028.43
414,414.0,9.168,36.815,34.312,1492.83,1028.44
415,415.0,9.168,36.815,34.314,1492.84,1028.44
416,416.0,9.154,36.793,34.309,1492.8,1028.45
417,417.0,9.13,36.785,34.309,1492.74,1028.46
418,418.0,9.101,36.746,34.31,1492.64,1028.46
419,419.0,9.101,36.755,34.314,1492.66,1028.47
420,420.0,9.101,36.755,34.316,1492.68,1028.48
421,421.0,9.092,36.751,34.313,1492.67,1028.49
422,422.0,9.082,36.739,34.309,1492.64,1028.49
423,423.0,9.063,36.715,34.309,1492.58,1028.49
424,424.0,9.034,36.68,34.306,1492.48,1028.5
425,425.0,9.001,36.656,34.305,1492.38,1028.51
426,426.0,8.958,36.618,34.308,1492.24,1028.52
427,427.0,8.92,36.587,34.312,1492.12,1028.54
428,428.0,8.881,36.554,34.312,1492.0,1028.55
429,429.0,8.846,36.515,34.31,1491.87,1028.55
430,430.0,8.757,36.435,34.307,1491.56,1028.58
431,431.0,8.711,36.392,34.308,1491.41,1028.59
432,432.0,8.686,36.374,34.308,1491.34,1028.59
433,433.0,8.642,36.329,34.308,1491.18,1028.61
434,434.0,8.604,36.298,34.309,1491.06,1028.62
435,435.0,8.604,36.298,34.307,1491.08,1028.62
436,436.0,8.594,36.298,34.312,1491.07,1028.64
437,437.0,8.594,36.298,34.316,1491.09,1028.64
438,438.0,8.594,36.298,34.315,1491.1,1028.65
439,439.0,8.594,36.298,34.315,1491.12,1028.65
440,440.0,8.594,36.298,34.315,1491.14,1028.66
441,441.0,8.594,36.298,34.314,1491.15,1028.66
442,442.0,8.585,36.298,34.316,1491.14,1028.67
443,443.0,8.575,36.283,34.315,1491.12,1028.67
444,444.0,8.546,36.253,34.314,1491.02,1028.68
445,445.0,8.539,36.253,34.314,1491.01,1028.69
446,446.0,8.527,36.237,34.316,1490.98,1028.69
447,447.0,8.518,36.237,34.317,1490.98,1028.7
448,448.0,8.474,36.192,34.316,1490.82,1028.72
449,449.0,8.45,36.177,34.319,1490.76,1028.73
450,450.0,8.434,36.161,34.321,1490.71,1028.73
451,451.0,8.431,36.161,34.323,1490.72,1028.74
452,452.0,8.431,36.161,34.321,1490.73,1028.74
453,453.0,8.418,36.146,34.319,1490.7,1028.74
454,454.0,8.412,36.146,34.321,1490.7,1028.76
455,455.0,8.393,36.131,34.321,1490.65,1028.77
456,456.0,8.382,36.113,34.318,1490.61,1028.77
457,457.0,8.355,36.085,34.318,1490.52,1028.77
458,458.0,8.335,36.07,34.318,1490.47,1028.78
459,459.0,8.279,36.011,34.316,1490.26,1028.79
460,460.0,8.211,35.964,34.32,1490.04,1028.82
461,461.0,8.21,35.962,34.32,1490.06,1028.82
462,462.0,8.191,35.948,34.318,1490.0,1028.83
463,463.0,8.16,35.918,34.32,1489.9,1028.83
464,464.0,8.143,35.903,34.32,1489.85,1028.84
465,465.0,8.101,35.857,34.316,1489.7,1028.84
466,466.0,8.076,35.842,34.317,1489.63,1028.86
467,467.0,8.051,35.811,34.319,1489.54,1028.87
468,468.0,8.037,35.796,34.319,1489.5,1028.87
469,469.0,8.028,35.796,34.317,1489.5,1028.88
470,470.0,8.009,35.781,34.319,1489.44,1028.89
471,471.0,7.999,35.767,34.321,1489.41,1028.89
472,472.0,7.999,35.766,34.317,1489.43,1028.9
473,473.0,7.989,35.766,34.318,1489.42,1028.91
474,474.0,7.989,35.766,34.319,1489.44,1028.91
475,475.0,7.98,35.751,34.316,1489.41,1028.91
476,476.0,7.933,35.706,34.317,1489.24,1028.92
477,477.0,7.898,35.675,34.316,1489.13,1028.94
478,478.0,7.893,35.675,34.321,1489.13,1028.94
479,479.0,7.883,35.664,34.321,1489.11,1028.95
480,480.0,7.881,35.659,34.317,1489.11,1028.95
481,481.0,7.874,35.659,34.317,1489.11,1028.96
482,482.0,7.874,35.659,34.317,1489.13,1028.96
483,483.0,7.864,35.659,34.32,1489.12,1028.98
484,484.0,7.864,35.644,34.317,1489.11,1028.97
485,485.0,7.855,35.644,34.317,1489.11,1028.98
486,486.0,7.845,35.644,34.32,1489.1,1028.99
487,487.0,7.835,35.629,34.319,1489.07,1029.0
488,488.0,7.826,35.614,34.318,1489.04,1029.0
489,489.0,7.816,35.614,34.321,1489.03,1029.01
490,490.0,7.816,35.614,34.319,1489.04,1029.01
491,491.0,7.806,35.598,34.315,1489.01,1029.01
492,492.0,7.797,35.598,34.319,1489.01,1029.03
493,493.0,7.787,35.583,34.32,1488.98,1029.03
494,494.0,7.777,35.583,34.321,1488.97,1029.04
495,495.0,7.775,35.568,34.318,1488.95,1029.03
496,496.0,7.758,35.568,34.315,1488.93,1029.05
