,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
38,38.0,21.54,48.425,34.171,1525.35,1023.88
39,39.0,21.366,48.277,34.185,1524.93,1023.94
40,40.0,21.254,48.16,34.182,1524.64,1023.98
41,41.0,20.912,47.858,34.202,1523.76,1024.1
42,42.0,20.811,47.778,34.225,1523.53,1024.14
43,43.0,20.792,47.763,34.231,1523.5,1024.15
44,44.0,20.692,47.645,34.23,1523.22,1024.18
45,45.0,20.39,47.399,34.25,1522.47,1024.29
46,46.0,20.32,47.338,34.272,1522.3,1024.32
47,47.0,20.219,47.242,34.277,1522.04,1024.36
48,48.0,20.057,47.096,34.279,1521.62,1024.41
49,49.0,19.977,47.005,34.277,1521.41,1024.43
50,50.0,19.927,46.959,34.274,1521.29,1024.45
51,51.0,19.895,46.929,34.271,1521.22,1024.46
52,52.0,19.854,46.879,34.268,1521.11,1024.47
53,53.0,19.799,46.813,34.264,1520.96,1024.48
54,54.0,19.743,46.762,34.261,1520.82,1024.51
55,55.0,19.711,46.728,34.261,1520.75,1024.52
56,56.0,19.679,46.702,34.26,1520.68,1024.54
57,57.0,19.667,46.687,34.262,1520.66,1024.54
58,58.0,19.647,46.682,34.268,1520.64,1024.56
59,59.0,19.647,46.681,34.271,1520.65,1024.56
60,60.0,19.657,46.702,34.279,1520.71,1024.57
61,61.0,19.638,46.687,34.286,1520.67,1024.58
62,62.0,19.613,46.662,34.29,1520.62,1024.59
63,63.0,19.553,46.611,34.296,1520.47,1024.62
64,64.0,19.492,46.561,34.303,1520.33,1024.64
65,65.0,19.319,46.41,34.322,1519.88,1024.71
66,66.0,19.154,46.293,34.354,1519.47,1024.78
67,67.0,19.056,46.217,34.376,1519.23,1024.82
68,68.0,19.005,46.187,34.388,1519.12,1024.86
69,69.0,18.973,46.156,34.391,1519.05,1024.87
70,70.0,18.91,46.106,34.397,1518.89,1024.89
71,71.0,18.743,45.959,34.411,1518.45,1024.95
72,72.0,18.699,45.929,34.422,1518.35,1024.98
73,73.0,18.629,45.863,34.426,1518.17,1025.0
74,74.0,18.578,45.808,34.429,1518.04,1025.02
75,75.0,18.566,45.793,34.431,1518.02,1025.02
76,76.0,18.519,45.762,34.433,1517.91,1025.05
77,77.0,18.503,45.736,34.429,1517.87,1025.05
78,78.0,18.415,45.656,34.427,1517.64,1025.08
79,79.0,18.405,45.641,34.426,1517.62,1025.08
80,80.0,18.377,45.611,34.426,1517.56,1025.09
81,81.0,18.367,45.596,34.427,1517.54,1025.1
82,82.0,18.354,45.596,34.43,1517.53,1025.11
83,83.0,18.339,45.58,34.434,1517.5,1025.12
84,84.0,18.301,45.55,34.436,1517.42,1025.14
85,85.0,18.297,45.55,34.44,1517.43,1025.15
86,86.0,18.292,45.55,34.444,1517.43,1025.15
87,87.0,18.282,45.55,34.448,1517.43,1025.17
88,88.0,18.282,45.55,34.449,1517.44,1025.17
89,89.0,18.265,45.535,34.45,1517.41,1025.18
90,90.0,18.254,45.52,34.453,1517.39,1025.19
91,91.0,18.245,45.52,34.455,1517.39,1025.2
92,92.0,18.245,45.52,34.455,1517.41,1025.2
93,93.0,18.245,45.52,34.455,1517.42,1025.21
94,94.0,18.245,45.52,34.456,1517.44,1025.21
95,95.0,18.235,45.52,34.457,1517.44,1025.22
96,96.0,18.226,45.505,34.456,1517.42,1025.22
97,97.0,18.21,45.49,34.46,1517.39,1025.24
98,98.0,18.197,45.49,34.461,1517.38,1025.25
99,99.0,18.193,45.474,34.459,1517.38,1025.24
100,100.0,18.145,45.42,34.462,1517.25,1025.26
101,101.0,18.025,45.319,34.469,1516.93,1025.3
102,102.0,17.938,45.24,34.468,1516.7,1025.34
103,103.0,17.746,45.052,34.473,1516.15,1025.39
104,104.0,17.674,44.986,34.479,1515.96,1025.41
105,105.0,17.309,44.647,34.489,1514.91,1025.52
106,106.0,17.226,44.58,34.506,1514.7,1025.55
107,107.0,17.216,44.565,34.507,1514.68,1025.56
108,108.0,17.135,44.489,34.51,1514.46,1025.58
109,109.0,17.075,44.428,34.513,1514.29,1025.6
110,110.0,17.024,44.393,34.516,1514.17,1025.62
111,111.0,16.993,44.368,34.517,1514.1,1025.64
112,112.0,16.962,44.338,34.518,1514.02,1025.65
113,113.0,16.943,44.323,34.521,1513.99,1025.66
114,114.0,16.917,44.292,34.521,1513.91,1025.67
115,115.0,16.894,44.277,34.523,1513.88,1025.68
116,116.0,16.859,44.238,34.523,1513.78,1025.69
117,117.0,16.84,44.217,34.524,1513.73,1025.7
118,118.0,16.809,44.186,34.525,1513.65,1025.71
119,119.0,16.786,44.176,34.527,1513.62,1025.73
120,120.0,16.774,44.171,34.529,1513.6,1025.74
121,121.0,16.774,44.156,34.526,1513.6,1025.74
122,122.0,16.765,44.156,34.527,1513.6,1025.75
123,123.0,16.755,44.141,34.527,1513.58,1025.75
124,124.0,16.746,44.141,34.528,1513.58,1025.76
125,125.0,16.728,44.126,34.528,1513.54,1025.77
126,126.0,16.718,44.111,34.526,1513.53,1025.78
127,127.0,16.702,44.095,34.527,1513.49,1025.79
128,128.0,16.689,44.08,34.529,1513.47,1025.79
129,129.0,16.667,44.059,34.528,1513.42,1025.8
130,130.0,16.633,44.035,34.529,1513.34,1025.82
131,131.0,16.624,44.02,34.527,1513.32,1025.82
132,132.0,16.614,44.02,34.528,1513.32,1025.83
133,133.0,16.595,44.004,34.531,1513.28,1025.84
134,134.0,16.595,43.989,34.531,1513.28,1025.84
135,135.0,16.586,43.989,34.531,1513.28,1025.85
136,136.0,16.576,43.974,34.528,1513.26,1025.85
137,137.0,16.544,43.937,34.525,1513.18,1025.86
138,138.0,16.501,43.901,34.527,1513.06,1025.88
139,139.0,16.471,43.868,34.528,1512.99,1025.89
140,140.0,16.402,43.807,34.527,1512.8,1025.92
141,141.0,16.286,43.673,34.516,1512.44,1025.93
142,142.0,15.994,43.389,34.509,1511.56,1026.0
143,143.0,15.683,43.089,34.517,1510.62,1026.08
144,144.0,15.636,43.065,34.524,1510.51,1026.11
145,145.0,15.501,42.929,34.523,1510.1,1026.15
146,146.0,15.487,42.913,34.524,1510.07,1026.15
147,147.0,15.449,42.879,34.523,1509.98,1026.17
148,148.0,15.421,42.843,34.523,1509.89,1026.16
149,149.0,15.402,42.822,34.52,1509.84,1026.17
150,150.0,15.336,42.771,34.521,1509.67,1026.21
151,151.0,15.318,42.747,34.52,1509.62,1026.21
152,152.0,15.297,42.729,34.521,1509.57,1026.22
153,153.0,15.256,42.686,34.518,1509.46,1026.23
154,154.0,15.177,42.596,34.514,1509.21,1026.24
155,155.0,15.117,42.544,34.515,1509.05,1026.26
156,156.0,15.083,42.519,34.515,1508.96,1026.28
157,157.0,15.055,42.489,34.515,1508.89,1026.29
158,158.0,15.017,42.451,34.515,1508.79,1026.3
159,159.0,14.998,42.428,34.512,1508.73,1026.3
160,160.0,14.923,42.353,34.51,1508.51,1026.32
161,161.0,14.879,42.312,34.51,1508.39,1026.34
162,162.0,14.838,42.275,34.511,1508.28,1026.35
163,163.0,14.806,42.239,34.507,1508.19,1026.36
164,164.0,14.774,42.216,34.504,1508.11,1026.38
165,165.0,14.745,42.186,34.506,1508.03,1026.39
166,166.0,14.736,42.171,34.504,1508.01,1026.39
167,167.0,14.707,42.141,34.505,1507.93,1026.4
168,168.0,14.693,42.141,34.508,1507.92,1026.42
169,169.0,14.689,42.125,34.507,1507.91,1026.41
170,170.0,14.679,42.121,34.506,1507.9,1026.42
171,171.0,14.67,42.11,34.503,1507.89,1026.43
172,172.0,14.67,42.11,34.505,1507.9,1026.43
173,173.0,14.632,42.065,34.504,1507.79,1026.44
174,174.0,14.596,42.036,34.503,1507.69,1026.45
175,175.0,14.564,42.004,34.5,1507.6,1026.46
176,176.0,14.532,41.974,34.5,1507.52,1026.48
177,177.0,14.492,41.928,34.5,1507.4,1026.48
178,178.0,14.435,41.875,34.496,1507.24,1026.5
179,179.0,14.37,41.809,34.491,1507.04,1026.52
180,180.0,14.242,41.681,34.486,1506.64,1026.54
181,181.0,14.147,41.584,34.481,1506.34,1026.57
182,182.0,14.002,41.443,34.48,1505.89,1026.6
183,183.0,13.933,41.375,34.479,1505.68,1026.62
184,184.0,13.882,41.323,34.48,1505.52,1026.63
185,185.0,13.869,41.307,34.481,1505.49,1026.63
186,186.0,13.846,41.296,34.475,1505.45,1026.65
187,187.0,13.701,41.14,34.468,1504.98,1026.67
188,188.0,13.617,41.056,34.467,1504.71,1026.7
189,189.0,13.553,41.004,34.462,1504.53,1026.72
190,190.0,13.395,40.831,34.452,1504.0,1026.74
191,191.0,13.291,40.734,34.45,1503.68,1026.77
192,192.0,13.243,40.686,34.453,1503.53,1026.78
193,193.0,13.233,40.686,34.454,1503.52,1026.79
194,194.0,13.224,40.671,34.452,1503.5,1026.79
195,195.0,13.214,40.655,34.452,1503.48,1026.8
196,196.0,13.196,40.64,34.451,1503.44,1026.81
197,197.0,13.196,40.64,34.449,1503.45,1026.81
198,198.0,13.196,40.64,34.451,1503.47,1026.81
199,199.0,13.186,40.64,34.456,1503.46,1026.83
200,200.0,13.181,40.625,34.453,1503.45,1026.83
201,201.0,13.167,40.625,34.456,1503.43,1026.84
202,202.0,13.167,40.625,34.452,1503.45,1026.85
203,203.0,13.158,40.61,34.451,1503.43,1026.85
204,204.0,13.149,40.598,34.454,1503.42,1026.85
205,205.0,13.152,40.6,34.45,1503.44,1026.85
206,206.0,13.13,40.58,34.448,1503.38,1026.86
207,207.0,13.12,40.572,34.447,1503.37,1026.87
208,208.0,13.093,40.549,34.442,1503.29,1026.88
209,209.0,12.97,40.408,34.436,1502.87,1026.89
210,210.0,12.888,40.341,34.438,1502.63,1026.92
211,211.0,12.857,40.307,34.435,1502.54,1026.93
212,212.0,12.838,40.292,34.433,1502.49,1026.94
213,213.0,12.8,40.246,34.43,1502.37,1026.94
214,214.0,12.73,40.186,34.429,1502.16,1026.97
215,215.0,12.707,40.157,34.43,1502.09,1026.97
216,216.0,12.685,40.14,34.428,1502.03,1026.98
217,217.0,12.643,40.098,34.426,1501.91,1026.99
218,218.0,12.611,40.062,34.423,1501.81,1027.0
219,219.0,12.566,40.019,34.423,1501.68,1027.01
220,220.0,12.547,40.018,34.424,1501.65,1027.04
221,221.0,12.537,40.004,34.422,1501.63,1027.04
222,222.0,12.501,39.96,34.419,1501.51,1027.04
223,223.0,12.49,39.953,34.42,1501.49,1027.05
224,224.0,12.462,39.928,34.419,1501.42,1027.06
225,225.0,12.441,39.898,34.418,1501.35,1027.06
226,226.0,12.424,39.898,34.422,1501.33,1027.08
227,227.0,12.424,39.883,34.418,1501.33,1027.07
228,228.0,12.41,39.875,34.417,1501.3,1027.09
229,229.0,12.406,39.867,34.415,1501.3,1027.09
230,230.0,12.387,39.852,34.414,1501.25,1027.1
231,231.0,12.358,39.822,34.414,1501.17,1027.11
232,232.0,12.358,39.822,34.414,1501.18,1027.11
233,233.0,12.33,39.792,34.412,1501.1,1027.12
234,234.0,12.329,39.792,34.414,1501.12,1027.12
235,235.0,12.321,39.792,34.418,1501.12,1027.13
236,236.0,12.321,39.792,34.417,1501.13,1027.14
237,237.0,12.321,39.792,34.418,1501.15,1027.14
238,238.0,12.321,39.792,34.42,1501.16,1027.15
239,239.0,12.311,39.782,34.42,1501.15,1027.15
240,240.0,12.311,39.777,34.413,1501.15,1027.15
241,241.0,12.311,39.792,34.415,1501.19,1027.17
242,242.0,12.311,39.777,34.416,1501.19,1027.16
243,243.0,12.311,39.79,34.414,1501.22,1027.18
244,244.0,12.293,39.761,34.409,1501.16,1027.17
245,245.0,12.274,39.746,34.414,1501.11,1027.18
246,246.0,12.264,39.731,34.411,1501.09,1027.19
247,247.0,12.264,39.731,34.408,1501.11,1027.19
248,248.0,12.255,39.731,34.412,1501.1,1027.2
249,249.0,12.245,39.716,34.41,1501.08,1027.2
250,250.0,12.245,39.716,34.409,1501.09,1027.21
251,251.0,12.236,39.716,34.414,1501.09,1027.22
252,252.0,12.227,39.701,34.413,1501.07,1027.22
253,253.0,12.217,39.701,34.411,1501.06,1027.24
254,254.0,12.208,39.686,34.41,1501.04,1027.24
255,255.0,12.189,39.67,34.41,1500.99,1027.25
256,256.0,12.171,39.641,34.403,1500.93,1027.24
257,257.0,12.082,39.549,34.399,1500.63,1027.26
258,258.0,12.04,39.519,34.399,1500.52,1027.28
259,259.0,11.982,39.458,34.396,1500.33,1027.29
260,260.0,11.885,39.356,34.387,1500.0,1027.31
261,261.0,11.765,39.246,34.387,1499.61,1027.34
262,262.0,11.74,39.221,34.39,1499.54,1027.34
263,263.0,11.717,39.201,34.386,1499.48,1027.35
264,264.0,11.637,39.125,34.387,1499.22,1027.38
265,265.0,11.614,39.095,34.387,1499.14,1027.37
266,266.0,11.576,39.057,34.376,1499.03,1027.39
267,267.0,11.398,38.883,34.366,1498.42,1027.42
268,268.0,11.251,38.74,34.365,1497.92,1027.45
269,269.0,11.135,38.628,34.369,1497.52,1027.47
270,270.0,11.085,38.594,34.373,1497.38,1027.49
271,271.0,11.085,38.594,34.372,1497.4,1027.5
272,272.0,11.085,38.594,34.372,1497.41,1027.5
273,273.0,11.085,38.594,34.371,1497.43,1027.51
274,274.0,11.076,38.594,34.372,1497.42,1027.52
275,275.0,11.066,38.579,34.371,1497.4,1027.52
276,276.0,11.055,38.564,34.371,1497.38,1027.52
277,277.0,11.019,38.534,34.371,1497.27,1027.54
278,278.0,11.0,38.519,34.37,1497.22,1027.55
279,279.0,10.962,38.473,34.366,1497.09,1027.55
280,280.0,10.924,38.443,34.365,1496.98,1027.56
281,281.0,10.901,38.421,34.364,1496.91,1027.57
282,282.0,10.849,38.368,34.36,1496.74,1027.58
283,283.0,10.778,38.301,34.361,1496.5,1027.6
284,284.0,10.744,38.276,34.363,1496.41,1027.62
285,285.0,10.735,38.261,34.363,1496.39,1027.62
286,286.0,10.725,38.261,34.368,1496.38,1027.63
287,287.0,10.725,38.261,34.37,1496.39,1027.63
288,288.0,10.725,38.261,34.369,1496.41,1027.64
289,289.0,10.716,38.246,34.368,1496.39,1027.64
290,290.0,10.706,38.246,34.37,1496.38,1027.65
291,291.0,10.706,38.246,34.371,1496.4,1027.66
292,292.0,10.706,38.246,34.37,1496.41,1027.66
293,293.0,10.706,38.246,34.371,1496.43,1027.66
294,294.0,10.697,38.231,34.368,1496.41,1027.67
295,295.0,10.697,38.231,34.363,1496.42,1027.67
296,296.0,10.697,38.231,34.362,1496.44,1027.67
297,297.0,10.697,38.231,34.362,1496.45,1027.68
298,298.0,10.697,38.231,34.361,1496.47,1027.68
299,299.0,10.697,38.231,34.361,1496.49,1027.69
300,300.0,10.697,38.231,34.36,1496.5,1027.69
301,301.0,10.688,38.231,34.365,1496.5,1027.7
302,302.0,10.688,38.231,34.368,1496.51,1027.71
303,303.0,10.688,38.231,34.367,1496.53,1027.71
304,304.0,10.688,38.231,34.37,1496.54,1027.72
305,305.0,10.678,38.231,34.373,1496.54,1027.73
306,306.0,10.678,38.231,34.371,1496.55,1027.73
307,307.0,10.678,38.216,34.364,1496.55,1027.73
308,308.0,10.678,38.216,34.359,1496.56,1027.73
309,309.0,10.678,38.216,34.359,1496.58,1027.73
310,310.0,10.678,38.216,34.36,1496.6,1027.74
311,311.0,10.669,38.216,34.364,1496.59,1027.75
312,312.0,10.669,38.216,34.367,1496.61,1027.75
313,313.0,10.659,38.2,34.368,1496.58,1027.76
314,314.0,10.659,38.216,34.369,1496.62,1027.77
315,315.0,10.659,38.2,34.365,1496.61,1027.76
316,316.0,10.659,38.212,34.367,1496.65,1027.78
317,317.0,10.65,38.2,34.367,1496.62,1027.78
318,318.0,10.64,38.185,34.363,1496.6,1027.78
319,319.0,10.64,38.185,34.362,1496.61,1027.79
320,320.0,10.612,38.167,34.364,1496.54,1027.8
321,321.0,10.577,38.129,34.364,1496.42,1027.81
322,322.0,10.564,38.125,34.369,1496.41,1027.82
323,323.0,10.555,38.11,34.366,1496.38,1027.82
324,324.0,10.555,38.11,34.362,1496.4,1027.83
325,325.0,10.545,38.11,34.366,1496.39,1027.84
326,326.0,10.544,38.107,34.368,1496.4,1027.84
327,327.0,10.52,38.079,34.359,1496.33,1027.85
328,328.0,10.451,38.003,34.353,1496.08,1027.85
329,329.0,10.378,37.943,34.354,1495.85,1027.88
330,330.0,10.365,37.928,34.353,1495.81,1027.88
331,331.0,10.365,37.928,34.354,1495.83,1027.89
332,332.0,10.356,37.913,34.352,1495.81,1027.89
333,333.0,10.346,37.913,34.351,1495.8,1027.9
334,334.0,10.327,37.897,34.349,1495.75,1027.91
335,335.0,10.318,37.882,34.349,1495.72,1027.91
336,336.0,10.308,37.87,34.349,1495.7,1027.91
337,337.0,10.308,37.867,34.346,1495.71,1027.92
338,338.0,10.299,37.867,34.347,1495.71,1027.93
339,339.0,10.289,37.852,34.346,1495.68,1027.93
340,340.0,10.28,37.852,34.349,1495.67,1027.94
341,341.0,10.27,37.837,34.349,1495.65,1027.94
342,342.0,10.259,37.822,34.346,1495.62,1027.94
343,343.0,10.226,37.791,34.343,1495.52,1027.96
344,344.0,10.204,37.776,34.341,1495.46,1027.97
345,345.0,10.195,37.761,34.34,1495.44,1027.97
346,346.0,10.173,37.742,34.338,1495.38,1027.98
347,347.0,10.157,37.731,34.337,1495.34,1027.99
348,348.0,10.145,37.716,34.341,1495.31,1027.99
349,349.0,10.138,37.7,34.34,1495.29,1027.99
350,350.0,10.128,37.7,34.341,1495.28,1028.0
351,351.0,10.119,37.7,34.345,1495.27,1028.01
352,352.0,10.119,37.7,34.346,1495.29,1028.02
353,353.0,10.119,37.7,34.345,1495.31,1028.02
354,354.0,10.119,37.685,34.339,1495.3,1028.02
355,355.0,10.109,37.685,34.335,1495.3,1028.03
356,356.0,10.058,37.625,34.332,1495.11,1028.03
357,357.0,10.025,37.609,34.333,1495.03,1028.05
358,358.0,10.014,37.594,34.334,1495.0,1028.06
359,359.0,10.014,37.594,34.335,1495.01,1028.06
360,360.0,10.005,37.588,34.335,1495.0,1028.07
361,361.0,9.976,37.564,34.336,1494.92,1028.08
362,362.0,9.976,37.564,34.338,1494.93,1028.08
363,363.0,9.976,37.564,34.339,1494.95,1028.09
364,364.0,9.952,37.541,34.338,1494.88,1028.1
365,365.0,9.928,37.519,34.335,1494.81,1028.1
366,366.0,9.89,37.481,34.334,1494.68,1028.12
367,367.0,9.881,37.473,34.338,1494.67,1028.12
368,368.0,9.866,37.464,34.339,1494.64,1028.13
369,369.0,9.842,37.443,34.335,1494.57,1028.14
370,370.0,9.808,37.412,34.334,1494.46,1028.15
371,371.0,9.786,37.395,34.333,1494.4,1028.16
372,372.0,9.786,37.382,34.331,1494.4,1028.15
373,373.0,9.767,37.367,34.334,1494.35,1028.16
374,374.0,9.75,37.352,34.335,1494.31,1028.17
375,375.0,9.748,37.352,34.334,1494.32,1028.18
376,376.0,9.738,37.352,34.339,1494.31,1028.19
377,377.0,9.738,37.337,34.333,1494.31,1028.18
378,378.0,9.738,37.337,34.329,1494.32,1028.19
379,379.0,9.729,37.337,34.333,1494.32,1028.2
380,380.0,9.729,37.337,34.333,1494.33,1028.2
381,381.0,9.719,37.322,34.332,1494.31,1028.21
382,382.0,9.71,37.322,34.334,1494.3,1028.22
383,383.0,9.71,37.322,34.331,1494.32,1028.22
384,384.0,9.7,37.306,34.331,1494.29,1028.22
385,385.0,9.691,37.297,34.331,1494.27,1028.23
386,386.0,9.672,37.291,34.333,1494.23,1028.24
387,387.0,9.672,37.276,34.331,1494.23,1028.24
388,388.0,9.67,37.276,34.329,1494.24,1028.24
389,389.0,9.662,37.276,34.33,1494.24,1028.25
390,390.0,9.662,37.276,34.329,1494.25,1028.26
391,391.0,9.654,37.276,34.333,1494.25,1028.27
392,392.0,9.653,37.276,34.334,1494.26,1028.28
393,393.0,9.643,37.261,34.329,1494.23,1028.28
394,394.0,9.591,37.209,34.326,1494.05,1028.29
395,395.0,9.539,37.17,34.33,1493.89,1028.31
396,396.0,9.524,37.155,34.33,1493.86,1028.32
397,397.0,9.51,37.14,34.329,1493.82,1028.32
398,398.0,9.5,37.125,34.33,1493.79,1028.32
399,399.0,9.481,37.109,34.329,1493.74,1028.33
400,400.0,9.462,37.094,34.328,1493.69,1028.34
401,401.0,9.434,37.076,34.329,1493.62,1028.36
402,402.0,9.386,37.018,34.328,1493.44,1028.35
403,403.0,9.376,37.018,34.332,1493.43,1028.37
404,404.0,9.367,37.005,34.331,1493.4,1028.37
405,405.0,9.367,37.018,34.329,1493.44,1028.38
406,406.0,9.367,37.003,34.322,1493.43,1028.38
407,407.0,9.367,37.003,34.322,1493.45,1028.38
408,408.0,9.367,37.003,34.321,1493.47,1028.38
409,409.0,9.367,37.003,34.322,1493.48,1028.39
410,410.0,9.357,37.003,34.327,1493.47,1028.4
411,411.0,9.348,36.988,34.327,1493.45,1028.4
412,412.0,9.276,36.924,34.324,1493.21,1028.42
413,413.0,9.216,36.87,34.325,1493.0,1028.44
414,414.0,9.176,36.837,34.325,1492.88,1028.45
415,415.0,9.166,36.821,34.323,1492.85,1028.45
416,416.0,9.133,36.791,34.318,1492.74,1028.47
417,417.0,9.042,36.7,34.316,1492.41,1028.48
418,418.0,9.004,36.67,34.319,1492.3,1028.49
419,419.0,8.985,36.655,34.32,1492.24,1028.5
420,420.0,8.975,36.64,34.319,1492.22,1028.5
421,421.0,8.956,36.624,34.317,1492.16,1028.51
422,422.0,8.947,36.612,34.317,1492.14,1028.51
423,423.0,8.928,36.594,34.316,1492.09,1028.52
424,424.0,8.918,36.594,34.317,1492.08,1028.53
425,425.0,8.908,36.579,34.316,1492.05,1028.53
426,426.0,8.889,36.564,34.315,1492.0,1028.54
427,427.0,8.889,36.564,34.315,1492.02,1028.55
428,428.0,8.889,36.564,34.316,1492.03,1028.55
429,429.0,8.88,36.553,34.316,1492.01,1028.55
430,430.0,8.87,36.549,34.315,1492.0,1028.56
431,431.0,8.851,36.534,34.314,1491.95,1028.57
432,432.0,8.822,36.503,34.316,1491.85,1028.58
433,433.0,8.813,36.503,34.319,1491.84,1028.59
434,434.0,8.803,36.488,34.316,1491.81,1028.59
435,435.0,8.784,36.473,34.315,1491.76,1028.6
436,436.0,8.765,36.458,34.316,1491.71,1028.61
437,437.0,8.762,36.454,34.316,1491.72,1028.62
438,438.0,8.755,36.443,34.316,1491.7,1028.62
439,439.0,8.746,36.443,34.316,1491.69,1028.63
440,440.0,8.679,36.367,34.31,1491.44,1028.63
441,441.0,8.64,36.337,34.313,1491.32,1028.65
442,442.0,8.631,36.337,34.313,1491.31,1028.66
443,443.0,8.615,36.321,34.311,1491.27,1028.67
444,444.0,8.602,36.306,34.31,1491.23,1028.67
445,445.0,8.592,36.291,34.308,1491.2,1028.67
446,446.0,8.583,36.291,34.311,1491.19,1028.68
447,447.0,8.574,36.276,34.309,1491.17,1028.69
448,448.0,8.564,36.268,34.309,1491.15,1028.7
449,449.0,8.545,36.259,34.317,1491.11,1028.71
