,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
44,44.0,26.923,54.07,34.275,1538.88,1022.39
45,45.0,26.842,53.993,34.28,1538.71,1022.42
46,46.0,26.808,53.962,34.281,1538.66,1022.44
47,47.0,26.704,53.828,34.26,1538.41,1022.46
48,48.0,26.439,53.482,34.224,1537.76,1022.51
49,49.0,26.201,53.244,34.216,1537.23,1022.59
50,50.0,26.07,53.1,34.212,1536.93,1022.64
51,51.0,25.927,52.925,34.191,1536.59,1022.67
52,52.0,25.73,52.702,34.175,1536.13,1022.72
53,53.0,25.594,52.533,34.162,1535.8,1022.75
54,54.0,25.418,52.336,34.164,1535.38,1022.8
55,55.0,25.387,52.377,34.195,1535.38,1022.86
56,56.0,25.357,52.382,34.226,1535.36,1022.89
57,57.0,25.337,52.428,34.268,1535.38,1022.94
58,58.0,25.327,52.459,34.299,1535.4,1022.97
59,59.0,25.331,52.485,34.323,1535.44,1022.98
60,60.0,25.308,52.537,34.369,1535.47,1023.03
61,61.0,25.288,52.568,34.404,1535.47,1023.07
62,62.0,25.278,52.568,34.413,1535.48,1023.09
63,63.0,25.268,52.567,34.414,1535.48,1023.1
64,64.0,25.258,52.552,34.415,1535.46,1023.1
65,65.0,25.228,52.521,34.415,1535.41,1023.12
66,66.0,25.129,52.428,34.426,1535.19,1023.15
67,67.0,24.974,52.337,34.471,1534.89,1023.25
68,68.0,24.851,52.273,34.516,1534.66,1023.32
69,69.0,24.831,52.273,34.537,1534.65,1023.34
70,70.0,24.831,52.289,34.549,1534.67,1023.36
71,71.0,24.825,52.279,34.542,1534.67,1023.36
72,72.0,24.594,52.01,34.531,1534.1,1023.42
73,73.0,24.522,51.958,34.529,1533.96,1023.45
74,74.0,24.337,51.725,34.515,1533.49,1023.49
75,75.0,24.259,51.669,34.515,1533.33,1023.53
76,76.0,24.206,51.602,34.512,1533.21,1023.54
77,77.0,24.124,51.514,34.513,1533.02,1023.57
78,78.0,24.022,51.437,34.529,1532.81,1023.62
79,79.0,23.974,51.406,34.548,1532.72,1023.65
80,80.0,23.937,51.394,34.565,1532.67,1023.68
81,81.0,23.865,51.329,34.572,1532.51,1023.71
82,82.0,23.803,51.26,34.573,1532.37,1023.73
83,83.0,23.758,51.22,34.574,1532.27,1023.75
84,84.0,23.727,51.187,34.572,1532.22,1023.76
85,85.0,23.665,51.127,34.571,1532.08,1023.79
86,86.0,23.593,51.052,34.571,1531.91,1023.81
87,87.0,23.522,50.972,34.569,1531.74,1023.83
88,88.0,23.425,50.863,34.565,1531.51,1023.86
89,89.0,23.357,50.833,34.583,1531.38,1023.91
90,90.0,23.287,50.783,34.601,1531.24,1023.94
91,91.0,23.205,50.694,34.602,1531.04,1023.97
92,92.0,23.153,50.647,34.603,1530.94,1023.99
93,93.0,23.084,50.581,34.605,1530.78,1024.02
94,94.0,23.039,50.529,34.6,1530.68,1024.03
95,95.0,22.997,50.477,34.596,1530.58,1024.04
96,96.0,22.954,50.43,34.594,1530.48,1024.05
97,97.0,22.863,50.353,34.596,1530.28,1024.1
98,98.0,22.841,50.321,34.592,1530.23,1024.1
99,99.0,22.812,50.291,34.586,1530.17,1024.11
100,100.0,22.783,50.244,34.578,1530.1,1024.11
101,101.0,22.733,50.167,34.567,1529.97,1024.12
102,102.0,22.671,50.097,34.554,1529.82,1024.14
103,103.0,22.61,49.999,34.531,1529.64,1024.14
104,104.0,22.466,49.819,34.509,1529.26,1024.16
105,105.0,22.349,49.7,34.496,1528.97,1024.2
106,106.0,22.164,49.502,34.493,1528.49,1024.25
107,107.0,22.121,49.465,34.495,1528.41,1024.27
108,108.0,21.996,49.32,34.493,1528.08,1024.3
109,109.0,21.883,49.238,34.508,1527.83,1024.35
110,110.0,21.883,49.253,34.521,1527.86,1024.37
111,111.0,21.873,49.253,34.522,1527.86,1024.38
112,112.0,21.864,49.236,34.517,1527.84,1024.38
113,113.0,21.84,49.199,34.513,1527.78,1024.38
114,114.0,21.799,49.147,34.5,1527.68,1024.39
115,115.0,21.636,48.955,34.49,1527.25,1024.42
116,116.0,21.477,48.826,34.507,1526.87,1024.5
117,117.0,21.45,48.835,34.53,1526.84,1024.53
118,118.0,21.469,48.881,34.548,1526.93,1024.54
119,119.0,21.459,48.866,34.556,1526.92,1024.55
120,120.0,21.44,48.865,34.561,1526.9,1024.57
121,121.0,21.398,48.828,34.566,1526.81,1024.59
122,122.0,21.317,48.742,34.566,1526.6,1024.61
123,123.0,21.275,48.695,34.564,1526.51,1024.62
124,124.0,21.224,48.641,34.563,1526.38,1024.64
125,125.0,21.191,48.619,34.573,1526.32,1024.66
126,126.0,21.13,48.618,34.608,1526.23,1024.71
127,127.0,21.142,48.68,34.645,1526.32,1024.75
128,128.0,21.065,48.618,34.671,1526.14,1024.78
129,129.0,21.037,48.64,34.702,1526.13,1024.82
130,130.0,21.001,48.618,34.714,1526.06,1024.85
131,131.0,20.929,48.553,34.723,1525.88,1024.88
132,132.0,20.802,48.47,34.752,1525.6,1024.94
133,133.0,20.74,48.416,34.766,1525.46,1024.97
134,134.0,20.709,48.37,34.761,1525.38,1024.97
135,135.0,20.663,48.324,34.748,1525.27,1024.99
136,136.0,20.587,48.215,34.73,1525.05,1024.99
137,137.0,20.458,48.034,34.702,1524.67,1025.0
138,138.0,20.236,47.828,34.697,1524.09,1025.08
139,139.0,20.224,47.828,34.714,1524.08,1025.09
140,140.0,20.224,47.843,34.722,1524.12,1025.11
141,141.0,20.224,47.843,34.726,1524.13,1025.11
142,142.0,20.234,47.859,34.732,1524.18,1025.11
143,143.0,20.215,47.843,34.735,1524.15,1025.13
144,144.0,20.175,47.795,34.726,1524.05,1025.14
145,145.0,20.048,47.665,34.719,1523.71,1025.17
146,146.0,19.978,47.595,34.721,1523.53,1025.2
147,147.0,19.936,47.549,34.72,1523.43,1025.21
148,148.0,19.904,47.518,34.714,1523.36,1025.23
149,149.0,19.804,47.394,34.705,1523.08,1025.24
150,150.0,19.706,47.301,34.7,1522.82,1025.27
151,151.0,19.626,47.224,34.701,1522.61,1025.3
152,152.0,19.584,47.174,34.699,1522.51,1025.31
153,153.0,19.51,47.1,34.698,1522.32,1025.33
154,154.0,19.435,47.023,34.696,1522.12,1025.36
155,155.0,19.323,46.908,34.695,1521.82,1025.38
156,156.0,19.247,46.84,34.699,1521.63,1025.42
157,157.0,19.186,46.788,34.704,1521.48,1025.44
158,158.0,19.111,46.713,34.709,1521.29,1025.47
159,159.0,19.074,46.682,34.714,1521.2,1025.48
160,160.0,19.064,46.671,34.714,1521.19,1025.49
161,161.0,19.022,46.624,34.706,1521.08,1025.5
162,162.0,18.949,46.542,34.699,1520.88,1025.52
163,163.0,18.865,46.449,34.697,1520.65,1025.54
164,164.0,18.846,46.434,34.698,1520.61,1025.55
165,165.0,18.837,46.434,34.698,1520.61,1025.56
166,166.0,18.811,46.403,34.696,1520.55,1025.57
167,167.0,18.712,46.294,34.698,1520.27,1025.59
168,168.0,18.666,46.263,34.702,1520.17,1025.62
169,169.0,18.639,46.219,34.699,1520.09,1025.62
170,170.0,18.588,46.181,34.697,1519.97,1025.64
171,171.0,18.543,46.129,34.695,1519.85,1025.65
172,172.0,18.515,46.108,34.694,1519.8,1025.67
173,173.0,18.449,46.031,34.686,1519.61,1025.68
174,174.0,18.346,45.924,34.683,1519.32,1025.71
175,175.0,18.292,45.861,34.679,1519.18,1025.72
176,176.0,18.225,45.799,34.672,1519.0,1025.75
177,177.0,18.089,45.658,34.668,1518.62,1025.78
178,178.0,18.028,45.589,34.668,1518.45,1025.79
179,179.0,18.014,45.582,34.667,1518.43,1025.81
180,180.0,17.973,45.53,34.663,1518.32,1025.81
181,181.0,17.903,45.462,34.663,1518.13,1025.83
182,182.0,17.863,45.427,34.665,1518.03,1025.85
183,183.0,17.853,45.411,34.665,1518.01,1025.86
184,184.0,17.816,45.38,34.661,1517.93,1025.87
185,185.0,17.75,45.303,34.655,1517.74,1025.88
186,186.0,17.698,45.245,34.65,1517.59,1025.9
187,187.0,17.607,45.161,34.644,1517.35,1025.93
188,188.0,17.527,45.071,34.641,1517.12,1025.95
189,189.0,17.457,44.993,34.641,1516.92,1025.96
190,190.0,17.41,44.947,34.637,1516.79,1025.98
191,191.0,17.382,44.916,34.631,1516.72,1025.99
192,192.0,17.281,44.785,34.613,1516.41,1025.99
193,193.0,17.062,44.565,34.602,1515.77,1026.05
194,194.0,16.986,44.497,34.602,1515.56,1026.08
195,195.0,16.865,44.366,34.599,1515.2,1026.1
196,196.0,16.781,44.282,34.594,1514.96,1026.12
197,197.0,16.704,44.203,34.591,1514.74,1026.14
198,198.0,16.66,44.157,34.593,1514.62,1026.16
199,199.0,16.628,44.124,34.591,1514.54,1026.17
200,200.0,16.582,44.079,34.587,1514.42,1026.18
201,201.0,16.545,44.033,34.584,1514.31,1026.19
202,202.0,16.522,44.017,34.586,1514.26,1026.2
203,203.0,16.49,43.986,34.582,1514.18,1026.22
204,204.0,16.46,43.955,34.58,1514.1,1026.22
205,205.0,16.431,43.924,34.581,1514.03,1026.23
206,206.0,16.422,43.909,34.579,1514.01,1026.24
207,207.0,16.403,43.893,34.573,1513.98,1026.25
208,208.0,16.301,43.786,34.567,1513.67,1026.27
209,209.0,16.149,43.619,34.556,1513.2,1026.3
210,210.0,15.973,43.46,34.555,1512.69,1026.35
211,211.0,15.875,43.351,34.556,1512.39,1026.37
212,212.0,15.806,43.28,34.55,1512.19,1026.39
213,213.0,15.595,43.072,34.547,1511.55,1026.44
214,214.0,15.516,42.995,34.55,1511.32,1026.46
215,215.0,15.437,42.933,34.55,1511.1,1026.49
216,216.0,15.379,42.866,34.549,1510.93,1026.5
217,217.0,15.351,42.84,34.55,1510.86,1026.51
218,218.0,15.342,42.837,34.548,1510.85,1026.53
219,219.0,15.323,42.809,34.548,1510.8,1026.53
220,220.0,15.295,42.778,34.549,1510.72,1026.53
221,221.0,15.276,42.763,34.546,1510.68,1026.54
222,222.0,15.257,42.747,34.545,1510.64,1026.55
223,223.0,15.22,42.716,34.545,1510.54,1026.57
224,224.0,15.125,42.587,34.533,1510.22,1026.57
225,225.0,14.919,42.406,34.53,1509.61,1026.63
226,226.0,14.848,42.334,34.531,1509.4,1026.65
227,227.0,14.778,42.266,34.526,1509.19,1026.67
228,228.0,14.689,42.166,34.519,1508.91,1026.69
229,229.0,14.544,42.035,34.513,1508.47,1026.73
230,230.0,14.435,41.926,34.515,1508.13,1026.76
231,231.0,14.407,41.883,34.511,1508.04,1026.75
232,232.0,14.276,41.752,34.506,1507.63,1026.78
233,233.0,14.228,41.709,34.509,1507.5,1026.8
234,234.0,14.215,41.707,34.509,1507.48,1026.81
235,235.0,14.163,41.647,34.507,1507.32,1026.82
236,236.0,14.159,41.647,34.512,1507.32,1026.83
237,237.0,14.15,41.647,34.51,1507.32,1026.84
238,238.0,14.15,41.632,34.502,1507.32,1026.83
239,239.0,14.15,41.632,34.503,1507.34,1026.84
240,240.0,14.14,41.632,34.508,1507.33,1026.85
241,241.0,14.14,41.632,34.506,1507.35,1026.85
242,242.0,14.131,41.616,34.501,1507.33,1026.86
243,243.0,14.131,41.616,34.505,1507.34,1026.86
244,244.0,14.121,41.608,34.505,1507.33,1026.87
245,245.0,14.103,41.601,34.501,1507.3,1026.88
246,246.0,14.103,41.585,34.5,1507.3,1026.88
247,247.0,14.093,41.585,34.503,1507.29,1026.89
248,248.0,14.084,41.57,34.503,1507.27,1026.89
249,249.0,14.065,41.554,34.503,1507.23,1026.9
250,250.0,14.009,41.481,34.491,1507.04,1026.9
251,251.0,13.896,41.384,34.49,1506.7,1026.94
252,252.0,13.877,41.368,34.493,1506.66,1026.95
253,253.0,13.844,41.328,34.49,1506.56,1026.95
254,254.0,13.802,41.29,34.485,1506.44,1026.97
255,255.0,13.713,41.198,34.479,1506.16,1026.99
256,256.0,13.653,41.136,34.475,1505.97,1027.0
257,257.0,13.583,41.053,34.471,1505.74,1027.01
258,258.0,13.558,41.03,34.471,1505.68,1027.02
259,259.0,13.546,41.023,34.465,1505.66,1027.03
260,260.0,13.485,40.954,34.46,1505.46,1027.04
261,261.0,13.453,40.931,34.46,1505.38,1027.06
262,262.0,13.411,40.888,34.459,1505.26,1027.07
263,263.0,13.37,40.842,34.458,1505.13,1027.07
264,264.0,13.361,40.842,34.46,1505.13,1027.09
265,265.0,13.351,40.826,34.458,1505.1,1027.09
266,266.0,13.323,40.803,34.454,1505.03,1027.1
267,267.0,13.23,40.688,34.447,1504.71,1027.1
268,268.0,13.169,40.64,34.448,1504.53,1027.12
269,269.0,13.154,40.625,34.447,1504.5,1027.13
270,270.0,13.123,40.604,34.444,1504.42,1027.15
271,271.0,13.043,40.517,34.436,1504.16,1027.17
272,272.0,12.963,40.435,34.425,1503.9,1027.18
273,273.0,12.809,40.269,34.412,1503.39,1027.21
274,274.0,12.72,40.188,34.412,1503.1,1027.23
275,275.0,12.712,40.176,34.413,1503.09,1027.23
276,276.0,12.712,40.176,34.413,1503.1,1027.23
277,277.0,12.703,40.169,34.412,1503.09,1027.24
278,278.0,12.674,40.144,34.412,1503.02,1027.25
279,279.0,12.656,40.114,34.411,1502.96,1027.25
280,280.0,12.628,40.098,34.413,1502.89,1027.27
281,281.0,12.627,40.091,34.408,1502.9,1027.27
282,282.0,12.618,40.083,34.405,1502.88,1027.28
283,283.0,12.618,40.083,34.406,1502.9,1027.28
284,284.0,12.618,40.083,34.408,1502.92,1027.28
285,285.0,12.605,40.067,34.406,1502.88,1027.28
286,286.0,12.554,40.021,34.401,1502.73,1027.31
287,287.0,12.533,40.005,34.404,1502.68,1027.32
288,288.0,12.533,39.99,34.402,1502.68,1027.31
289,289.0,12.514,39.986,34.399,1502.65,1027.33
290,290.0,12.508,39.974,34.397,1502.64,1027.33
291,291.0,12.486,39.956,34.397,1502.58,1027.34
292,292.0,12.452,39.918,34.394,1502.47,1027.34
293,293.0,12.41,39.88,34.393,1502.35,1027.36
294,294.0,12.402,39.866,34.394,1502.33,1027.36
295,295.0,12.392,39.866,34.396,1502.33,1027.37
296,296.0,12.387,39.85,34.391,1502.31,1027.37
297,297.0,12.373,39.85,34.391,1502.3,1027.39
298,298.0,12.373,39.835,34.387,1502.3,1027.38
299,299.0,12.364,39.835,34.389,1502.29,1027.39
300,300.0,12.341,39.804,34.388,1502.22,1027.4
301,301.0,12.298,39.773,34.389,1502.1,1027.41
302,302.0,12.289,39.758,34.39,1502.08,1027.41
303,303.0,12.271,39.742,34.388,1502.03,1027.42
304,304.0,12.232,39.711,34.388,1501.92,1027.44
305,305.0,12.213,39.682,34.386,1501.86,1027.44
306,306.0,12.204,39.68,34.386,1501.86,1027.45
307,307.0,12.196,39.68,34.39,1501.85,1027.46
308,308.0,12.194,39.68,34.39,1501.87,1027.47
309,309.0,12.185,39.665,34.388,1501.84,1027.47
310,310.0,12.176,39.66,34.389,1501.83,1027.48
311,311.0,12.166,39.649,34.387,1501.81,1027.48
312,312.0,12.157,39.634,34.388,1501.79,1027.48
313,313.0,12.147,39.622,34.386,1501.77,1027.49
314,314.0,12.138,39.618,34.383,1501.76,1027.5
315,315.0,12.138,39.618,34.383,1501.78,1027.5
316,316.0,12.138,39.618,34.383,1501.79,1027.51
317,317.0,12.112,39.603,34.385,1501.74,1027.52
318,318.0,12.091,39.572,34.383,1501.66,1027.52
319,319.0,12.081,39.572,34.383,1501.66,1027.54
320,320.0,12.062,39.544,34.382,1501.59,1027.53
321,321.0,12.046,39.525,34.38,1501.56,1027.54
322,322.0,12.034,39.525,34.381,1501.54,1027.56
323,323.0,12.015,39.494,34.379,1501.48,1027.55
324,324.0,11.996,39.479,34.378,1501.43,1027.56
325,325.0,11.968,39.453,34.38,1501.35,1027.57
326,326.0,11.948,39.432,34.378,1501.3,1027.58
327,327.0,11.886,39.375,34.373,1501.1,1027.6
328,328.0,11.816,39.293,34.371,1500.86,1027.6
329,329.0,11.789,39.283,34.372,1500.8,1027.62
330,330.0,11.78,39.277,34.373,1500.79,1027.63
331,331.0,11.77,39.262,34.366,1500.77,1027.63
332,332.0,11.624,39.115,34.355,1500.27,1027.66
333,333.0,11.525,39.014,34.354,1499.93,1027.68
334,334.0,11.506,38.998,34.357,1499.88,1027.69
335,335.0,11.49,38.988,34.358,1499.85,1027.7
336,336.0,11.448,38.937,34.354,1499.71,1027.7
337,337.0,11.415,38.921,34.354,1499.63,1027.73
338,338.0,11.372,38.859,34.348,1499.47,1027.72
339,339.0,11.301,38.797,34.347,1499.25,1027.74
340,340.0,11.26,38.766,34.35,1499.13,1027.76
341,341.0,11.251,38.751,34.346,1499.1,1027.76
342,342.0,11.213,38.717,34.343,1498.99,1027.77
343,343.0,11.194,38.704,34.344,1498.94,1027.78
344,344.0,11.185,38.689,34.345,1498.92,1027.78
345,345.0,11.175,38.689,34.347,1498.91,1027.8
346,346.0,11.147,38.658,34.345,1498.82,1027.8
347,347.0,11.128,38.642,34.346,1498.78,1027.81
348,348.0,11.126,38.627,34.343,1498.77,1027.8
349,349.0,11.109,38.627,34.345,1498.75,1027.83
350,350.0,11.109,38.627,34.348,1498.76,1027.83
351,351.0,11.109,38.623,34.343,1498.78,1027.83
352,352.0,11.078,38.591,34.341,1498.68,1027.84
353,353.0,11.054,38.565,34.339,1498.6,1027.85
354,354.0,11.052,38.565,34.339,1498.62,1027.85
355,355.0,11.034,38.549,34.339,1498.57,1027.86
356,356.0,11.015,38.534,34.34,1498.52,1027.87
357,357.0,11.006,38.52,34.339,1498.51,1027.87
358,358.0,10.986,38.503,34.339,1498.45,1027.88
359,359.0,10.977,38.503,34.34,1498.44,1027.89
360,360.0,10.967,38.487,34.338,1498.42,1027.89
361,361.0,10.958,38.487,34.339,1498.41,1027.9
362,362.0,10.939,38.456,34.337,1498.35,1027.9
363,363.0,10.911,38.441,34.337,1498.28,1027.92
364,364.0,10.901,38.425,34.336,1498.25,1027.92
365,365.0,10.901,38.425,34.339,1498.27,1027.93
366,366.0,10.892,38.425,34.341,1498.26,1027.94
367,367.0,10.882,38.41,34.337,1498.24,1027.94
368,368.0,10.867,38.394,34.337,1498.2,1027.95
369,369.0,10.863,38.394,34.336,1498.2,1027.95
370,370.0,10.844,38.379,34.335,1498.16,1027.96
371,371.0,10.797,38.33,34.331,1498.0,1027.97
372,372.0,10.743,38.286,34.33,1497.84,1027.99
373,373.0,10.721,38.255,34.332,1497.76,1027.99
374,374.0,10.695,38.228,34.332,1497.68,1028.0
375,375.0,10.674,38.224,34.332,1497.64,1028.02
376,376.0,10.664,38.208,34.33,1497.61,1028.02
377,377.0,10.646,38.193,34.332,1497.57,1028.03
378,378.0,10.617,38.162,34.333,1497.48,1028.03
379,379.0,10.598,38.147,34.333,1497.43,1028.04
380,380.0,10.57,38.131,34.337,1497.36,1028.06
381,381.0,10.56,38.116,34.338,1497.33,1028.06
382,382.0,10.56,38.116,34.337,1497.35,1028.07
383,383.0,10.541,38.1,34.334,1497.3,1028.08
384,384.0,10.513,38.069,34.331,1497.21,1028.08
385,385.0,10.475,38.038,34.332,1497.1,1028.1
386,386.0,10.465,38.023,34.335,1497.07,1028.1
387,387.0,10.456,38.023,34.337,1497.06,1028.11
388,388.0,10.437,38.007,34.337,1497.01,1028.12
389,389.0,10.409,37.976,34.336,1496.92,1028.12
390,390.0,10.356,37.926,34.332,1496.75,1028.14
391,391.0,10.276,37.852,34.329,1496.48,1028.16
392,392.0,10.19,37.764,34.327,1496.18,1028.17
393,393.0,10.06,37.637,34.327,1495.72,1028.19
394,394.0,10.029,37.62,34.331,1495.64,1028.21
395,395.0,10.01,37.604,34.332,1495.59,1028.22
396,396.0,9.996,37.589,34.333,1495.55,1028.23
397,397.0,9.99,37.589,34.33,1495.56,1028.23
398,398.0,9.938,37.533,34.331,1495.38,1028.24
399,399.0,9.924,37.527,34.335,1495.35,1028.26
400,400.0,9.918,37.527,34.331,1495.35,1028.27
401,401.0,9.915,37.511,34.329,1495.34,1028.26
402,402.0,9.905,37.5,34.329,1495.32,1028.26
403,403.0,9.893,37.496,34.33,1495.3,1028.27
404,404.0,9.886,37.496,34.331,1495.3,1028.29
405,405.0,9.871,37.48,34.329,1495.26,1028.3
406,406.0,9.868,37.466,34.331,1495.25,1028.29
407,407.0,9.867,37.465,34.329,1495.26,1028.29
408,408.0,9.848,37.465,34.333,1495.23,1028.31
409,409.0,9.848,37.465,34.332,1495.25,1028.32
410,410.0,9.839,37.449,34.327,1495.22,1028.32
411,411.0,9.829,37.439,34.333,1495.2,1028.32
412,412.0,9.829,37.449,34.336,1495.23,1028.33
413,413.0,9.829,37.446,34.335,1495.24,1028.34
414,414.0,9.829,37.449,34.331,1495.26,1028.34
415,415.0,9.829,37.434,34.323,1495.26,1028.34
416,416.0,9.829,37.434,34.326,1495.28,1028.34
417,417.0,9.82,37.434,34.329,1495.27,1028.35
418,418.0,9.82,37.434,34.326,1495.28,1028.36
419,419.0,9.829,37.434,34.324,1495.32,1028.35
420,420.0,9.782,37.392,34.327,1495.17,1028.36
421,421.0,9.782,37.403,34.329,1495.2,1028.38
422,422.0,9.772,37.388,34.328,1495.17,1028.38
423,423.0,9.753,37.372,34.327,1495.12,1028.39
424,424.0,9.753,37.372,34.326,1495.14,1028.39
425,425.0,9.744,37.372,34.326,1495.13,1028.41
426,426.0,9.725,37.341,34.323,1495.06,1028.4
427,427.0,9.671,37.295,34.321,1494.89,1028.42
428,428.0,9.628,37.248,34.319,1494.74,1028.42
429,429.0,9.563,37.186,34.321,1494.52,1028.44
430,430.0,9.544,37.171,34.321,1494.47,1028.45
431,431.0,9.534,37.171,34.322,1494.46,1028.46
432,432.0,9.534,37.171,34.322,1494.47,1028.47
433,433.0,9.515,37.155,34.32,1494.42,1028.48
434,434.0,9.506,37.14,34.32,1494.4,1028.48
435,435.0,9.495,37.124,34.319,1494.37,1028.48
436,436.0,9.486,37.124,34.32,1494.36,1028.49
437,437.0,9.477,37.109,34.315,1494.33,1028.49
438,438.0,9.477,37.109,34.316,1494.35,1028.49
439,439.0,9.467,37.109,34.321,1494.34,1028.51
440,440.0,9.458,37.109,34.323,1494.34,1028.52
441,441.0,9.458,37.093,34.317,1494.33,1028.51
442,442.0,9.458,37.093,34.313,1494.35,1028.52
443,443.0,9.448,37.093,34.319,1494.34,1028.53
444,444.0,9.448,37.093,34.322,1494.36,1028.53
445,445.0,9.439,37.078,34.317,1494.33,1028.53
446,446.0,9.435,37.078,34.317,1494.34,1028.54
447,447.0,9.42,37.062,34.317,1494.3,1028.55
448,448.0,9.41,37.054,34.316,1494.28,1028.56
449,449.0,9.38,37.031,34.315,1494.19,1028.56
450,450.0,9.372,37.027,34.315,1494.18,1028.58
451,451.0,9.372,37.016,34.315,1494.18,1028.57
452,452.0,9.372,37.029,34.318,1494.22,1028.59
453,453.0,9.372,37.016,34.315,1494.21,1028.58
454,454.0,9.372,37.016,34.31,1494.23,1028.58
455,455.0,9.372,37.016,34.309,1494.25,1028.59
456,456.0,9.372,37.016,34.311,1494.26,1028.59
457,457.0,9.372,37.016,34.312,1494.28,1028.6
458,458.0,9.363,37.016,34.314,1494.27,1028.61
459,459.0,9.363,37.016,34.316,1494.29,1028.61
460,460.0,9.363,37.016,34.315,1494.31,1028.62
461,461.0,9.363,37.016,34.315,1494.32,1028.62
462,462.0,9.363,37.016,34.314,1494.34,1028.62
463,463.0,9.363,37.016,34.316,1494.35,1028.63
464,464.0,9.353,37.016,34.32,1494.34,1028.64
465,465.0,9.349,37.016,34.319,1494.35,1028.65
466,466.0,9.334,36.985,34.313,1494.29,1028.64
467,467.0,9.271,36.938,34.313,1494.09,1028.67
468,468.0,9.258,36.923,34.314,1494.05,1028.67
469,469.0,9.231,36.895,34.315,1493.97,1028.68
470,470.0,9.191,36.861,34.315,1493.84,1028.69
471,471.0,9.172,36.845,34.313,1493.79,1028.7
472,472.0,9.162,36.83,34.314,1493.76,1028.7
473,473.0,9.153,36.83,34.317,1493.75,1028.71
474,474.0,9.143,36.814,34.314,1493.72,1028.71
475,475.0,9.114,36.794,34.313,1493.64,1028.73
476,476.0,9.087,36.768,34.311,1493.56,1028.74
477,477.0,9.048,36.737,34.312,1493.44,1028.75
478,478.0,9.028,36.706,34.311,1493.36,1028.75
479,479.0,9.019,36.706,34.312,1493.36,1028.76
480,480.0,8.987,36.671,34.309,1493.25,1028.77
481,481.0,8.924,36.613,34.311,1493.03,1028.78
482,482.0,8.914,36.613,34.313,1493.02,1028.79
483,483.0,8.875,36.567,34.309,1492.88,1028.8
484,484.0,8.866,36.567,34.312,1492.87,1028.81
485,485.0,8.866,36.567,34.313,1492.89,1028.81
486,486.0,8.875,36.582,34.313,1492.95,1028.82
487,487.0,8.885,36.582,34.312,1492.99,1028.82
488,488.0,8.885,36.582,34.309,1493.0,1028.82
489,489.0,8.85,36.551,34.308,1492.9,1028.83
490,490.0,8.837,36.536,34.307,1492.86,1028.83
491,491.0,8.829,36.522,34.306,1492.83,1028.83
492,492.0,8.818,36.52,34.307,1492.82,1028.85
493,493.0,8.818,36.52,34.308,1492.84,1028.85
494,494.0,8.799,36.505,34.309,1492.79,1028.86
495,495.0,8.799,36.505,34.311,1492.8,1028.87
496,496.0,8.781,36.489,34.311,1492.75,1028.87
