,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
35,35.0,21.069,48.114,34.287,1524.18,1024.09
36,36.0,21.029,48.084,34.296,1524.1,1024.11
37,37.0,20.991,48.038,34.301,1524.0,1024.12
38,38.0,20.971,48.027,34.308,1523.97,1024.14
39,39.0,20.962,48.023,34.306,1523.97,1024.15
40,40.0,20.958,48.017,34.308,1523.98,1024.15
41,41.0,20.878,47.966,34.322,1523.8,1024.19
42,42.0,20.818,47.902,34.331,1523.65,1024.21
43,43.0,20.78,47.886,34.338,1523.58,1024.24
44,44.0,20.77,47.871,34.34,1523.57,1024.24
45,45.0,20.761,47.871,34.341,1523.57,1024.26
46,46.0,20.741,47.856,34.346,1523.53,1024.27
47,47.0,20.732,47.856,34.352,1523.54,1024.28
48,48.0,20.694,47.826,34.356,1523.46,1024.3
49,49.0,20.624,47.76,34.363,1523.28,1024.33
50,50.0,20.522,47.654,34.376,1523.02,1024.36
51,51.0,20.416,47.599,34.403,1522.79,1024.42
52,52.0,20.407,47.613,34.416,1522.8,1024.44
53,53.0,20.378,47.589,34.421,1522.74,1024.45
54,54.0,20.33,47.538,34.426,1522.63,1024.47
55,55.0,20.302,47.518,34.426,1522.58,1024.49
56,56.0,20.273,47.492,34.425,1522.51,1024.5
57,57.0,20.254,47.477,34.42,1522.48,1024.51
58,58.0,20.216,47.416,34.415,1522.37,1024.51
59,59.0,20.181,47.376,34.409,1522.29,1024.52
60,60.0,20.092,47.28,34.41,1522.05,1024.55
61,61.0,20.054,47.28,34.428,1522.0,1024.58
62,62.0,19.977,47.219,34.443,1521.82,1024.62
63,63.0,19.977,47.234,34.441,1521.85,1024.63
64,64.0,19.769,46.972,34.426,1521.23,1024.66
65,65.0,19.701,46.931,34.43,1521.08,1024.69
66,66.0,19.644,46.855,34.426,1520.92,1024.7
67,67.0,19.603,46.825,34.422,1520.83,1024.72
68,68.0,19.59,46.81,34.423,1520.81,1024.73
69,69.0,19.578,46.794,34.424,1520.79,1024.73
70,70.0,19.559,46.779,34.422,1520.76,1024.75
71,71.0,19.53,46.749,34.421,1520.69,1024.76
72,72.0,19.502,46.719,34.424,1520.63,1024.77
73,73.0,19.492,46.719,34.428,1520.62,1024.78
74,74.0,19.464,46.688,34.43,1520.56,1024.79
75,75.0,19.426,46.673,34.439,1520.49,1024.82
76,76.0,19.426,46.658,34.438,1520.49,1024.81
77,77.0,19.407,46.643,34.435,1520.46,1024.82
78,78.0,19.378,46.628,34.437,1520.41,1024.84
79,79.0,19.369,46.612,34.437,1520.39,1024.85
80,80.0,19.369,46.612,34.439,1520.41,1024.85
81,81.0,19.368,46.612,34.441,1520.42,1024.85
82,82.0,19.336,46.582,34.442,1520.35,1024.87
83,83.0,19.295,46.54,34.445,1520.25,1024.88
84,84.0,19.255,46.506,34.45,1520.16,1024.9
85,85.0,19.24,46.499,34.452,1520.14,1024.91
86,86.0,19.199,46.463,34.456,1520.05,1024.93
87,87.0,19.188,46.461,34.458,1520.04,1024.94
88,88.0,19.179,46.446,34.46,1520.02,1024.95
89,89.0,19.179,46.461,34.47,1520.05,1024.96
90,90.0,19.169,46.472,34.479,1520.06,1024.98
91,91.0,19.126,46.43,34.482,1519.95,1025.0
92,92.0,19.027,46.339,34.486,1519.7,1025.03
93,93.0,18.936,46.244,34.49,1519.45,1025.05
94,94.0,18.85,46.163,34.492,1519.22,1025.08
95,95.0,18.686,46.021,34.507,1518.79,1025.14
96,96.0,18.644,45.99,34.52,1518.7,1025.16
97,97.0,18.619,45.975,34.524,1518.65,1025.18
98,98.0,18.609,45.96,34.524,1518.64,1025.18
99,99.0,18.488,45.848,34.53,1518.31,1025.22
100,100.0,18.421,45.793,34.537,1518.14,1025.25
101,101.0,18.313,45.67,34.535,1517.83,1025.27
102,102.0,18.222,45.604,34.539,1517.61,1025.32
103,103.0,18.167,45.551,34.541,1517.46,1025.34
104,104.0,18.078,45.456,34.538,1517.21,1025.36
105,105.0,17.951,45.321,34.535,1516.85,1025.39
106,106.0,17.835,45.218,34.538,1516.54,1025.43
107,107.0,17.813,45.197,34.542,1516.49,1025.44
108,108.0,17.788,45.171,34.541,1516.43,1025.45
109,109.0,17.75,45.141,34.54,1516.34,1025.47
110,110.0,17.731,45.126,34.544,1516.31,1025.48
111,111.0,17.733,45.126,34.545,1516.33,1025.48
112,112.0,17.722,45.111,34.541,1516.31,1025.48
113,113.0,17.693,45.08,34.539,1516.24,1025.49
114,114.0,17.674,45.065,34.539,1516.2,1025.5
115,115.0,17.655,45.05,34.54,1516.16,1025.52
116,116.0,17.637,45.035,34.539,1516.13,1025.53
117,117.0,17.618,45.005,34.536,1516.08,1025.53
118,118.0,17.596,44.974,34.53,1516.02,1025.53
119,119.0,17.561,44.944,34.527,1515.94,1025.55
120,120.0,17.532,44.914,34.528,1515.87,1025.56
121,121.0,17.51,44.892,34.526,1515.82,1025.57
122,122.0,17.476,44.853,34.524,1515.73,1025.58
123,123.0,17.476,44.853,34.524,1515.74,1025.58
124,124.0,17.452,44.83,34.523,1515.69,1025.59
125,125.0,17.448,44.823,34.523,1515.69,1025.59
126,126.0,17.439,44.818,34.524,1515.69,1025.6
127,127.0,17.42,44.797,34.519,1515.64,1025.61
128,128.0,17.382,44.761,34.516,1515.55,1025.62
129,129.0,17.331,44.695,34.513,1515.4,1025.63
130,130.0,17.278,44.644,34.513,1515.25,1025.65
131,131.0,17.269,44.641,34.515,1515.25,1025.66
132,132.0,17.25,44.625,34.515,1515.21,1025.67
133,133.0,17.106,44.45,34.506,1514.77,1025.69
134,134.0,16.946,44.333,34.511,1514.34,1025.75
135,135.0,16.867,44.251,34.516,1514.12,1025.77
136,136.0,16.807,44.186,34.517,1513.94,1025.79
137,137.0,16.775,44.164,34.521,1513.88,1025.81
138,138.0,16.76,44.155,34.524,1513.85,1025.82
139,139.0,16.742,44.14,34.525,1513.81,1025.83
140,140.0,16.732,44.125,34.524,1513.8,1025.83
141,141.0,16.713,44.11,34.523,1513.76,1025.84
142,142.0,16.701,44.094,34.523,1513.73,1025.84
143,143.0,16.685,44.079,34.526,1513.7,1025.86
144,144.0,16.666,44.064,34.528,1513.66,1025.87
145,145.0,16.657,44.049,34.526,1513.65,1025.87
146,146.0,16.638,44.034,34.526,1513.61,1025.88
147,147.0,16.61,44.003,34.524,1513.54,1025.89
148,148.0,16.591,44.003,34.526,1513.52,1025.91
149,149.0,16.563,43.973,34.525,1513.44,1025.92
150,150.0,16.54,43.943,34.523,1513.38,1025.92
151,151.0,16.442,43.84,34.523,1513.1,1025.94
152,152.0,16.401,43.819,34.526,1513.0,1025.97
153,153.0,16.356,43.776,34.527,1512.89,1025.99
154,154.0,16.319,43.731,34.527,1512.78,1025.99
155,155.0,16.277,43.685,34.525,1512.66,1026.0
156,156.0,16.252,43.67,34.526,1512.61,1026.02
157,157.0,16.232,43.639,34.524,1512.56,1026.02
158,158.0,16.153,43.556,34.517,1512.32,1026.04
159,159.0,16.075,43.474,34.512,1512.09,1026.06
160,160.0,15.939,43.346,34.507,1511.7,1026.1
161,161.0,15.823,43.219,34.503,1511.34,1026.12
162,162.0,15.676,43.06,34.499,1510.88,1026.15
163,163.0,15.566,42.98,34.504,1510.59,1026.2
164,164.0,15.52,42.928,34.506,1510.44,1026.2
165,165.0,15.451,42.861,34.505,1510.25,1026.22
166,166.0,15.372,42.79,34.503,1510.03,1026.25
167,167.0,15.274,42.698,34.505,1509.74,1026.28
168,168.0,15.224,42.646,34.507,1509.59,1026.29
169,169.0,15.192,42.623,34.506,1509.51,1026.31
170,170.0,15.113,42.532,34.503,1509.26,1026.32
171,171.0,15.046,42.461,34.501,1509.07,1026.34
172,172.0,14.936,42.363,34.495,1508.74,1026.37
173,173.0,14.797,42.214,34.488,1508.31,1026.4
174,174.0,14.675,42.094,34.491,1507.92,1026.42
175,175.0,14.637,42.062,34.492,1507.83,1026.44
176,176.0,14.599,42.032,34.491,1507.73,1026.46
177,177.0,14.513,41.939,34.488,1507.46,1026.47
178,178.0,14.449,41.88,34.489,1507.27,1026.49
179,179.0,14.422,41.851,34.488,1507.2,1026.5
180,180.0,14.352,41.789,34.487,1506.99,1026.52
181,181.0,14.32,41.759,34.487,1506.91,1026.54
182,182.0,14.27,41.713,34.486,1506.77,1026.55
183,183.0,14.252,41.69,34.486,1506.72,1026.56
184,184.0,14.242,41.683,34.487,1506.71,1026.56
185,185.0,14.223,41.668,34.489,1506.66,1026.57
186,186.0,14.223,41.668,34.488,1506.68,1026.58
187,187.0,14.223,41.668,34.485,1506.7,1026.58
188,188.0,14.214,41.652,34.484,1506.68,1026.58
189,189.0,14.195,41.637,34.484,1506.64,1026.59
190,190.0,14.176,41.622,34.485,1506.59,1026.6
191,191.0,14.148,41.592,34.481,1506.52,1026.61
192,192.0,14.088,41.509,34.468,1506.31,1026.61
193,193.0,13.926,41.355,34.462,1505.8,1026.65
194,194.0,13.894,41.333,34.467,1505.73,1026.67
195,195.0,13.838,41.273,34.465,1505.55,1026.68
196,196.0,13.82,41.258,34.467,1505.51,1026.69
197,197.0,13.791,41.228,34.467,1505.43,1026.7
198,198.0,13.763,41.202,34.467,1505.36,1026.71
199,199.0,13.735,41.182,34.465,1505.29,1026.72
200,200.0,13.673,41.122,34.464,1505.1,1026.74
201,201.0,13.65,41.091,34.463,1505.03,1026.74
202,202.0,13.59,41.031,34.462,1504.85,1026.76
203,203.0,13.539,40.985,34.461,1504.7,1026.78
204,204.0,13.519,40.97,34.462,1504.65,1026.79
205,205.0,13.519,40.97,34.468,1504.67,1026.79
206,206.0,13.51,40.955,34.465,1504.65,1026.79
207,207.0,13.5,40.955,34.463,1504.65,1026.81
208,208.0,13.491,40.955,34.464,1504.64,1026.82
209,209.0,13.459,40.904,34.458,1504.53,1026.81
210,210.0,13.406,40.852,34.456,1504.37,1026.83
211,211.0,13.376,40.818,34.453,1504.28,1026.83
212,212.0,13.288,40.733,34.451,1504.0,1026.86
213,213.0,13.246,40.697,34.452,1503.89,1026.87
214,214.0,13.214,40.659,34.448,1503.79,1026.88
215,215.0,13.199,40.651,34.447,1503.76,1026.89
216,216.0,13.181,40.636,34.447,1503.72,1026.9
217,217.0,13.143,40.594,34.447,1503.61,1026.91
218,218.0,13.104,40.558,34.444,1503.49,1026.92
219,219.0,13.077,40.53,34.444,1503.42,1026.93
220,220.0,13.068,40.516,34.444,1503.39,1026.93
221,221.0,13.068,40.523,34.441,1503.42,1026.94
222,222.0,13.039,40.486,34.442,1503.33,1026.94
223,223.0,13.017,40.469,34.439,1503.27,1026.95
224,224.0,12.948,40.397,34.433,1503.06,1026.97
225,225.0,12.896,40.348,34.434,1502.9,1026.98
226,226.0,12.855,40.308,34.432,1502.78,1027.0
227,227.0,12.804,40.256,34.426,1502.62,1027.01
228,228.0,12.705,40.158,34.424,1502.3,1027.03
229,229.0,12.683,40.151,34.428,1502.25,1027.05
230,230.0,12.669,40.13,34.425,1502.22,1027.05
231,231.0,12.635,40.09,34.421,1502.11,1027.05
232,232.0,12.574,40.026,34.417,1501.92,1027.06
233,233.0,12.497,39.958,34.415,1501.67,1027.09
234,234.0,12.427,39.891,34.413,1501.46,1027.11
235,235.0,12.389,39.845,34.406,1501.33,1027.11
236,236.0,12.268,39.726,34.399,1500.93,1027.14
237,237.0,12.132,39.576,34.396,1500.47,1027.15
238,238.0,12.033,39.5,34.398,1500.16,1027.19
239,239.0,12.001,39.468,34.402,1500.06,1027.19
240,240.0,11.994,39.48,34.405,1500.08,1027.22
241,241.0,11.973,39.438,34.399,1500.0,1027.21
242,242.0,11.928,39.408,34.398,1499.87,1027.23
243,243.0,11.908,39.377,34.395,1499.81,1027.23
244,244.0,11.829,39.301,34.392,1499.55,1027.25
245,245.0,11.796,39.271,34.387,1499.45,1027.26
246,246.0,11.698,39.173,34.382,1499.12,1027.28
247,247.0,11.609,39.089,34.382,1498.83,1027.3
248,248.0,11.548,39.028,34.382,1498.63,1027.31
249,249.0,11.532,39.013,34.381,1498.6,1027.32
250,250.0,11.532,39.013,34.381,1498.61,1027.32
251,251.0,11.532,39.013,34.382,1498.63,1027.33
252,252.0,11.531,39.013,34.382,1498.65,1027.33
253,253.0,11.513,38.998,34.381,1498.6,1027.34
254,254.0,11.484,38.968,34.381,1498.51,1027.35
255,255.0,11.466,38.96,34.381,1498.48,1027.37
256,256.0,11.456,38.938,34.38,1498.44,1027.36
257,257.0,11.428,38.922,34.378,1498.37,1027.38
258,258.0,11.365,38.849,34.37,1498.16,1027.38
259,259.0,11.265,38.755,34.369,1497.82,1027.4
260,260.0,11.223,38.725,34.372,1497.71,1027.43
261,261.0,11.199,38.695,34.369,1497.63,1027.43
262,262.0,11.138,38.634,34.365,1497.43,1027.44
263,263.0,11.107,38.604,34.367,1497.33,1027.45
264,264.0,11.088,38.589,34.366,1497.29,1027.46
265,265.0,11.069,38.573,34.367,1497.24,1027.47
266,266.0,11.074,38.573,34.368,1497.27,1027.47
267,267.0,11.069,38.573,34.368,1497.27,1027.48
268,268.0,11.069,38.573,34.367,1497.29,1027.48
269,269.0,11.059,38.558,34.364,1497.26,1027.49
270,270.0,11.041,38.543,34.363,1497.22,1027.49
271,271.0,11.022,38.528,34.364,1497.17,1027.5
272,272.0,10.993,38.498,34.364,1497.08,1027.51
273,273.0,10.984,38.482,34.358,1497.06,1027.51
274,274.0,10.984,38.482,34.357,1497.07,1027.52
275,275.0,10.965,38.467,34.36,1497.02,1027.53
276,276.0,10.926,38.437,34.359,1496.91,1027.54
277,277.0,10.908,38.422,34.36,1496.87,1027.55
278,278.0,10.899,38.422,34.364,1496.86,1027.56
279,279.0,10.88,38.391,34.36,1496.8,1027.56
280,280.0,10.851,38.361,34.358,1496.7,1027.57
281,281.0,10.828,38.339,34.356,1496.64,1027.58
282,282.0,10.785,38.3,34.354,1496.51,1027.59
283,283.0,10.73,38.24,34.353,1496.31,1027.6
284,284.0,10.69,38.209,34.353,1496.2,1027.61
285,285.0,10.69,38.209,34.353,1496.21,1027.62
286,286.0,10.681,38.209,34.353,1496.21,1027.63
287,287.0,10.631,38.145,34.347,1496.03,1027.63
288,288.0,10.55,38.077,34.349,1495.77,1027.65
289,289.0,10.539,38.073,34.353,1495.75,1027.67
290,290.0,10.539,38.073,34.354,1495.77,1027.67
291,291.0,10.528,38.058,34.354,1495.74,1027.67
292,292.0,10.52,38.058,34.356,1495.74,1027.68
293,293.0,10.52,38.058,34.355,1495.75,1027.69
294,294.0,10.51,38.043,34.352,1495.73,1027.69
295,295.0,10.509,38.041,34.349,1495.74,1027.69
296,296.0,10.472,38.004,34.349,1495.62,1027.7
297,297.0,10.444,37.981,34.347,1495.54,1027.71
298,298.0,10.396,37.936,34.345,1495.38,1027.73
299,299.0,10.387,37.921,34.345,1495.36,1027.73
300,300.0,10.377,37.921,34.347,1495.35,1027.74
301,301.0,10.368,37.906,34.344,1495.33,1027.74
302,302.0,10.368,37.906,34.342,1495.34,1027.74
303,303.0,10.368,37.906,34.345,1495.36,1027.75
304,304.0,10.355,37.891,34.345,1495.32,1027.75
305,305.0,10.339,37.878,34.341,1495.28,1027.76
306,306.0,10.33,37.876,34.342,1495.28,1027.77
307,307.0,10.33,37.876,34.345,1495.29,1027.78
308,308.0,10.301,37.845,34.342,1495.2,1027.78
309,309.0,10.275,37.818,34.338,1495.12,1027.79
310,310.0,10.216,37.77,34.34,1494.94,1027.81
311,311.0,10.19,37.739,34.34,1494.85,1027.81
312,312.0,10.156,37.709,34.339,1494.74,1027.82
313,313.0,10.133,37.682,34.339,1494.68,1027.83
314,314.0,10.109,37.663,34.338,1494.61,1027.84
315,315.0,10.093,37.648,34.335,1494.57,1027.85
316,316.0,10.093,37.648,34.338,1494.58,1027.85
317,317.0,10.083,37.648,34.345,1494.57,1027.86
318,318.0,10.074,37.648,34.346,1494.57,1027.88
319,319.0,10.074,37.633,34.338,1494.57,1027.87
320,320.0,10.074,37.633,34.335,1494.58,1027.87
321,321.0,10.074,37.633,34.335,1494.6,1027.88
322,322.0,10.064,37.633,34.338,1494.59,1027.89
323,323.0,10.055,37.618,34.338,1494.57,1027.89
324,324.0,10.036,37.603,34.337,1494.52,1027.9
325,325.0,9.998,37.562,34.335,1494.39,1027.9
326,326.0,9.967,37.539,34.335,1494.3,1027.92
327,327.0,9.883,37.456,34.335,1494.01,1027.93
328,328.0,9.855,37.436,34.338,1493.93,1027.95
329,329.0,9.836,37.421,34.337,1493.88,1027.96
330,330.0,9.826,37.406,34.336,1493.85,1027.96
331,331.0,9.817,37.406,34.339,1493.85,1027.97
332,332.0,9.815,37.39,34.334,1493.84,1027.97
333,333.0,9.807,37.39,34.334,1493.84,1027.98
334,334.0,9.807,37.39,34.334,1493.85,1027.98
335,335.0,9.807,37.39,34.332,1493.87,1027.99
336,336.0,9.787,37.373,34.332,1493.81,1028.0
337,337.0,9.75,37.345,34.335,1493.7,1028.01
338,338.0,9.741,37.33,34.334,1493.68,1028.01
339,339.0,9.725,37.314,34.332,1493.64,1028.02
340,340.0,9.682,37.269,34.327,1493.49,1028.02
341,341.0,9.645,37.239,34.328,1493.38,1028.04
342,342.0,9.626,37.223,34.331,1493.32,1028.05
343,343.0,9.617,37.213,34.329,1493.31,1028.05
344,344.0,9.586,37.178,34.325,1493.21,1028.06
345,345.0,9.569,37.163,34.326,1493.16,1028.06
346,346.0,9.557,37.148,34.323,1493.13,1028.07
347,347.0,9.531,37.132,34.323,1493.06,1028.08
348,348.0,9.522,37.117,34.321,1493.03,1028.08
349,349.0,9.512,37.102,34.317,1493.0,1028.09
350,350.0,9.481,37.083,34.317,1492.92,1028.1
351,351.0,9.419,37.014,34.312,1492.7,1028.11
352,352.0,9.277,36.875,34.309,1492.18,1028.13
353,353.0,9.216,36.829,34.311,1491.99,1028.15
354,354.0,9.204,36.814,34.311,1491.95,1028.15
355,355.0,9.161,36.784,34.315,1491.82,1028.18
356,356.0,9.159,36.784,34.317,1491.83,1028.18
357,357.0,9.159,36.77,34.312,1491.83,1028.17
358,358.0,9.121,36.744,34.312,1491.72,1028.19
359,359.0,9.13,36.753,34.313,1491.77,1028.2
360,360.0,9.111,36.738,34.313,1491.72,1028.2
361,361.0,9.102,36.724,34.311,1491.69,1028.2
362,362.0,9.102,36.723,34.309,1491.71,1028.21
363,363.0,9.083,36.708,34.31,1491.66,1028.22
364,364.0,9.054,36.685,34.311,1491.57,1028.23
365,365.0,9.035,36.662,34.31,1491.51,1028.23
366,366.0,9.016,36.647,34.313,1491.46,1028.24
367,367.0,8.997,36.632,34.315,1491.41,1028.25
368,368.0,8.968,36.608,34.317,1491.32,1028.26
369,369.0,8.967,36.615,34.32,1491.35,1028.27
370,370.0,8.958,36.602,34.32,1491.32,1028.28
371,371.0,8.949,36.602,34.32,1491.32,1028.29
372,372.0,8.93,36.576,34.317,1491.25,1028.29
373,373.0,8.891,36.541,34.316,1491.12,1028.3
374,374.0,8.865,36.526,34.316,1491.06,1028.32
375,375.0,8.853,36.511,34.321,1491.02,1028.32
376,376.0,8.843,36.511,34.32,1491.01,1028.33
377,377.0,8.732,36.384,34.309,1490.59,1028.33
378,378.0,8.624,36.298,34.308,1490.21,1028.37
379,379.0,8.481,36.156,34.306,1489.69,1028.38
380,380.0,8.385,36.086,34.314,1489.36,1028.42
381,381.0,8.364,36.056,34.317,1489.29,1028.42
382,382.0,8.326,36.025,34.316,1489.17,1028.43
383,383.0,8.311,36.01,34.315,1489.13,1028.44
384,384.0,8.297,35.995,34.315,1489.08,1028.44
385,385.0,8.278,35.995,34.317,1489.05,1028.46
386,386.0,8.248,35.949,34.313,1488.93,1028.46
387,387.0,8.22,35.934,34.312,1488.86,1028.48
388,388.0,8.201,35.919,34.313,1488.8,1028.48
389,389.0,8.182,35.889,34.312,1488.73,1028.48
390,390.0,8.172,35.889,34.314,1488.72,1028.5
391,391.0,8.172,35.889,34.314,1488.74,1028.5
392,392.0,8.149,35.868,34.312,1488.67,1028.51
393,393.0,8.124,35.843,34.313,1488.59,1028.51
394,394.0,8.114,35.843,34.318,1488.58,1028.53
395,395.0,8.114,35.828,34.314,1488.57,1028.52
396,396.0,8.095,35.82,34.316,1488.53,1028.54
397,397.0,8.095,35.813,34.315,1488.54,1028.53
398,398.0,8.085,35.813,34.314,1488.53,1028.55
399,399.0,8.084,35.811,34.314,1488.54,1028.55
400,400.0,8.066,35.798,34.312,1488.49,1028.56
401,401.0,8.057,35.783,34.308,1488.46,1028.56
402,402.0,8.057,35.783,34.312,1488.48,1028.56
403,403.0,8.047,35.778,34.314,1488.46,1028.57
404,404.0,8.028,35.752,34.306,1488.4,1028.57
405,405.0,8.018,35.752,34.307,1488.39,1028.59
406,406.0,8.018,35.752,34.311,1488.4,1028.59
407,407.0,8.018,35.752,34.311,1488.42,1028.59
408,408.0,8.008,35.737,34.31,1488.39,1028.59
409,409.0,7.999,35.737,34.311,1488.38,1028.61
410,410.0,7.997,35.735,34.309,1488.39,1028.61
411,411.0,7.982,35.722,34.31,1488.36,1028.62
412,412.0,7.97,35.707,34.311,1488.31,1028.62
413,413.0,7.96,35.692,34.307,1488.29,1028.62
414,414.0,7.951,35.692,34.308,1488.28,1028.64
415,415.0,7.951,35.692,34.308,1488.29,1028.64
416,416.0,7.951,35.692,34.308,1488.31,1028.64
417,417.0,7.921,35.661,34.307,1488.21,1028.65
418,418.0,7.893,35.637,34.307,1488.12,1028.66
419,419.0,7.874,35.629,34.309,1488.08,1028.68
420,420.0,7.831,35.58,34.305,1487.92,1028.67
421,421.0,7.736,35.494,34.301,1487.58,1028.69
422,422.0,7.711,35.479,34.307,1487.5,1028.71
423,423.0,7.671,35.434,34.305,1487.35,1028.71
424,424.0,7.585,35.359,34.307,1487.04,1028.73
425,425.0,7.574,35.351,34.306,1487.02,1028.75
426,426.0,7.516,35.297,34.301,1486.82,1028.75
427,427.0,7.482,35.267,34.302,1486.7,1028.77
428,428.0,7.458,35.252,34.308,1486.64,1028.78
429,429.0,7.458,35.252,34.312,1486.65,1028.78
430,430.0,7.458,35.252,34.311,1486.67,1028.79
431,431.0,7.458,35.252,34.309,1486.69,1028.79
432,432.0,7.439,35.237,34.31,1486.63,1028.8
433,433.0,7.439,35.237,34.313,1486.65,1028.8
434,434.0,7.429,35.221,34.31,1486.62,1028.8
435,435.0,7.429,35.237,34.31,1486.65,1028.82
436,436.0,7.423,35.221,34.311,1486.63,1028.82
437,437.0,7.417,35.221,34.312,1486.63,1028.82
438,438.0,7.41,35.206,34.31,1486.61,1028.83
439,439.0,7.42,35.221,34.312,1486.67,1028.83
440,440.0,7.42,35.221,34.31,1486.69,1028.84
441,441.0,7.42,35.221,34.31,1486.71,1028.84
442,442.0,7.42,35.221,34.309,1486.72,1028.85
443,443.0,7.42,35.221,34.31,1486.74,1028.85
444,444.0,7.41,35.221,34.313,1486.72,1028.86
445,445.0,7.41,35.221,34.315,1486.74,1028.87
446,446.0,7.41,35.221,34.314,1486.76,1028.87
447,447.0,7.4,35.206,34.312,1486.73,1028.87
448,448.0,7.4,35.214,34.313,1486.75,1028.89
449,449.0,7.4,35.206,34.309,1486.76,1028.88
450,450.0,7.407,35.221,34.315,1486.81,1028.89
451,451.0,7.403,35.221,34.319,1486.82,1028.9
452,452.0,7.41,35.221,34.316,1486.85,1028.9
453,453.0,7.41,35.221,34.314,1486.87,1028.9
454,454.0,7.4,35.221,34.315,1486.86,1028.91
455,455.0,7.4,35.206,34.313,1486.86,1028.91
456,456.0,7.391,35.206,34.314,1486.85,1028.92
457,457.0,7.362,35.176,34.312,1486.75,1028.92
458,458.0,7.352,35.166,34.313,1486.73,1028.93
459,459.0,7.362,35.176,34.311,1486.78,1028.93
460,460.0,7.362,35.176,34.309,1486.8,1028.94
461,461.0,7.362,35.176,34.313,1486.81,1028.94
462,462.0,7.342,35.166,34.315,1486.76,1028.95
463,463.0,7.342,35.161,34.311,1486.77,1028.95
464,464.0,7.342,35.161,34.314,1486.79,1028.96
465,465.0,7.362,35.176,34.316,1486.88,1028.96
466,466.0,7.352,35.176,34.315,1486.87,1028.97
467,467.0,7.356,35.176,34.316,1486.89,1028.98
468,468.0,7.342,35.176,34.316,1486.87,1028.99
469,469.0,7.296,35.119,34.31,1486.69,1028.99
470,470.0,7.246,35.085,34.316,1486.53,1029.01
471,471.0,7.246,35.085,34.318,1486.54,1029.01
472,472.0,7.24,35.07,34.315,1486.52,1029.01
473,473.0,7.246,35.085,34.315,1486.58,1029.02
474,474.0,7.246,35.085,34.315,1486.59,1029.03
475,475.0,7.246,35.085,34.315,1486.61,1029.03
476,476.0,7.216,35.054,34.313,1486.5,1029.04
477,477.0,7.216,35.054,34.312,1486.52,1029.04
478,478.0,7.216,35.054,34.312,1486.54,1029.04
479,479.0,7.207,35.054,34.317,1486.53,1029.06
480,480.0,7.207,35.054,34.32,1486.54,1029.06
481,481.0,7.207,35.054,34.313,1486.56,1029.06
482,482.0,7.197,35.039,34.31,1486.53,1029.07
483,483.0,7.187,35.024,34.309,1486.5,1029.07
484,484.0,7.113,34.953,34.306,1486.23,1029.08
485,485.0,7.088,34.933,34.309,1486.15,1029.09
486,486.0,7.071,34.918,34.31,1486.1,1029.09
487,487.0,7.047,34.903,34.313,1486.03,1029.11
488,488.0,7.042,34.903,34.315,1486.03,1029.12
489,489.0,7.039,34.903,34.32,1486.04,1029.12
490,490.0,7.032,34.903,34.322,1486.04,1029.13
491,491.0,7.032,34.888,34.312,1486.03,1029.13
492,492.0,7.032,34.888,34.306,1486.05,1029.13
493,493.0,7.032,34.889,34.309,1486.07,1029.14
494,494.0,7.032,34.888,34.308,1486.08,1029.14
495,495.0,7.032,34.888,34.308,1486.1,1029.14
496,496.0,7.023,34.888,34.313,1486.09,1029.16
