,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
38,38.0,21.992,48.888,34.174,1526.55,1023.75
39,39.0,21.912,48.85,34.195,1526.4,1023.81
40,40.0,21.895,48.835,34.204,1526.37,1023.82
41,41.0,21.857,48.806,34.21,1526.29,1023.84
42,42.0,21.798,48.759,34.221,1526.16,1023.87
43,43.0,21.779,48.759,34.231,1526.15,1023.89
44,44.0,21.757,48.739,34.238,1526.11,1023.9
45,45.0,21.672,48.668,34.247,1525.91,1023.93
46,46.0,21.607,48.623,34.258,1525.77,1023.97
47,47.0,21.589,48.608,34.268,1525.74,1023.98
48,48.0,21.481,48.533,34.287,1525.5,1024.04
49,49.0,21.449,48.518,34.305,1525.45,1024.06
50,50.0,21.412,48.5,34.317,1525.38,1024.08
51,51.0,21.347,48.442,34.326,1525.23,1024.11
52,52.0,21.281,48.384,34.333,1525.08,1024.14
53,53.0,21.261,48.382,34.342,1525.06,1024.16
54,54.0,21.256,48.368,34.339,1525.05,1024.16
55,55.0,21.095,48.212,34.341,1524.64,1024.21
56,56.0,21.008,48.121,34.355,1524.42,1024.24
57,57.0,20.84,48.006,34.38,1524.03,1024.32
58,58.0,20.801,47.978,34.399,1523.95,1024.34
59,59.0,20.763,47.966,34.409,1523.89,1024.37
60,60.0,20.734,47.944,34.418,1523.83,1024.39
61,61.0,20.713,47.929,34.423,1523.8,1024.4
62,62.0,20.686,47.914,34.427,1523.75,1024.42
63,63.0,20.631,47.868,34.434,1523.62,1024.44
64,64.0,20.591,47.833,34.442,1523.54,1024.46
65,65.0,20.581,47.823,34.444,1523.53,1024.47
66,66.0,20.562,47.808,34.445,1523.49,1024.48
67,67.0,20.542,47.791,34.447,1523.46,1024.49
68,68.0,20.496,47.748,34.449,1523.35,1024.51
69,69.0,20.495,47.748,34.451,1523.37,1024.51
70,70.0,20.471,47.724,34.452,1523.31,1024.53
71,71.0,20.425,47.681,34.456,1523.21,1024.54
72,72.0,20.407,47.668,34.457,1523.18,1024.56
73,73.0,20.38,47.642,34.457,1523.13,1024.57
74,74.0,20.344,47.598,34.46,1523.03,1024.58
75,75.0,20.336,47.612,34.461,1523.05,1024.6
76,76.0,20.319,47.582,34.458,1523.0,1024.6
77,77.0,20.314,47.582,34.457,1523.01,1024.61
78,78.0,20.305,47.567,34.457,1523.0,1024.61
79,79.0,20.285,47.552,34.458,1522.97,1024.62
80,80.0,20.276,47.536,34.457,1522.95,1024.62
81,81.0,20.276,47.552,34.456,1522.98,1024.64
82,82.0,20.257,47.521,34.455,1522.94,1024.64
83,83.0,20.238,47.506,34.457,1522.9,1024.65
84,84.0,20.229,47.503,34.456,1522.9,1024.66
85,85.0,20.219,47.491,34.454,1522.89,1024.67
86,86.0,20.147,47.405,34.447,1522.69,1024.68
87,87.0,19.938,47.173,34.438,1522.11,1024.73
88,88.0,19.7,46.955,34.442,1521.48,1024.81
89,89.0,19.55,46.821,34.455,1521.09,1024.86
90,90.0,19.495,46.767,34.459,1520.96,1024.88
91,91.0,19.42,46.691,34.458,1520.76,1024.9
92,92.0,19.346,46.618,34.46,1520.56,1024.92
93,93.0,19.31,46.585,34.456,1520.48,1024.94
94,94.0,19.154,46.395,34.436,1520.02,1024.96
95,95.0,18.872,46.095,34.418,1519.22,1025.02
96,96.0,18.709,45.948,34.424,1518.78,1025.08
97,97.0,18.663,45.921,34.437,1518.68,1025.11
98,98.0,18.627,45.891,34.446,1518.6,1025.13
99,99.0,18.517,45.801,34.46,1518.32,1025.17
100,100.0,18.45,45.747,34.471,1518.15,1025.2
101,101.0,18.399,45.704,34.475,1518.03,1025.22
102,102.0,18.387,45.695,34.481,1518.02,1025.23
103,103.0,18.38,45.695,34.485,1518.02,1025.24
104,104.0,18.352,45.666,34.487,1517.95,1025.25
105,105.0,18.307,45.635,34.491,1517.85,1025.28
106,106.0,18.162,45.471,34.491,1517.42,1025.3
107,107.0,17.979,45.333,34.504,1516.95,1025.38
108,108.0,17.965,45.318,34.516,1516.92,1025.39
109,109.0,17.946,45.302,34.517,1516.89,1025.4
110,110.0,17.908,45.272,34.519,1516.8,1025.41
111,111.0,17.844,45.227,34.527,1516.64,1025.45
112,112.0,17.833,45.212,34.532,1516.63,1025.45
113,113.0,17.824,45.212,34.535,1516.62,1025.46
114,114.0,17.758,45.142,34.54,1516.44,1025.48
115,115.0,17.741,45.136,34.546,1516.41,1025.5
116,116.0,17.767,45.166,34.542,1516.52,1025.5
117,117.0,17.7,45.104,34.541,1516.33,1025.52
118,118.0,17.703,45.095,34.543,1516.35,1025.51
119,119.0,17.648,45.046,34.541,1516.21,1025.54
120,120.0,17.57,44.963,34.543,1515.99,1025.56
121,121.0,17.498,44.895,34.546,1515.8,1025.58
122,122.0,17.417,44.819,34.549,1515.58,1025.6
123,123.0,17.381,44.789,34.552,1515.49,1025.62
124,124.0,17.372,44.789,34.551,1515.49,1025.63
125,125.0,17.362,44.774,34.551,1515.47,1025.64
126,126.0,17.362,44.774,34.552,1515.49,1025.64
127,127.0,17.362,44.774,34.551,1515.5,1025.65
128,128.0,17.36,44.774,34.553,1515.52,1025.65
129,129.0,17.362,44.774,34.552,1515.54,1025.65
130,130.0,17.362,44.774,34.551,1515.55,1025.66
131,131.0,17.362,44.774,34.554,1515.57,1025.66
132,132.0,17.362,44.774,34.553,1515.59,1025.67
133,133.0,17.348,44.766,34.549,1515.56,1025.68
134,134.0,17.293,44.708,34.547,1515.41,1025.69
135,135.0,17.216,44.619,34.546,1515.19,1025.7
136,136.0,17.164,44.578,34.549,1515.06,1025.73
137,137.0,17.127,44.548,34.548,1514.97,1025.75
138,138.0,17.065,44.463,34.541,1514.77,1025.75
139,139.0,16.923,44.341,34.543,1514.38,1025.8
140,140.0,16.911,44.336,34.552,1514.37,1025.81
141,141.0,16.902,44.336,34.553,1514.37,1025.82
142,142.0,16.88,44.306,34.549,1514.32,1025.83
143,143.0,16.873,44.291,34.547,1514.3,1025.83
144,144.0,16.845,44.261,34.546,1514.23,1025.84
145,145.0,16.781,44.216,34.549,1514.06,1025.87
146,146.0,16.751,44.186,34.549,1513.99,1025.88
147,147.0,16.699,44.125,34.544,1513.84,1025.89
148,148.0,16.597,44.013,34.543,1513.54,1025.91
149,149.0,16.554,43.985,34.548,1513.44,1025.94
150,150.0,16.545,43.974,34.548,1513.42,1025.94
151,151.0,16.535,43.959,34.542,1513.4,1025.94
152,152.0,16.451,43.884,34.546,1513.17,1025.97
153,153.0,16.441,43.869,34.547,1513.15,1025.97
154,154.0,16.398,43.829,34.542,1513.04,1025.99
155,155.0,16.338,43.763,34.541,1512.87,1026.0
156,156.0,16.287,43.702,34.53,1512.72,1026.01
157,157.0,16.092,43.518,34.526,1512.14,1026.07
158,158.0,16.037,43.461,34.533,1511.99,1026.08
159,159.0,16.0,43.416,34.532,1511.88,1026.09
160,160.0,15.964,43.401,34.534,1511.8,1026.11
161,161.0,15.953,43.386,34.534,1511.78,1026.12
162,162.0,15.929,43.362,34.532,1511.72,1026.12
163,163.0,15.916,43.349,34.532,1511.7,1026.14
164,164.0,15.888,43.325,34.533,1511.63,1026.15
165,165.0,15.877,43.31,34.534,1511.61,1026.15
166,166.0,15.859,43.295,34.534,1511.57,1026.16
167,167.0,15.851,43.295,34.534,1511.57,1026.17
168,168.0,15.841,43.28,34.534,1511.55,1026.17
169,169.0,15.831,43.28,34.534,1511.55,1026.19
170,170.0,15.822,43.258,34.532,1511.52,1026.19
171,171.0,15.813,43.25,34.534,1511.51,1026.19
172,172.0,15.803,43.25,34.536,1511.5,1026.2
173,173.0,15.774,43.204,34.533,1511.42,1026.2
174,174.0,15.709,43.159,34.532,1511.25,1026.23
175,175.0,15.691,43.129,34.531,1511.2,1026.23
176,176.0,15.662,43.11,34.535,1511.13,1026.25
177,177.0,15.653,43.099,34.537,1511.12,1026.26
178,178.0,15.629,43.076,34.535,1511.06,1026.27
179,179.0,15.616,43.062,34.532,1511.03,1026.28
180,180.0,15.585,43.023,34.526,1510.94,1026.27
181,181.0,15.498,42.925,34.507,1510.67,1026.29
182,182.0,15.24,42.676,34.502,1509.89,1026.35
183,183.0,15.176,42.616,34.514,1509.7,1026.38
184,184.0,15.137,42.573,34.514,1509.58,1026.38
185,185.0,15.103,42.54,34.512,1509.5,1026.4
186,186.0,15.053,42.495,34.51,1509.36,1026.41
187,187.0,15.002,42.443,34.509,1509.21,1026.43
188,188.0,14.947,42.389,34.51,1509.05,1026.44
189,189.0,14.903,42.356,34.509,1508.94,1026.47
190,190.0,14.883,42.329,34.51,1508.89,1026.47
191,191.0,14.856,42.299,34.511,1508.81,1026.47
192,192.0,14.829,42.284,34.51,1508.75,1026.49
193,193.0,14.819,42.269,34.509,1508.73,1026.5
194,194.0,14.8,42.253,34.511,1508.69,1026.51
195,195.0,14.791,42.246,34.51,1508.68,1026.52
196,196.0,14.777,42.223,34.509,1508.64,1026.51
197,197.0,14.762,42.223,34.51,1508.62,1026.53
198,198.0,14.753,42.208,34.51,1508.6,1026.53
199,199.0,14.753,42.208,34.511,1508.62,1026.54
200,200.0,14.744,42.193,34.511,1508.6,1026.54
201,201.0,14.734,42.18,34.509,1508.58,1026.54
202,202.0,14.709,42.163,34.506,1508.53,1026.56
203,203.0,14.644,42.093,34.502,1508.33,1026.57
204,204.0,14.603,42.065,34.505,1508.23,1026.6
205,205.0,14.594,42.051,34.505,1508.21,1026.6
206,206.0,14.584,42.042,34.502,1508.19,1026.6
207,207.0,14.575,42.027,34.504,1508.17,1026.6
208,208.0,14.566,42.027,34.506,1508.17,1026.61
209,209.0,14.556,42.012,34.506,1508.15,1026.62
210,210.0,14.556,42.012,34.505,1508.17,1026.62
211,211.0,14.537,41.997,34.507,1508.12,1026.63
212,212.0,14.528,41.987,34.506,1508.11,1026.63
213,213.0,14.495,41.943,34.498,1508.01,1026.64
214,214.0,14.421,41.876,34.498,1507.79,1026.66
215,215.0,14.375,41.841,34.502,1507.67,1026.68
216,216.0,14.331,41.801,34.501,1507.55,1026.7
217,217.0,14.266,41.738,34.5,1507.35,1026.72
218,218.0,14.237,41.71,34.501,1507.27,1026.73
219,219.0,14.2,41.665,34.501,1507.16,1026.73
220,220.0,14.172,41.65,34.502,1507.1,1026.75
221,221.0,14.146,41.619,34.501,1507.03,1026.76
222,222.0,14.125,41.595,34.497,1506.97,1026.76
223,223.0,14.106,41.574,34.496,1506.92,1026.77
224,224.0,14.078,41.553,34.493,1506.86,1026.79
225,225.0,14.009,41.479,34.487,1506.64,1026.8
226,226.0,13.947,41.42,34.481,1506.46,1026.82
227,227.0,13.832,41.286,34.476,1506.06,1026.83
228,228.0,13.759,41.227,34.478,1505.86,1026.86
229,229.0,13.712,41.182,34.476,1505.72,1026.87
230,230.0,13.622,41.079,34.469,1505.43,1026.88
231,231.0,13.527,40.99,34.468,1505.13,1026.91
232,232.0,13.5,40.97,34.471,1505.07,1026.92
233,233.0,13.487,40.955,34.469,1505.04,1026.93
234,234.0,13.464,40.925,34.461,1504.97,1026.92
235,235.0,13.362,40.829,34.454,1504.65,1026.96
236,236.0,13.26,40.725,34.455,1504.32,1026.98
237,237.0,13.224,40.699,34.453,1504.23,1026.99
238,238.0,13.13,40.592,34.45,1503.91,1027.0
239,239.0,13.084,40.563,34.451,1503.79,1027.03
240,240.0,13.065,40.533,34.453,1503.73,1027.03
241,241.0,13.055,40.533,34.451,1503.72,1027.04
242,242.0,13.03,40.503,34.45,1503.65,1027.05
243,243.0,13.009,40.487,34.449,1503.6,1027.06
244,244.0,12.985,40.457,34.446,1503.53,1027.07
245,245.0,12.948,40.427,34.445,1503.43,1027.07
246,246.0,12.924,40.397,34.443,1503.36,1027.08
247,247.0,12.924,40.397,34.44,1503.37,1027.09
248,248.0,12.839,40.306,34.438,1503.09,1027.1
249,249.0,12.829,40.306,34.439,1503.09,1027.11
250,250.0,12.821,40.291,34.438,1503.07,1027.11
251,251.0,12.793,40.261,34.437,1502.99,1027.12
252,252.0,12.764,40.246,34.436,1502.92,1027.14
253,253.0,12.704,40.17,34.429,1502.71,1027.15
254,254.0,12.64,40.1,34.424,1502.5,1027.16
255,255.0,12.552,40.026,34.419,1502.24,1027.18
256,256.0,12.431,39.907,34.414,1501.84,1027.21
257,257.0,12.357,39.823,34.411,1501.58,1027.21
258,258.0,12.263,39.733,34.411,1501.28,1027.24
259,259.0,12.219,39.703,34.416,1501.16,1027.26
260,260.0,12.2,39.685,34.415,1501.12,1027.27
261,261.0,12.172,39.657,34.412,1501.03,1027.28
262,262.0,12.144,39.627,34.409,1500.95,1027.28
263,263.0,12.106,39.583,34.405,1500.83,1027.29
264,264.0,12.033,39.509,34.402,1500.59,1027.3
265,265.0,11.954,39.435,34.396,1500.33,1027.33
266,266.0,11.836,39.315,34.392,1499.93,1027.34
267,267.0,11.743,39.226,34.389,1499.63,1027.36
268,268.0,11.654,39.144,34.388,1499.35,1027.39
269,269.0,11.622,39.114,34.392,1499.25,1027.39
270,270.0,11.588,39.094,34.393,1499.16,1027.42
271,271.0,11.548,39.049,34.388,1499.03,1027.43
272,272.0,11.475,38.978,34.385,1498.79,1027.44
273,273.0,11.447,38.95,34.387,1498.71,1027.45
274,274.0,11.408,38.902,34.381,1498.58,1027.45
275,275.0,11.325,38.827,34.378,1498.31,1027.48
276,276.0,11.296,38.797,34.381,1498.22,1027.48
277,277.0,11.269,38.782,34.382,1498.15,1027.5
278,278.0,11.258,38.767,34.379,1498.13,1027.5
279,279.0,11.249,38.752,34.378,1498.11,1027.5
280,280.0,11.22,38.736,34.378,1498.03,1027.52
281,281.0,11.187,38.691,34.375,1497.92,1027.52
282,282.0,11.164,38.676,34.378,1497.86,1027.53
283,283.0,11.154,38.676,34.38,1497.85,1027.55
284,284.0,11.145,38.661,34.378,1497.83,1027.55
285,285.0,11.135,38.661,34.38,1497.82,1027.56
286,286.0,11.117,38.643,34.377,1497.77,1027.57
287,287.0,11.088,38.601,34.373,1497.67,1027.57
288,288.0,11.06,38.585,34.375,1497.6,1027.58
289,289.0,11.022,38.541,34.373,1497.47,1027.59
290,290.0,10.976,38.497,34.368,1497.32,1027.6
291,291.0,10.918,38.447,34.367,1497.15,1027.62
292,292.0,10.909,38.435,34.372,1497.13,1027.62
293,293.0,10.899,38.42,34.372,1497.1,1027.62
294,294.0,10.89,38.42,34.372,1497.09,1027.64
295,295.0,10.88,38.404,34.37,1497.07,1027.64
296,296.0,10.857,38.389,34.367,1497.01,1027.66
297,297.0,10.843,38.374,34.367,1496.97,1027.66
298,298.0,10.843,38.374,34.371,1496.99,1027.66
299,299.0,10.833,38.374,34.374,1496.98,1027.67
300,300.0,10.833,38.359,34.37,1496.98,1027.67
301,301.0,10.824,38.359,34.367,1496.97,1027.68
302,302.0,10.785,38.314,34.365,1496.85,1027.68
303,303.0,10.757,38.299,34.367,1496.77,1027.7
304,304.0,10.738,38.268,34.36,1496.71,1027.7
305,305.0,10.663,38.194,34.357,1496.45,1027.71
306,306.0,10.635,38.178,34.362,1496.38,1027.73
307,307.0,10.625,38.163,34.363,1496.36,1027.73
308,308.0,10.608,38.163,34.361,1496.33,1027.75
309,309.0,10.561,38.103,34.358,1496.17,1027.75
310,310.0,10.549,38.093,34.359,1496.14,1027.76
311,311.0,10.506,38.048,34.354,1496.0,1027.77
312,312.0,10.455,38.004,34.351,1495.83,1027.79
313,313.0,10.379,37.929,34.346,1495.57,1027.8
314,314.0,10.261,37.816,34.348,1495.16,1027.82
315,315.0,10.246,37.816,34.355,1495.14,1027.84
316,316.0,10.237,37.801,34.354,1495.12,1027.84
317,317.0,10.218,37.786,34.353,1495.07,1027.85
318,318.0,10.199,37.755,34.351,1495.0,1027.85
319,319.0,10.18,37.74,34.349,1494.96,1027.86
320,320.0,10.16,37.723,34.347,1494.91,1027.87
321,321.0,10.123,37.695,34.345,1494.79,1027.88
322,322.0,10.047,37.589,34.338,1494.49,1027.87
323,323.0,9.962,37.544,34.34,1494.25,1027.92
324,324.0,9.924,37.499,34.339,1494.11,1027.92
325,325.0,9.867,37.453,34.341,1493.93,1027.94
326,326.0,9.867,37.453,34.345,1493.95,1027.94
327,327.0,9.867,37.453,34.344,1493.96,1027.95
328,328.0,9.867,37.453,34.344,1493.98,1027.95
329,329.0,9.867,37.453,34.342,1494.0,1027.96
330,330.0,9.848,37.438,34.34,1493.95,1027.97
331,331.0,9.838,37.423,34.34,1493.92,1027.97
332,332.0,9.857,37.438,34.341,1494.0,1027.97
333,333.0,9.843,37.431,34.34,1493.97,1027.98
334,334.0,9.819,37.408,34.34,1493.9,1027.99
335,335.0,9.8,37.393,34.341,1493.85,1028.0
336,336.0,9.8,37.388,34.341,1493.86,1028.0
337,337.0,9.778,37.373,34.339,1493.81,1028.01
338,338.0,9.703,37.287,34.333,1493.53,1028.01
339,339.0,9.629,37.227,34.332,1493.29,1028.04
340,340.0,9.6,37.197,34.333,1493.19,1028.04
341,341.0,9.571,37.167,34.329,1493.1,1028.05
342,342.0,9.485,37.091,34.328,1492.81,1028.07
343,343.0,9.467,37.076,34.331,1492.76,1028.08
344,344.0,9.458,37.076,34.331,1492.76,1028.09
345,345.0,9.439,37.046,34.331,1492.69,1028.09
346,346.0,9.429,37.046,34.334,1492.68,1028.1
347,347.0,9.421,37.031,34.327,1492.65,1028.1
348,348.0,9.335,36.942,34.322,1492.35,1028.11
349,349.0,9.28,36.898,34.323,1492.17,1028.13
350,350.0,9.219,36.85,34.325,1491.97,1028.15
351,351.0,9.203,36.835,34.327,1491.93,1028.16
352,352.0,9.172,36.804,34.325,1491.83,1028.17
353,353.0,9.146,36.779,34.323,1491.75,1028.18
354,354.0,9.108,36.744,34.324,1491.63,1028.19
355,355.0,9.08,36.714,34.326,1491.53,1028.2
356,356.0,9.057,36.699,34.326,1491.47,1028.21
357,357.0,9.033,36.669,34.321,1491.39,1028.21
358,358.0,8.981,36.623,34.319,1491.22,1028.22
359,359.0,8.962,36.608,34.322,1491.16,1028.23
360,360.0,8.952,36.608,34.328,1491.15,1028.24
361,361.0,8.952,36.608,34.331,1491.17,1028.25
362,362.0,8.952,36.608,34.329,1491.18,1028.25
363,363.0,8.952,36.593,34.323,1491.18,1028.24
364,364.0,8.933,36.578,34.32,1491.13,1028.25
365,365.0,8.911,36.563,34.321,1491.07,1028.26
366,366.0,8.885,36.533,34.323,1490.99,1028.27
367,367.0,8.874,36.533,34.32,1490.98,1028.28
368,368.0,8.864,36.518,34.321,1490.95,1028.28
369,369.0,8.857,36.518,34.325,1490.94,1028.3
370,370.0,8.847,36.518,34.324,1490.93,1028.31
371,371.0,8.847,36.503,34.321,1490.93,1028.3
372,372.0,8.847,36.503,34.318,1490.95,1028.31
373,373.0,8.847,36.517,34.318,1490.98,1028.32
374,374.0,8.847,36.503,34.317,1490.98,1028.31
375,375.0,8.838,36.503,34.322,1490.97,1028.33
376,376.0,8.838,36.503,34.324,1490.99,1028.33
377,377.0,8.838,36.503,34.323,1491.0,1028.33
378,378.0,8.838,36.503,34.323,1491.02,1028.34
379,379.0,8.818,36.487,34.323,1490.97,1028.35
380,380.0,8.809,36.472,34.319,1490.94,1028.35
381,381.0,8.8,36.472,34.321,1490.93,1028.36
382,382.0,8.79,36.457,34.322,1490.91,1028.36
383,383.0,8.772,36.442,34.32,1490.85,1028.37
384,384.0,8.753,36.427,34.319,1490.8,1028.38
385,385.0,8.715,36.385,34.316,1490.67,1028.38
386,386.0,8.667,36.34,34.311,1490.51,1028.4
387,387.0,8.61,36.28,34.307,1490.3,1028.4
388,388.0,8.553,36.231,34.306,1490.11,1028.42
389,389.0,8.496,36.17,34.303,1489.9,1028.43
390,390.0,8.464,36.155,34.305,1489.82,1028.45
391,391.0,8.455,36.14,34.306,1489.79,1028.45
392,392.0,8.436,36.125,34.308,1489.74,1028.46
393,393.0,8.416,36.1,34.308,1489.67,1028.46
394,394.0,8.397,36.095,34.306,1489.63,1028.48
395,395.0,8.362,36.055,34.303,1489.5,1028.48
396,396.0,8.349,36.04,34.304,1489.47,1028.48
397,397.0,8.34,36.035,34.304,1489.46,1028.49
398,398.0,8.34,36.035,34.302,1489.47,1028.5
399,399.0,8.34,36.035,34.302,1489.49,1028.5
400,400.0,8.34,36.035,34.304,1489.5,1028.5
401,401.0,8.33,36.035,34.308,1489.5,1028.52
402,402.0,8.33,36.035,34.306,1489.51,1028.52
403,403.0,8.296,35.989,34.302,1489.38,1028.52
404,404.0,8.282,35.989,34.305,1489.36,1028.54
405,405.0,8.282,35.989,34.305,1489.38,1028.54
406,406.0,8.273,35.974,34.301,1489.35,1028.54
407,407.0,8.268,35.974,34.304,1489.35,1028.55
408,408.0,8.263,35.974,34.308,1489.36,1028.56
409,409.0,8.263,35.974,34.307,1489.37,1028.56
410,410.0,8.263,35.974,34.307,1489.39,1028.57
411,411.0,8.263,35.974,34.307,1489.4,1028.57
412,412.0,8.263,35.974,34.307,1489.42,1028.57
413,413.0,8.253,35.967,34.305,1489.4,1028.59
414,414.0,8.244,35.959,34.305,1489.38,1028.59
415,415.0,8.244,35.952,34.303,1489.39,1028.59
416,416.0,8.196,35.914,34.301,1489.23,1028.6
417,417.0,8.177,35.899,34.303,1489.18,1028.61
418,418.0,8.167,35.884,34.304,1489.15,1028.61
419,419.0,8.157,35.884,34.306,1489.14,1028.63
420,420.0,8.157,35.869,34.305,1489.14,1028.62
421,421.0,8.148,35.884,34.308,1489.15,1028.64
422,422.0,8.138,35.869,34.306,1489.12,1028.64
423,423.0,8.138,35.853,34.302,1489.12,1028.64
424,424.0,8.124,35.847,34.301,1489.09,1028.65
425,425.0,8.109,35.838,34.302,1489.06,1028.66
426,426.0,8.095,35.823,34.304,1489.02,1028.67
427,427.0,8.08,35.808,34.301,1488.97,1028.67
428,428.0,8.057,35.793,34.302,1488.91,1028.69
429,429.0,8.042,35.778,34.308,1488.87,1028.69
430,430.0,8.032,35.778,34.313,1488.86,1028.7
431,431.0,8.032,35.778,34.311,1488.87,1028.7
432,432.0,8.023,35.763,34.31,1488.85,1028.7
433,433.0,8.013,35.763,34.31,1488.84,1028.72
434,434.0,7.999,35.748,34.307,1488.8,1028.73
435,435.0,7.994,35.733,34.304,1488.78,1028.72
436,436.0,7.994,35.733,34.304,1488.8,1028.72
437,437.0,7.979,35.733,34.308,1488.77,1028.74
438,438.0,7.965,35.718,34.309,1488.73,1028.74
439,439.0,7.965,35.718,34.311,1488.75,1028.75
440,440.0,7.946,35.703,34.309,1488.7,1028.76
441,441.0,7.946,35.703,34.309,1488.71,1028.76
442,442.0,7.942,35.694,34.309,1488.71,1028.76
443,443.0,7.921,35.672,34.306,1488.64,1028.77
444,444.0,7.888,35.642,34.306,1488.53,1028.78
445,445.0,7.859,35.627,34.304,1488.45,1028.8
446,446.0,7.809,35.564,34.298,1488.26,1028.79
447,447.0,7.728,35.506,34.301,1487.98,1028.83
448,448.0,7.724,35.491,34.304,1487.97,1028.82
449,449.0,7.724,35.491,34.305,1487.99,1028.82
450,450.0,7.715,35.491,34.306,1487.98,1028.84
451,451.0,7.715,35.491,34.307,1488.0,1028.84
452,452.0,7.715,35.491,34.306,1488.01,1028.84
453,453.0,7.715,35.491,34.306,1488.03,1028.85
454,454.0,7.715,35.491,34.306,1488.04,1028.85
455,455.0,7.705,35.491,34.307,1488.03,1028.87
456,456.0,7.705,35.476,34.301,1488.03,1028.86
457,457.0,7.698,35.476,34.303,1488.03,1028.87
458,458.0,7.695,35.476,34.307,1488.04,1028.87
459,459.0,7.695,35.476,34.306,1488.05,1028.88
460,460.0,7.695,35.476,34.307,1488.07,1028.88
461,461.0,7.676,35.461,34.304,1488.01,1028.89
462,462.0,7.647,35.418,34.3,1487.89,1028.88
463,463.0,7.618,35.401,34.303,1487.81,1028.9
464,464.0,7.599,35.387,34.302,1487.76,1028.91
465,465.0,7.571,35.355,34.298,1487.66,1028.92
466,466.0,7.541,35.325,34.297,1487.56,1028.92
467,467.0,7.512,35.31,34.298,1487.48,1028.94
468,468.0,7.493,35.295,34.298,1487.43,1028.95
469,469.0,7.474,35.265,34.295,1487.35,1028.95
470,470.0,7.463,35.264,34.294,1487.34,1028.96
471,471.0,7.415,35.204,34.292,1487.15,1028.96
472,472.0,7.377,35.174,34.292,1487.02,1028.97
473,473.0,7.367,35.174,34.293,1487.01,1028.98
474,474.0,7.337,35.144,34.294,1486.91,1028.99
475,475.0,7.298,35.099,34.295,1486.77,1028.99
476,476.0,7.271,35.084,34.294,1486.69,1029.01
477,477.0,7.268,35.084,34.295,1486.7,1029.01
478,478.0,7.261,35.084,34.3,1486.69,1029.03
479,479.0,7.261,35.084,34.3,1486.71,1029.03
480,480.0,7.261,35.084,34.303,1486.73,1029.04
481,481.0,7.251,35.084,34.304,1486.72,1029.05
482,482.0,7.251,35.069,34.295,1486.71,1029.04
483,483.0,7.251,35.069,34.293,1486.73,1029.04
484,484.0,7.242,35.069,34.297,1486.72,1029.06
485,485.0,7.242,35.069,34.298,1486.74,1029.06
486,486.0,7.232,35.054,34.295,1486.71,1029.06
487,487.0,7.222,35.054,34.297,1486.7,1029.08
488,488.0,7.222,35.045,34.296,1486.7,1029.07
489,489.0,7.213,35.038,34.294,1486.68,1029.08
490,490.0,7.203,35.023,34.293,1486.65,1029.08
491,491.0,7.174,35.008,34.292,1486.57,1029.1
492,492.0,7.145,34.978,34.292,1486.47,1029.1
493,493.0,7.106,34.948,34.294,1486.34,1029.12
494,494.0,7.087,34.933,34.293,1486.29,1029.13
495,495.0,7.02,34.872,34.293,1486.05,1029.14
496,496.0,7.0,34.857,34.296,1485.99,1029.15
